  -177              11.835   9606533347209.914   9606533347209.914
  -176              11.827   9613470352526.812   9613470352526.812
  -175              11.822   9620436040891.900   9620436040891.900
  -174              11.819   9627427876464.080   9627427876464.080
  -173              11.819   9634443328975.939   9634443328975.939
  -172              11.822   9641479873730.664   9641479873730.664
  -171              11.827   9648534991603.355   9648534991603.355
  -170              11.836   9655606169046.678   9655606169046.678
  -169              11.562   9662690921854.811   9662690921854.811
  -168              11.293   9669786871389.453   9669786871389.453
  -167              11.029   9676891681800.141   9676891681800.141
  -166              10.769   9684003037113.090   9684003037113.090
  -165              10.514   9691118640821.449   9691118640821.449
  -164              10.263   9698236215482.666   9698236215482.666
  -163              10.017   9705353502323.055   9705353502323.055
  -162               9.775   9712468260849.352   9712468260849.352
  -161               9.538   9719578268467.531   9719578268467.531
  -160               9.306   9726681320108.672   9726681320108.672
  -159               9.078   9733775227861.914   9733775227861.914
  -158               8.855   9740857820614.625   9740857820614.625
  -157               8.637   9747926943699.615   9747926943699.615
  -156               8.423   9754980458549.518   9754980458549.518
  -155               8.213   9762016242358.260   9762016242358.260
  -154               8.008   9769032187749.682   9769032187749.682
  -153               7.808   9776026202453.230   9776026202453.230
  -152               7.613   9782996208986.861   9782996208986.861
  -151               7.422   9789940144346.979   9789940144346.979
  -150               7.235   9796855959705.520   9796855959705.520
  -149               7.053   9803741620114.199   9803741620114.199
  -148               6.876   9810595104215.816   9810595104215.816
  -147               6.704   9817414403962.744   9817414403962.744
  -146               6.535   9824197524342.467   9824197524342.467
  -145               6.372   9830942483110.326   9830942483110.326
  -144               6.213   9837647310529.340   9837647310529.340
  -143               6.059   9844310049117.078   9844310049117.078
  -142               5.909   9850928753399.854   9850928753399.854
  -141               5.764   9857501489673.775   9857501489673.775
  -140               5.623   9864026335773.178   9864026335773.178
  -139               5.487   9870501380845.980   9870501380845.980
  -138               5.356   9876924725136.248   9876924725136.248
  -137               5.229   9883294479773.891   9883294479773.891
  -136               5.107   9889608766571.457   9889608766571.457
  -135               4.990   9895865717828.020   9895865717828.020
  -134               4.877   9902063476140.271   9902063476140.271
  -133               4.768   9908200194220.635   9908200194220.635
  -132               4.664   9914274034722.588   9914274034722.588
  -131               4.565   9920283170073.049   9920283170073.049
  -130               4.470   9926225782311.877   9926225782311.877
  -129               4.376   9932100273978.482   9932100273978.482
  -128               4.284   9937905901052.830   9937905901052.830
  -127               4.194   9943642139635.980   9943642139635.980
  -126               4.107   9949308474760.014   9949308474760.014
  -125               4.022   9954904400249.330   9954904400249.330
  -124               3.940   9960429418585.613   9960429418585.613
  -123               3.859   9965883040776.352   9965883040776.352
  -122               3.782   9971264786227.107   9971264786227.107
  -121               3.706   9976574182617.455   9976574182617.455
  -120               3.633   9981810765780.438   9981810765780.438
  -119               3.562   9986974079585.818   9986974079585.818
  -118               3.494   9992063675826.936   9992063675826.936
  -117               3.428   9997079114111.135   9997079114111.135
  -116               3.364  10002019961754.014  10002019961754.014
  -115               3.303  10006885793677.146  10006885793677.146
  -114               3.244  10011676192309.602  10011676192309.602
  -113               3.187  10016390747492.975  10016390747492.975
  -112               3.133  10021029056390.203  10021029056390.203
  -111               3.081  10025590723397.986  10025590723397.986
  -110               3.032  10030075360062.809  10030075360062.809
  -109               2.984  10034482585000.656  10034482585000.656
  -108               2.940  10038812023820.434  10038812023820.434
  -107               2.897  10043063309050.924  10043063309050.924
  -106               2.857  10047236080071.471  10047236080071.471
  -105               2.819  10051329983046.348  10051329983046.348
  -104               2.784  10055344670862.682  10055344670862.682
  -103               2.751  10059279803072.109  10059279803072.109
  -102               2.720  10063135045836.025  10063135045836.025
  -101               2.692  10066910071874.533  10066910071874.533
  -100               2.666  10070604560419.049  10070604560419.049
   -99               2.643  10074218197168.498  10074218197168.498
   -98               2.621  10077750674249.236  10077750674249.236
   -97               2.602  10081201690178.539  10081201690178.539
   -96               2.586  10084570949831.852  10084570949831.852
   -95               2.572  10087858164413.584  10087858164413.584
   -94               2.560  10091063051431.652  10091063051431.652
   -93               2.551  10094185334675.574  10094185334675.574
   -92               2.544  10097224744198.307  10097224744198.307
   -91               2.539  10100181016301.688  10100181016301.688
   -90               2.537  10103053893525.518  10103053893525.518
   -89               2.503  10105843343586.980  10105843343586.980
