,t,lat,lon,F,dF,D,dD,I,dI,colat,rad,dt,FID,UID
5832,1855.0,41.3,60.5,47503.0,5000.0,,,555.0,28.0,48.7,6371.2,100,SYNTH,5832
5833,1855.0,41.3,60.5,47503.0,5000.0,,,555.0,24.0,48.7,6371.2,100,SYNTH,5833
5834,1855.0,58.2,68.3,,,,,718.0,38.0,31.799999999999997,6371.2,100,SYNTH,5834
5835,1855.0,47.7,19.5,45826.0,5000.0,,,,,42.3,6371.2,100,SYNTH,5835
5836,1855.0,52.0,21.0,47007.0,5000.0,,,668.0,24.0,38.0,6371.2,100,SYNTH,5836
5837,1855.0,40.8,14.2,,,-135.0,41.0,584.0,24.0,49.2,6371.2,100,SYNTH,5837
5838,1855.0,54.5,36.1,,,,,678.0,24.0,35.5,6371.2,100,SYNTH,5838
5839,1855.0,50.0,36.1,,,,,643.0,24.0,40.0,6371.2,100,SYNTH,5839
5840,1855.0,55.1,73.3,,,,,698.0,24.0,34.9,6371.2,100,SYNTH,5840
5841,1855.0,52.3,104.2,,,,,697.0,24.0,37.7,6371.2,100,SYNTH,5841
5842,1855.0,56.9,62.5,,,,,703.0,24.0,33.1,6371.2,100,SYNTH,5842
5843,1855.0,56.6,85.0,,,,,722.0,31.0,33.4,6371.2,100,SYNTH,5843
5844,1855.0,56.0,92.9,,,,,723.0,63.0,34.0,6371.2,100,SYNTH,5844
5845,1855.0,32.3,253.2,55770.0,5000.0,,,,,57.7,6371.2,100,SYNTH,5845
5846,1855.0,56.2,40.4,,,,,689.0,48.0,33.8,6371.2,100,SYNTH,5846
5847,1855.0,58.0,56.5,,,,,707.0,27.0,32.0,6371.2,100,SYNTH,5847
5848,1855.0,56.9,62.5,,,,,703.0,31.0,33.1,6371.2,100,SYNTH,5848
5849,1855.0,61.3,30.9,49944.0,5000.0,-31.0,159.0,,,28.700000000000003,6371.2,100,SYNTH,5849
5850,1855.0,56.8,60.7,,,,,701.0,24.0,33.2,6371.2,100,SYNTH,5850
5851,1855.0,55.1,73.3,,,,,698.0,24.0,34.9,6371.2,100,SYNTH,5851
5852,1860.0,40.8,14.2,,,-129.0,41.0,582.0,24.0,49.2,6371.2,100,SYNTH,5852
5853,1860.0,40.8,14.2,,,-129.0,41.0,582.0,24.0,49.2,6371.2,100,SYNTH,5853
5854,1860.0,40.8,14.2,43781.0,8109.0,-129.0,133.0,582.0,78.0,49.2,6371.2,100,SYNTH,5854
5855,1860.0,58.0,56.5,,,,,708.0,38.0,32.0,6371.2,100,SYNTH,5855
5856,1860.0,19.8,204.1,,,83.0,30.0,388.0,24.0,70.2,6371.2,100,SYNTH,5856
5857,1860.0,55.1,73.3,,,,,700.0,24.0,34.9,6371.2,100,SYNTH,5857
5858,1860.0,55.1,73.3,,,,,700.0,43.0,34.9,6371.2,100,SYNTH,5858
5859,1860.0,33.2,129.9,,,-34.0,35.0,477.0,24.0,56.8,6371.2,100,SYNTH,5859
5860,1860.0,22.1,261.0,,,88.0,51.0,477.0,42.0,67.9,6371.2,100,SYNTH,5860
5861,1860.0,55.1,73.3,,,,,700.0,24.0,34.9,6371.2,100,SYNTH,5861
5862,1860.0,55.0,59.2,,,,,687.0,39.0,35.0,6371.2,100,SYNTH,5862
5863,1860.0,52.0,47.5,,,,,658.0,27.0,38.0,6371.2,100,SYNTH,5863
5864,1860.0,58.2,68.3,,,,,718.0,39.0,31.799999999999997,6371.2,100,SYNTH,5864
5865,1860.0,32.3,252.7,55650.0,5000.0,,,,,57.7,6371.2,100,SYNTH,5865
5866,1860.0,40.8,14.2,,,-129.0,45.0,582.0,24.0,49.2,6371.2,100,SYNTH,5866
5867,1860.0,52.3,104.2,,,,,699.0,30.0,37.7,6371.2,100,SYNTH,5867
5868,1860.0,55.0,59.2,,,,,687.0,53.0,35.0,6371.2,100,SYNTH,5868
5869,1860.0,55.1,73.3,,,,,700.0,24.0,34.9,6371.2,100,SYNTH,5869
5870,1860.0,52.3,104.2,,,,,699.0,24.0,37.7,6371.2,100,SYNTH,5870
5871,1860.0,55.1,73.3,,,,,700.0,24.0,34.9,6371.2,100,SYNTH,5871
5872,1860.0,56.2,40.4,,,,,689.0,24.0,33.8,6371.2,100,SYNTH,5872
5873,1860.0,56.6,85.0,,,,,723.0,64.0,33.4,6371.2,100,SYNTH,5873
5874,1865.0,57.0,24.0,,,,,697.0,24.0,33.0,6371.2,100,SYNTH,5874
5875,1865.0,57.0,24.0,,,,,697.0,24.0,33.0,6371.2,100,SYNTH,5875
5876,1865.0,55.7,49.2,,,,,688.0,45.0,34.3,6371.2,100,SYNTH,5876
5877,1865.0,35.6,275.8,,,38.0,58.0,673.0,24.0,54.4,6371.2,100,SYNTH,5877
5878,1865.0,56.6,85.0,,,,,724.0,24.0,33.4,6371.2,100,SYNTH,5878
5879,1865.0,36.0,276.1,,,35.0,66.0,678.0,24.0,54.0,6371.2,100,SYNTH,5879
5880,1865.0,41.3,60.5,47608.0,5000.0,,,558.0,24.0,48.7,6371.2,100,SYNTH,5880
5881,1865.0,41.3,60.5,47608.0,5000.0,,,558.0,24.0,48.7,6371.2,100,SYNTH,5881
5882,1865.0,54.7,56.0,,,,,684.0,24.0,35.3,6371.2,100,SYNTH,5882
5883,1865.0,58.0,56.5,,,,,708.0,31.0,32.0,6371.2,100,SYNTH,5883
5884,1865.0,35.8,249.6,57064.0,5870.0,,,,,54.2,6371.2,100,SYNTH,5884
5885,1865.0,35.8,249.6,57064.0,5000.0,,,,,54.2,6371.2,100,SYNTH,5885
5886,1865.0,35.8,249.6,57064.0,6360.0,,,,,54.2,6371.2,100,SYNTH,5886
5887,1865.0,37.5,15.0,,,-120.0,40.0,543.0,24.0,52.5,6371.2,100,SYNTH,5887
5888,1865.0,47.7,19.5,45619.0,5000.0,,,,,42.3,6371.2,100,SYNTH,5888
5889,1865.0,37.7,15.0,42608.0,8700.0,,,,,52.3,6371.2,100,SYNTH,5889
5890,1865.0,37.8,15.0,,,-120.0,39.0,546.0,24.0,52.2,6371.2,100,SYNTH,5890
5891,1865.0,54.7,25.5,,,,,682.0,24.0,35.3,6371.2,100,SYNTH,5891
5892,1865.0,52.1,23.7,,,,,664.0,24.0,37.9,6371.2,100,SYNTH,5892
5893,1865.0,58.2,68.3,,,,,719.0,72.0,31.799999999999997,6371.2,100,SYNTH,5893
5894,1865.0,36.3,254.4,,,136.0,50.0,642.0,24.0,53.7,6371.2,100,SYNTH,5894
5895,1865.0,40.8,14.2,43633.0,5000.0,-124.0,46.0,579.0,24.0,49.2,6371.2,100,SYNTH,5895
5896,1865.0,52.3,104.2,,,,,700.0,28.0,37.7,6371.2,100,SYNTH,5896
5897,1865.0,56.0,92.9,,,,,726.0,24.0,34.0,6371.2,100,SYNTH,5897
5898,1870.0,19.1,204.9,,,82.0,29.0,374.0,24.0,70.9,6371.2,100,SYNTH,5898
5899,1870.0,19.1,205.0,,,82.0,30.0,374.0,25.0,70.9,6371.2,100,SYNTH,5899
5900,1870.0,43.1,25.7,44256.0,5000.0,,,,,46.9,6371.2,100,SYNTH,5900
5901,1870.0,36.0,276.1,,,33.0,83.0,678.0,33.0,54.0,6371.2,100,SYNTH,5901
5902,1870.0,56.0,92.9,,,,,727.0,24.0,34.0,6371.2,100,SYNTH,5902
5903,1870.0,36.0,276.1,,,33.0,82.0,678.0,33.0,54.0,6371.2,100,SYNTH,5903
5904,1870.0,41.3,60.5,47649.0,5000.0,,,559.0,24.0,48.7,6371.2,100,SYNTH,5904
5905,1870.0,41.3,60.5,47649.0,5000.0,,,559.0,24.0,48.7,6371.2,100,SYNTH,5905
5906,1870.0,40.1,356.9,,,-187.0,67.0,602.0,30.0,49.9,6371.2,100,SYNTH,5906
5907,1870.0,54.5,20.2,,,,,682.0,24.0,35.5,6371.2,100,SYNTH,5907
5908,1870.0,57.9,60.0,,,,,710.0,24.0,32.1,6371.2,100,SYNTH,5908
5909,1870.0,55.1,73.3,,,,,702.0,24.0,34.9,6371.2,100,SYNTH,5909
5910,1870.0,55.0,59.2,,,,,688.0,24.0,35.0,6371.2,100,SYNTH,5910
5911,1870.0,34.0,134.0,,,,,,,56.0,6371.2,100,SYNTH,5911
5912,1870.0,41.3,60.5,47649.0,5000.0,,,559.0,24.0,48.7,6371.2,100,SYNTH,5912
5913,1870.0,41.3,60.5,47649.0,5000.0,,,559.0,24.0,48.7,6371.2,100,SYNTH,5913
5914,1870.0,41.3,60.5,47649.0,5000.0,,,559.0,24.0,48.7,6371.2,100,SYNTH,5914
5915,1870.0,41.3,60.5,47649.0,8800.0,,,559.0,24.0,48.7,6371.2,100,SYNTH,5915
5916,1870.0,40.8,14.2,43506.0,5890.0,-120.0,44.0,577.0,24.0,49.2,6371.2,100,SYNTH,5916
5917,1870.0,54.5,20.2,,,,,682.0,24.0,35.5,6371.2,100,SYNTH,5917
5918,1870.0,54.5,20.2,,,,,682.0,24.0,35.5,6371.2,100,SYNTH,5918
5919,1870.0,40.8,14.2,,,-120.0,42.0,577.0,24.0,49.2,6371.2,100,SYNTH,5919
5920,1870.0,40.8,14.2,43506.0,6000.0,,,,,49.2,6371.2,100,SYNTH,5920
5921,1870.0,58.2,68.3,,,,,720.0,28.0,31.799999999999997,6371.2,100,SYNTH,5921
5922,1875.0,55.7,49.2,,,,,688.0,24.0,34.3,6371.2,100,SYNTH,5922
5923,1875.0,40.5,70.8,,,,,558.0,60.0,49.5,6371.2,100,SYNTH,5923
5924,1875.0,43.1,25.7,44189.0,5000.0,,,583.0,29.0,46.9,6371.2,100,SYNTH,5924
5925,1875.0,39.3,21.8,42831.0,5000.0,,,,,50.7,6371.2,100,SYNTH,5925
5926,1875.0,54.5,36.1,,,,,676.0,24.0,35.5,6371.2,100,SYNTH,5926
5927,1875.0,43.2,27.9,44318.0,5000.0,,,582.0,24.0,46.8,6371.2,100,SYNTH,5927
5928,1875.0,32.9,250.2,55302.0,5000.0,,,,,57.1,6371.2,100,SYNTH,5928
5929,1875.0,56.2,40.4,,,,,688.0,24.0,33.8,6371.2,100,SYNTH,5929
5930,1875.0,56.2,40.4,,,,,688.0,24.0,33.8,6371.2,100,SYNTH,5930
5931,1875.0,54.5,36.1,,,,,676.0,24.0,35.5,6371.2,100,SYNTH,5931
5932,1875.0,57.9,60.0,,,,,711.0,24.0,32.1,6371.2,100,SYNTH,5932
5933,1875.0,52.3,104.2,,,,,703.0,24.0,37.7,6371.2,100,SYNTH,5933
5934,1875.0,52.3,104.2,,,,,703.0,24.0,37.7,6371.2,100,SYNTH,5934
5935,1875.0,56.0,92.9,,,,,728.0,24.0,34.0,6371.2,100,SYNTH,5935
5936,1875.0,52.3,104.2,,,,,703.0,24.0,37.7,6371.2,100,SYNTH,5936
5937,1875.0,56.9,62.5,,,,,706.0,24.0,33.1,6371.2,100,SYNTH,5937
5938,1875.0,58.0,56.5,,,,,709.0,24.0,32.0,6371.2,100,SYNTH,5938
5939,1875.0,58.0,56.5,,,,,709.0,37.0,32.0,6371.2,100,SYNTH,5939
5940,1875.0,57.9,60.0,,,,,711.0,24.0,32.1,6371.2,100,SYNTH,5940
5941,1875.0,56.1,73.3,,,,,710.0,24.0,33.9,6371.2,100,SYNTH,5941
5942,1875.0,56.1,73.3,,,,,710.0,24.0,33.9,6371.2,100,SYNTH,5942
5943,1880.0,54.5,36.1,,,,,675.0,37.0,35.5,6371.2,100,SYNTH,5943
5944,1880.0,37.5,15.0,42198.0,5000.0,,,,,52.5,6371.2,100,SYNTH,5944
5945,1880.0,57.0,24.0,,,,,694.0,24.0,33.0,6371.2,100,SYNTH,5945
5946,1880.0,58.0,26.7,,,,,700.0,24.0,32.0,6371.2,100,SYNTH,5946
5947,1880.0,51.7,107.5,,,,,699.0,34.0,38.3,6371.2,100,SYNTH,5947
5948,1880.0,55.1,73.3,,,,,703.0,24.0,34.9,6371.2,100,SYNTH,5948
5949,1880.0,37.8,15.0,42301.0,5000.0,,,,,52.2,6371.2,100,SYNTH,5949
5950,1880.0,43.0,41.0,45344.0,7600.0,,,,,47.0,6371.2,100,SYNTH,5950
5951,1880.0,57.0,24.0,,,,,694.0,24.0,33.0,6371.2,100,SYNTH,5951
5952,1880.0,50.0,36.1,,,,,640.0,24.0,40.0,6371.2,100,SYNTH,5952
5953,1880.0,52.3,104.2,,,,,704.0,24.0,37.7,6371.2,100,SYNTH,5953
5954,1880.0,55.1,73.3,,,,,703.0,37.0,34.9,6371.2,100,SYNTH,5954
5955,1880.0,19.6,204.1,,,86.0,29.0,378.0,24.0,70.4,6371.2,100,SYNTH,5955
5956,1880.0,54.7,25.5,,,,,679.0,24.0,35.3,6371.2,100,SYNTH,5956
5957,1880.0,58.2,68.3,,,,,721.0,32.0,31.799999999999997,6371.2,100,SYNTH,5957
5958,1880.0,57.9,60.0,,,,,711.0,24.0,32.1,6371.2,100,SYNTH,5958
5959,1880.0,37.5,15.0,,,-107.0,39.0,535.0,24.0,52.5,6371.2,100,SYNTH,5959
5960,1880.0,41.3,60.5,47697.0,5000.0,,,562.0,24.0,48.7,6371.2,100,SYNTH,5960
5961,1880.0,41.3,60.5,47697.0,5000.0,,,562.0,24.0,48.7,6371.2,100,SYNTH,5961
5962,1885.0,41.3,60.5,47720.0,5000.0,,,563.0,24.0,48.7,6371.2,100,SYNTH,5962
5963,1885.0,41.3,60.5,47720.0,5000.0,,,563.0,24.0,48.7,6371.2,100,SYNTH,5963
5964,1885.0,52.0,47.5,,,,,658.0,48.0,38.0,6371.2,100,SYNTH,5964
5965,1885.0,40.0,44.5,44619.0,5000.0,,,541.0,24.0,50.0,6371.2,100,SYNTH,5965
5966,1885.0,56.6,85.0,,,,,727.0,24.0,33.4,6371.2,100,SYNTH,5966
5967,1885.0,58.2,68.3,,,,,721.0,53.0,31.799999999999997,6371.2,100,SYNTH,5967
5968,1885.0,43.0,41.2,45347.0,8100.0,,,,,47.0,6371.2,100,SYNTH,5968
5969,1885.0,41.3,60.5,47720.0,5000.0,,,563.0,24.0,48.7,6371.2,100,SYNTH,5969
5970,1885.0,54.9,24.0,,,,,680.0,24.0,35.1,6371.2,100,SYNTH,5970
5971,1885.0,50.0,36.1,,,,,639.0,46.0,40.0,6371.2,100,SYNTH,5971
5972,1885.0,59.8,30.5,,,,,710.0,24.0,30.200000000000003,6371.2,100,SYNTH,5972
5973,1885.0,56.0,92.9,,,,,730.0,24.0,34.0,6371.2,100,SYNTH,5973
5974,1885.0,56.6,85.0,,,,,727.0,24.0,33.4,6371.2,100,SYNTH,5974
5975,1885.0,56.6,85.0,,,,,727.0,49.0,33.4,6371.2,100,SYNTH,5975
5976,1885.0,37.5,15.0,42127.0,5000.0,-103.0,38.0,533.0,24.0,52.5,6371.2,100,SYNTH,5976
5977,1885.0,37.5,14.0,42154.0,5000.0,,,,,52.5,6371.2,100,SYNTH,5977
5978,1885.0,37.8,15.0,,,-103.0,40.0,536.0,24.0,52.2,6371.2,100,SYNTH,5978
5979,1885.0,40.8,14.2,43258.0,5000.0,-107.0,46.0,570.0,24.0,49.2,6371.2,100,SYNTH,5979
5980,1885.0,58.0,60.0,,,,,712.0,32.0,32.0,6371.2,100,SYNTH,5980
5981,1885.0,37.8,15.0,42230.0,5000.0,-103.0,38.0,536.0,24.0,52.2,6371.2,100,SYNTH,5981
5982,1885.0,43.1,25.7,44089.0,5000.0,,,,,46.9,6371.2,100,SYNTH,5982
5983,1885.0,52.3,104.2,,,,,705.0,24.0,37.7,6371.2,100,SYNTH,5983
5984,1885.0,48.5,135.0,,,,,637.0,24.0,41.5,6371.2,100,SYNTH,5984
5985,1890.0,58.0,56.5,,,,,709.0,24.0,32.0,6371.2,100,SYNTH,5985
5986,1890.0,56.9,62.5,,,,,706.0,37.0,33.1,6371.2,100,SYNTH,5986
5987,1890.0,37.1,25.2,41929.0,5000.0,,,,,52.9,6371.2,100,SYNTH,5987
5988,1890.0,56.6,85.0,,,,,728.0,60.0,33.4,6371.2,100,SYNTH,5988
5989,1890.0,50.5,30.5,46842.0,5000.0,,,644.0,24.0,39.5,6371.2,100,SYNTH,5989
5990,1890.0,56.2,40.4,,,,,687.0,24.0,33.8,6371.2,100,SYNTH,5990
5991,1890.0,58.0,56.5,,,,,709.0,24.0,32.0,6371.2,100,SYNTH,5991
5992,1890.0,58.2,68.3,,,,,721.0,24.0,31.799999999999997,6371.2,100,SYNTH,5992
5993,1890.0,57.9,60.0,,,,,711.0,24.0,32.1,6371.2,100,SYNTH,5993
5994,1890.0,56.0,92.9,,,,,731.0,24.0,34.0,6371.2,100,SYNTH,5994
5995,1890.0,56.6,85.0,,,,,728.0,24.0,33.4,6371.2,100,SYNTH,5995
5996,1890.0,40.8,14.2,43219.0,5000.0,-103.0,44.0,568.0,24.0,49.2,6371.2,100,SYNTH,5996
5997,1890.0,57.9,60.0,,,,,711.0,28.0,32.1,6371.2,100,SYNTH,5997
5998,1890.0,32.6,248.0,54179.0,5000.0,,,,,57.4,6371.2,100,SYNTH,5998
5999,1890.0,37.5,14.0,42104.0,5000.0,,,,,52.5,6371.2,100,SYNTH,5999
6000,1890.0,48.5,135.0,,,,,638.0,24.0,41.5,6371.2,100,SYNTH,6000
6001,1890.0,55.0,59.2,,,,,689.0,27.0,35.0,6371.2,100,SYNTH,6001
6002,1895.0,35.8,249.6,56370.0,5000.0,,,,,54.2,6371.2,100,SYNTH,6002
6003,1895.0,35.8,249.6,56370.0,5000.0,,,,,54.2,6371.2,100,SYNTH,6003
6004,1895.0,32.3,250.0,54282.0,19520.0,,,,,57.7,6371.2,100,SYNTH,6004
6005,1895.0,35.8,249.6,,,,,,,54.2,6371.2,100,SYNTH,6005
6006,1895.0,63.5,29.2,50628.0,8100.0,,,,,26.5,6371.2,100,SYNTH,6006
6007,1895.0,52.0,47.5,,,,,659.0,43.0,38.0,6371.2,100,SYNTH,6007
6008,1895.0,43.1,25.7,44068.0,5000.0,,,579.0,24.0,46.9,6371.2,100,SYNTH,6008
6009,1895.0,42.2,27.8,43849.0,5000.0,,,568.0,38.0,47.8,6371.2,100,SYNTH,6009
6010,1895.0,40.8,14.2,43202.0,5000.0,-98.0,43.0,567.0,24.0,49.2,6371.2,100,SYNTH,6010
6011,1895.0,54.9,24.0,,,,,678.0,24.0,35.1,6371.2,100,SYNTH,6011
6012,1895.0,55.0,59.2,,,,,690.0,43.0,35.0,6371.2,100,SYNTH,6012
6013,1895.0,55.0,59.2,,,,,690.0,135.0,35.0,6371.2,100,SYNTH,6013
6014,1895.0,56.8,60.7,,,,,704.0,24.0,33.2,6371.2,100,SYNTH,6014
6015,1895.0,56.6,85.0,,,,,729.0,43.0,33.4,6371.2,100,SYNTH,6015
6016,1895.0,56.0,92.9,,,,,732.0,24.0,34.0,6371.2,100,SYNTH,6016
6017,1895.0,55.1,73.3,,,,,705.0,46.0,34.9,6371.2,100,SYNTH,6017
6018,1895.0,55.7,49.2,,,,,688.0,28.0,34.3,6371.2,100,SYNTH,6018
6019,1895.0,52.3,104.2,,,,,707.0,24.0,37.7,6371.2,100,SYNTH,6019
6020,1895.0,56.0,92.9,,,,,732.0,24.0,34.0,6371.2,100,SYNTH,6020
6021,1895.0,40.8,14.2,,,-98.0,47.0,567.0,24.0,49.2,6371.2,100,SYNTH,6021
6022,1895.0,56.9,62.5,,,,,707.0,42.0,33.1,6371.2,100,SYNTH,6022
6023,1895.0,52.3,104.2,,,,,707.0,24.0,37.7,6371.2,100,SYNTH,6023
6024,1900.0,55.2,61.6,,,,,694.0,24.0,34.8,6371.2,100,SYNTH,6024
6025,1900.0,49.8,24.0,,,,,640.0,24.0,40.2,6371.2,100,SYNTH,6025
6026,1900.0,48.5,135.0,,,,,638.0,27.0,41.5,6371.2,100,SYNTH,6026
6027,1900.0,52.0,47.5,,,,,659.0,24.0,38.0,6371.2,100,SYNTH,6027
6028,1900.0,52.3,104.2,,,,,708.0,34.0,37.7,6371.2,100,SYNTH,6028
6029,1900.0,59.6,56.7,,,,,721.0,34.0,30.4,6371.2,100,SYNTH,6029
6030,1900.0,33.2,250.0,54657.0,5000.0,,,,,56.8,6371.2,100,SYNTH,6030
6031,1900.0,42.0,45.0,45545.0,5000.0,,,566.0,24.0,48.0,6371.2,100,SYNTH,6031
6032,1900.0,53.4,358.5,47758.0,5000.0,,,,,36.6,6371.2,100,SYNTH,6032
6033,1900.0,53.4,358.5,47758.0,11500.0,,,,,36.6,6371.2,100,SYNTH,6033
6034,1900.0,19.5,205.1,37952.0,5000.0,,,374.0,38.0,70.5,6371.2,100,SYNTH,6034
6035,1900.0,40.5,238.2,,,190.0,54.0,651.0,24.0,49.5,6371.2,100,SYNTH,6035
6036,1900.0,50.0,36.1,,,,,639.0,41.0,40.0,6371.2,100,SYNTH,6036
6037,1900.0,56.2,40.4,,,,,688.0,24.0,33.8,6371.2,100,SYNTH,6037
6038,1900.0,54.5,36.1,,,,,674.0,34.0,35.5,6371.2,100,SYNTH,6038
6039,1900.0,54.5,36.1,,,,,674.0,28.0,35.5,6371.2,100,SYNTH,6039
6040,1900.0,48.5,135.0,,,,,638.0,24.0,41.5,6371.2,100,SYNTH,6040
6041,1900.0,56.6,85.0,,,,,730.0,24.0,33.4,6371.2,100,SYNTH,6041
6042,1900.0,56.6,85.0,,,,,730.0,24.0,33.4,6371.2,100,SYNTH,6042
6043,1900.0,38.0,69.0,,,,,537.0,45.0,52.0,6371.2,100,SYNTH,6043
6044,1900.0,55.1,73.3,,,,,706.0,39.0,34.9,6371.2,100,SYNTH,6044
6045,1900.0,48.5,135.0,,,,,638.0,24.0,41.5,6371.2,100,SYNTH,6045
6046,1900.0,58.2,68.3,,,,,723.0,24.0,31.799999999999997,6371.2,100,SYNTH,6046
6047,1900.0,14.8,298.8,,,-22.0,34.0,459.0,24.0,75.2,6371.2,100,SYNTH,6047
6048,1900.0,59.6,56.7,,,,,721.0,24.0,30.4,6371.2,100,SYNTH,6048
6049,1900.0,50.8,40.6,,,,,647.0,31.0,39.2,6371.2,100,SYNTH,6049
6050,1900.0,58.3,26.7,,,,,700.0,24.0,31.700000000000003,6371.2,100,SYNTH,6050
6051,1900.0,56.0,92.9,,,,,733.0,24.0,34.0,6371.2,100,SYNTH,6051
6052,1900.0,58.0,56.5,,,,,710.0,24.0,32.0,6371.2,100,SYNTH,6052
6053,1905.0,57.0,24.0,,,,,693.0,24.0,33.0,6371.2,100,SYNTH,6053
6054,1905.0,55.2,61.6,,,,,696.0,24.0,34.8,6371.2,100,SYNTH,6054
6055,1905.0,56.0,92.9,,,,,734.0,24.0,34.0,6371.2,100,SYNTH,6055
6056,1905.0,52.3,104.2,,,,,709.0,24.0,37.7,6371.2,100,SYNTH,6056
6057,1905.0,52.3,104.2,,,,,709.0,24.0,37.7,6371.2,100,SYNTH,6057
6058,1905.0,55.1,73.3,,,,,707.0,24.0,34.9,6371.2,100,SYNTH,6058
6059,1905.0,56.0,92.9,,,,,734.0,24.0,34.0,6371.2,100,SYNTH,6059
6060,1905.0,60.3,20.1,49330.0,5000.0,,,,,29.700000000000003,6371.2,100,SYNTH,6060
6061,1905.0,47.7,19.5,45516.0,5000.0,,,,,42.3,6371.2,100,SYNTH,6061
6062,1905.0,60.3,20.1,49330.0,10000.0,,,,,29.700000000000003,6371.2,100,SYNTH,6062
6063,1905.0,60.3,20.1,49330.0,9600.0,,,,,29.700000000000003,6371.2,100,SYNTH,6063
6064,1905.0,41.3,60.5,48016.0,5000.0,,,571.0,34.0,48.7,6371.2,100,SYNTH,6064
6065,1905.0,41.3,60.5,48016.0,9400.0,,,571.0,57.0,48.7,6371.2,100,SYNTH,6065
6066,1905.0,41.3,60.5,48016.0,9500.0,,,571.0,57.0,48.7,6371.2,100,SYNTH,6066
6067,1905.0,41.3,60.5,48016.0,5000.0,,,571.0,24.0,48.7,6371.2,100,SYNTH,6067
6068,1905.0,41.3,60.5,48016.0,5000.0,,,571.0,30.0,48.7,6371.2,100,SYNTH,6068
6069,1905.0,41.3,60.5,48016.0,5000.0,,,571.0,24.0,48.7,6371.2,100,SYNTH,6069
6070,1905.0,22.1,112.8,,,1.0,36.0,308.0,28.0,67.9,6371.2,100,SYNTH,6070
6071,1905.0,56.2,40.4,,,,,688.0,24.0,33.8,6371.2,100,SYNTH,6071
6072,1905.0,55.7,49.2,,,,,689.0,24.0,34.3,6371.2,100,SYNTH,6072
6073,1905.0,55.2,61.6,,,,,696.0,24.0,34.8,6371.2,100,SYNTH,6073
6074,1905.0,56.6,85.0,,,,,731.0,24.0,33.4,6371.2,100,SYNTH,6074
6075,1905.0,52.3,104.2,,,,,709.0,49.0,37.7,6371.2,100,SYNTH,6075
6076,1905.0,59.6,56.7,,,,,722.0,24.0,30.4,6371.2,100,SYNTH,6076
6077,1905.0,60.1,24.9,49524.0,5000.0,,,,,29.9,6371.2,100,SYNTH,6077
6078,1905.0,41.3,60.5,48016.0,5000.0,,,571.0,24.0,48.7,6371.2,100,SYNTH,6078
6079,1905.0,41.3,60.5,48016.0,5000.0,,,571.0,28.0,48.7,6371.2,100,SYNTH,6079
6080,1905.0,40.8,14.2,,,-89.0,40.0,566.0,24.0,49.2,6371.2,100,SYNTH,6080
6081,1905.0,40.8,14.2,,,-89.0,44.0,566.0,24.0,49.2,6371.2,100,SYNTH,6081
6082,1905.0,40.8,14.2,,,-89.0,51.0,566.0,24.0,49.2,6371.2,100,SYNTH,6082
6083,1905.0,40.8,14.2,43236.0,5080.0,-89.0,41.0,566.0,24.0,49.2,6371.2,100,SYNTH,6083
6084,1905.0,52.3,104.2,,,,,709.0,24.0,37.7,6371.2,100,SYNTH,6084
6085,1905.0,42.0,76.0,,,,,591.0,43.0,48.0,6371.2,100,SYNTH,6085
6086,1905.0,60.1,24.9,49524.0,5000.0,,,,,29.9,6371.2,100,SYNTH,6086
6087,1905.0,19.6,204.5,37741.0,5000.0,,,,,70.4,6371.2,100,SYNTH,6087
6088,1905.0,19.1,204.4,,,94.0,30.0,368.0,24.0,70.9,6371.2,100,SYNTH,6088
6089,1905.0,58.2,68.3,,,,,724.0,24.0,31.799999999999997,6371.2,100,SYNTH,6089
6090,1910.0,32.1,249.0,,,134.0,43.0,591.0,24.0,57.9,6371.2,100,SYNTH,6090
6091,1910.0,56.2,40.4,,,,,690.0,24.0,33.8,6371.2,100,SYNTH,6091
6092,1910.0,55.7,49.2,,,,,691.0,24.0,34.3,6371.2,100,SYNTH,6092
6093,1910.0,28.3,343.5,,,-176.0,33.0,481.0,24.0,61.7,6371.2,100,SYNTH,6093
6094,1910.0,28.3,343.4,40554.0,5000.0,-177.0,32.0,482.0,24.0,61.7,6371.2,100,SYNTH,6094
6095,1910.0,56.2,40.4,,,,,690.0,24.0,33.8,6371.2,100,SYNTH,6095
6096,1910.0,52.3,104.2,,,,,710.0,24.0,37.7,6371.2,100,SYNTH,6096
6097,1910.0,48.5,135.0,,,,,639.0,24.0,41.5,6371.2,100,SYNTH,6097
6098,1910.0,55.2,61.2,,,,,697.0,59.0,34.8,6371.2,100,SYNTH,6098
6099,1910.0,28.3,343.4,40554.0,5000.0,-177.0,32.0,482.0,24.0,61.7,6371.2,100,SYNTH,6099
6100,1910.0,37.5,15.0,,,-79.0,39.0,528.0,24.0,52.5,6371.2,100,SYNTH,6100
6101,1910.0,37.7,15.0,42194.0,7880.0,-79.0,37.0,530.0,24.0,52.3,6371.2,100,SYNTH,6101
6102,1910.0,37.8,15.0,42229.0,5000.0,,,,,52.2,6371.2,100,SYNTH,6102
6103,1910.0,37.8,15.0,,,-79.0,40.0,531.0,24.0,52.2,6371.2,100,SYNTH,6103
6104,1910.0,37.8,15.0,,,-79.0,39.0,531.0,24.0,52.2,6371.2,100,SYNTH,6104
6105,1910.0,57.0,24.0,,,,,694.0,24.0,33.0,6371.2,100,SYNTH,6105
