  -438   129.714   -46.304  -171.367   141.408    88.929  -178.578   -68.066  -161.291   223.552   -55.021   121.048
  -437   129.500   -45.919  -171.368   141.509    88.960  -178.982   -68.374  -161.137   223.676   -54.436   121.130
  -436   129.286   -45.532  -171.367   141.611    88.991  -179.386   -68.681  -160.979   223.799   -53.852   121.214
  -435   129.075   -45.144  -171.365   141.714    89.022  -179.789   -68.990  -160.820   223.920   -53.267   121.298
  -434   128.865   -44.755  -171.362   141.820    89.054  -180.193   -69.298  -160.657   224.039   -52.682   121.384
  -433   128.657   -44.365  -171.357   141.927    89.085  -180.596   -69.607  -160.492   224.157   -52.096   121.470
  -432   128.451   -43.974  -171.350   142.035    89.117  -180.998   -69.916  -160.325   224.274   -51.510   121.557
  -431   128.246   -43.581  -171.342   142.145    89.148  -181.401   -70.226  -160.155   224.389   -50.924   121.646
  -430   128.043   -43.188  -171.333   142.257    89.180  -181.803   -70.536  -159.983   224.502   -50.337   121.735
  -429   127.842   -42.793  -171.322   142.370    89.212  -182.204   -70.846  -159.809   224.614   -49.751   121.825
  -428   127.643   -42.398  -171.309   142.484    89.244  -182.606   -71.157  -159.632   224.724   -49.164   121.916
  -427   127.445   -42.001  -171.296   142.601    89.276  -183.007   -71.468  -159.453   224.833   -48.576   122.008
  -426   127.250   -41.603  -171.281   142.718    89.309  -183.407   -71.779  -159.271   224.940   -47.989   122.100
  -425   127.056   -41.204  -171.265   142.837    89.341  -183.808   -72.091  -159.088   225.045   -47.402   122.194
  -424   126.864   -40.804  -171.247   142.957    89.374  -184.207   -72.403  -158.902   225.149   -46.814   122.288
  -423   126.674   -40.403  -171.229   143.079    89.407  -184.606   -72.715  -158.713   225.251   -46.226   122.383
  -422   126.487   -40.001  -171.209   143.202    89.440  -185.005   -73.028  -158.523   225.352   -45.639   122.479
  -421   126.301   -39.598  -171.188   143.327    89.473  -185.403   -73.340  -158.331   225.451   -45.051   122.576
  -420   126.117   -39.194  -171.165   143.453    89.506  -185.801   -73.653  -158.136   225.548   -44.463   122.673
  -419   125.936   -38.788  -171.142   143.580    89.539  -186.198   -73.967  -157.939   225.644   -43.875   122.771
  -418   125.756   -38.382  -171.117   143.709    89.573  -186.595   -74.280  -157.740   225.738   -43.287   122.870
  -417   125.579   -37.975  -171.092   143.839    89.606  -186.991   -74.594  -157.539   225.830   -42.700   122.969
  -416   125.403   -37.566  -171.065   143.970    89.640  -187.386   -74.908  -157.336   225.920   -42.112   123.069
  -415   125.230   -37.157  -171.037   144.102    89.674  -187.780   -75.222  -157.131   226.009   -41.524   123.170
  -414   125.060   -36.746  -171.008   144.236    89.707  -188.174   -75.536  -156.924   226.096   -40.937   123.272
  -413   124.891   -36.334  -170.979   144.371    89.741  -188.568   -75.850  -156.714   226.181   -40.350   123.374
  -412   124.725   -35.922  -170.948   144.507    89.776  -188.960   -76.165  -156.503   226.264   -39.763   123.476
  -411   124.561   -35.508  -170.916   144.644    89.810  -189.352   -76.480  -156.290   226.345   -39.176   123.580
  -410   124.399   -35.093  -170.884   144.783    89.844  -189.743   -76.795  -156.075   226.425   -38.589   123.684
  -409   124.240   -34.678  -170.850   144.922    89.879  -190.134   -77.110  -155.859   226.503   -38.003   123.788
  -408   124.083   -34.261  -170.816   145.063    89.913  -190.523   -77.425  -155.640   226.579   -37.416   123.893
  -407   123.928   -33.843  -170.781   145.205    89.948  -190.912   -77.740  -155.420   226.653   -36.831   123.999
  -406   123.776   -33.424  -170.745   145.348    89.983  -191.300   -78.056  -155.197   226.725   -36.245   124.105
  -405   123.627   -33.004  -170.708   145.492    90.018  -191.687   -78.371  -154.973   226.796   -35.660   124.211
  -404   123.480   -32.583  -170.670   145.637    90.053  -192.073   -78.687  -154.747   226.864   -35.075   124.318
  -403   123.335   -32.162  -170.632   145.783    90.088  -192.458   -79.002  -154.520   226.931   -34.491   124.426
  -402   123.193   -31.739  -170.593   145.930    90.124  -192.843   -79.318  -154.291   226.995   -33.907   124.534
  -401   123.054   -31.315  -170.553   146.078    90.159  -193.226   -79.634  -154.060   227.058   -33.323   124.642
  -400   122.917   -30.890  -170.513   146.227    90.195  -193.609   -79.950  -153.827   227.119   -32.740   124.751
  -399   122.783   -30.464  -170.472   146.378    90.230  -193.990   -80.265  -153.593   227.177   -32.157   124.860
  -398   122.651   -30.037  -170.431   146.529    90.266  -194.371   -80.581  -153.357   227.234   -31.575   124.970
  -397   122.522   -29.609  -170.389   146.681    90.302  -194.750   -80.897  -153.119   227.289   -30.994   125.080
  -396   122.396   -29.181  -170.346   146.833    90.338  -195.129   -81.213  -152.880   227.342   -30.413   125.190
  -395   122.272   -28.751  -170.303   146.987    90.374  -195.506   -81.529  -152.640   227.392   -29.832   125.301
  -394   122.152   -28.320  -170.259   147.142    90.410  -195.882   -81.845  -152.397   227.441   -29.253   125.412
  -393   122.033   -27.888  -170.214   147.298    90.447  -196.257   -82.160  -152.154   227.488   -28.674   125.523
  -392   121.918   -27.456  -170.170   147.455    90.483  -196.631   -82.476  -151.908   227.533   -28.095   125.634
  -391   121.804   -27.023  -170.124   147.612    90.520  -197.004   -82.791  -151.661   227.575   -27.518   125.746
  -390   121.694   -26.588  -170.078   147.771    90.557  -197.375   -83.107  -151.413   227.616   -26.941   125.859
  -389   121.586   -26.153  -170.032   147.931    90.594  -197.745   -83.422  -151.163   227.655   -26.365   125.971
  -388   121.480   -25.718  -169.985   148.091    90.631  -198.113   -83.737  -150.911   227.692   -25.790   126.084
  -387   121.377   -25.281  -169.937   148.253    90.668  -198.481   -84.052  -150.658   227.727   -25.216   126.197
  -386   121.276   -24.844  -169.889   148.416    90.706  -198.846   -84.366  -150.403   227.760   -24.643   126.310
  -385   121.177   -24.406  -169.841   148.580    90.743  -199.211   -84.681  -150.146   227.791   -24.071   126.423
  -384   121.081   -23.967  -169.792   148.744    90.781  -199.573   -84.995  -149.888   227.821   -23.500   126.537
  -383   120.988   -23.527  -169.743   148.910    90.819  -199.935   -85.308  -149.629   227.848   -22.930   126.650
  -382   120.897   -23.087  -169.693   149.077    90.857  -200.294   -85.622  -149.367   227.873   -22.361   126.764
  -381   120.808   -22.647  -169.643   149.245    90.895  -200.652   -85.935  -149.105   227.897   -21.793   126.878
  -380   120.721   -22.205  -169.593   149.413    90.934  -201.009   -86.248  -148.840   227.918   -21.227   126.992
  -379   120.636   -21.763  -169.542   149.583    90.972  -201.364   -86.560  -148.574   227.938   -20.661   127.107
  -378   120.554   -21.321  -169.490   149.754    91.011  -201.716   -86.872  -148.307   227.956   -20.097   127.221
  -377   120.474   -20.877  -169.439   149.926    91.050  -202.068   -87.184  -148.038   227.972   -19.534   127.336
  -376   120.397   -20.434  -169.386   150.100    91.089  -202.417   -87.495  -147.767   227.986   -18.973   127.450
  -375   120.321   -19.990  -169.334   150.274    91.129  -202.765   -87.805  -147.495   227.998   -18.412   127.565
  -374   120.248   -19.545  -169.281   150.449    91.168  -203.110   -88.115  -147.221   228.008   -17.854   127.680
  -373   120.176   -19.100  -169.228   150.626    91.208  -203.454   -88.425  -146.946   228.017   -17.296   127.795
  -372   120.107   -18.654  -169.174   150.803    91.248  -203.796   -88.734  -146.669   228.023   -16.740   127.910
  -371   120.040   -18.208  -169.120   150.982    91.288  -204.136   -89.043  -146.391   228.028   -16.186   128.025
  -370   119.975   -17.762  -169.066   151.161    91.329  -204.474   -89.351  -146.111   228.031   -15.633   128.139
  -369   119.912   -17.315  -169.012   151.342    91.369  -204.809   -89.658  -145.829   228.032   -15.082   128.254
  -368   119.851   -16.868  -168.957   151.524    91.410  -205.143   -89.965  -145.546   228.031   -14.532   128.369
  -367   119.792   -16.420  -168.902   151.707    91.451  -205.475   -90.271  -145.261   228.028   -13.984   128.484
  -366   119.735   -15.972  -168.846   151.892    91.493  -205.804   -90.576  -144.975   228.024   -13.438   128.599
  -365   119.680   -15.524  -168.790   152.077    91.534  -206.131   -90.881  -144.687   228.018   -12.893   128.714
  -364   119.627   -15.076  -168.734   152.264    91.576  -206.456   -91.185  -144.398   228.010   -12.351   128.828
  -363   119.575   -14.627  -168.678   152.452    91.618  -206.779   -91.488  -144.107   228.000   -11.810   128.943
  -362   119.526   -14.178  -168.622   152.641    91.661  -207.099   -91.791  -143.814   227.988   -11.270   129.057
  -361   119.478   -13.729  -168.565   152.831    91.703  -207.417   -92.093  -143.520   227.975   -10.733   129.172
  -360   119.432   -13.279  -168.508   153.022    91.746  -207.732   -92.394  -143.224   227.959   -10.198   129.286
  -359   119.389   -12.830  -168.451   153.214    91.789  -208.045   -92.694  -142.927   227.942    -9.664   129.400
  -358   119.346   -12.380  -168.393   153.408    91.833  -208.356   -92.993  -142.628   227.924    -9.133   129.514
  -357   119.306   -11.930  -168.336   153.603    91.876  -208.664   -93.292  -142.328   227.903    -8.604   129.628
  -356   119.267   -11.480  -168.278   153.799    91.920  -208.970   -93.589  -142.026   227.881    -8.076   129.742
  -355   119.230   -11.030  -168.220   153.996    91.965  -209.273   -93.886  -141.723   227.857    -7.551   129.855
  -354   119.195   -10.580  -168.161   154.195    92.009  -209.573   -94.182  -141.418   227.831    -7.028   129.968
  -353   119.161   -10.130  -168.103   154.394    92.054  -209.871   -94.477  -141.111   227.803    -6.507   130.081
  -352   119.129    -9.680  -168.044   154.594    92.099  -210.166   -94.771  -140.803   227.774    -5.988   130.194
  -351   119.099    -9.230  -167.985   154.796    92.144  -210.459   -95.064  -140.493   227.742    -5.471   130.306
  -350   119.071    -8.780  -167.926   154.998    92.189  -210.749   -95.356  -140.182   227.709    -4.957   130.418
  -349   119.044    -8.330  -167.867   155.201    92.235  -211.036   -95.647  -139.870   227.675    -4.444   130.530
  -348   119.018    -7.880  -167.807   155.406    92.280  -211.321   -95.937  -139.556   227.638    -3.934   130.641
  -347   118.994    -7.431  -167.747   155.611    92.326  -211.603   -96.226  -139.240   227.600    -3.426   130.751
  -346   118.972    -6.981  -167.687   155.817    92.372  -211.882   -96.515  -138.923   227.560    -2.921   130.861
  -345   118.951    -6.532  -167.627   156.023    92.419  -212.159   -96.802  -138.604   227.518    -2.418   130.971
  -344   118.932    -6.082  -167.566   156.231    92.465  -212.433   -97.088  -138.284   227.474    -1.917   131.080
  -343   118.915    -5.633  -167.505   156.439    92.512  -212.704   -97.373  -137.962   227.429    -1.418   131.189
  -342   118.899    -5.184  -167.444   156.648    92.559  -212.972   -97.657  -137.639   227.382    -0.922   131.296
  -341   118.884    -4.736  -167.383   156.857    92.606  -213.237   -97.939  -137.314   227.333    -0.428   131.404
  -340   118.871    -4.288  -167.321   157.067    92.653  -213.499   -98.221  -136.988   227.282     0.063   131.510
  -339   118.859    -3.840  -167.259   157.278    92.700  -213.759   -98.502  -136.660   227.230     0.552   131.616
  -338   118.849    -3.392  -167.197   157.489    92.747  -214.016   -98.781  -136.331   227.175     1.039   131.721
  -337   118.840    -2.945  -167.134   157.701    92.794  -214.270   -99.059  -136.000   227.119     1.523   131.826
  -336   118.833    -2.498  -167.072   157.914    92.842  -214.521   -99.336  -135.668   227.061     2.004   131.930
  -335   118.827    -2.052  -167.009   158.126    92.889  -214.769   -99.612  -135.334   227.002     2.483   132.033
  -334   118.822    -1.606  -166.945   158.340    92.937  -215.014   -99.887  -134.999   226.940     2.960   132.135
  -333   118.819    -1.160  -166.882   158.553    92.985  -215.256  -100.161  -134.663   226.877     3.433   132.236
  -332   118.817    -0.715  -166.818   158.767    93.033  -215.495  -100.433  -134.324   226.812     3.905   132.336
  -331   118.817    -0.270  -166.754   158.981    93.080  -215.731  -100.704  -133.985   226.746     4.373   132.436
  -330   118.817     0.174  -166.689   159.196    93.128  -215.963  -100.974  -133.644   226.677     4.839   132.534
  -329   118.819     0.617  -166.624   159.411    93.176  -216.193  -101.243  -133.301   226.607     5.302   132.631
  -328   118.823     1.060  -166.559   159.626    93.224  -216.420  -101.510  -132.958   226.535     5.763   132.728
  -327   118.827     1.502  -166.494   159.841    93.272  -216.644  -101.776  -132.612   226.461     6.221   132.823
  -326   118.833     1.944  -166.428   160.057    93.320  -216.864  -102.041  -132.265   226.385     6.676   132.918
  -325   118.840     2.385  -166.362   160.272    93.368  -217.082  -102.304  -131.917   226.308     7.128   133.011
  -324   118.849     2.825  -166.295   160.488    93.416  -217.296  -102.566  -131.568   226.228     7.578   133.103
  -323   118.858     3.265  -166.229   160.704    93.464  -217.507  -102.827  -131.216   226.147     8.024   133.194
  -322   118.869     3.704  -166.162   160.919    93.512  -217.715  -103.086  -130.864   226.064     8.468   133.284
  -321   118.881     4.142  -166.094   161.135    93.560  -217.919  -103.344  -130.510   225.980     8.909   133.373
  -320   118.894     4.580  -166.027   161.351    93.608  -218.121  -103.601  -130.154   225.893     9.347   133.460
  -319   118.908     5.016  -165.959   161.566    93.656  -218.319  -103.856  -129.798   225.805     9.782   133.546
  -318   118.923     5.452  -165.890   161.782    93.704  -218.514  -104.110  -129.439   225.715    10.215   133.631
  -317   118.939     5.887  -165.821   161.997    93.752  -218.705  -104.362  -129.080   225.623    10.644   133.715
  -316   118.957     6.321  -165.752   162.213    93.800  -218.894  -104.613  -128.719   225.530    11.070   133.797
  -315   118.975     6.754  -165.683   162.428    93.847  -219.078  -104.862  -128.356   225.434    11.494   133.878
  -314   118.995     7.186  -165.613   162.642    93.895  -219.260  -105.111  -127.993   225.337    11.914   133.957
