   157    77.794   -87.818   108.217    39.967     1.284   -13.827   -34.695    77.729   -44.068    68.699    -6.897    40.685   -17.312
   158    77.900   -88.025   108.510    39.756     1.534   -13.858   -34.447    78.051   -44.280    68.834    -6.909    40.753   -17.467
   159    78.005   -88.233   108.801    39.546     1.786   -13.891   -34.197    78.371   -44.491    68.969    -6.921    40.820   -17.621
   160    78.109   -88.442   109.091    39.336     2.038   -13.925   -33.947    78.688   -44.701    69.104    -6.932    40.887   -17.775
   161    78.212   -88.650   109.379    39.127     2.292   -13.959   -33.696    79.004   -44.909    69.238    -6.943    40.954   -17.929
   162    78.315   -88.859   109.667    38.918     2.547   -13.995   -33.444    79.318   -45.115    69.373    -6.954    41.020   -18.083
   163    78.417   -89.067   109.953    38.710     2.803   -14.032   -33.191    79.630   -45.321    69.507    -6.964    41.087   -18.235
   164    78.518   -89.276   110.237    38.502     3.060   -14.069   -32.937    79.940   -45.525    69.642    -6.975    41.153   -18.388
   165    78.619   -89.485   110.521    38.295     3.319   -14.108   -32.682    80.248   -45.727    69.776    -6.984    41.219   -18.540
   166    78.719   -89.695   110.803    38.088     3.578   -14.147   -32.426    80.554   -45.929    69.910    -6.994    41.285   -18.691
   167    78.819   -89.904   111.084    37.882     3.839   -14.188   -32.169    80.858   -46.129    70.044    -7.003    41.350   -18.842
   168    78.918   -90.113   111.364    37.677     4.101   -14.230   -31.912    81.160   -46.327    70.178    -7.012    41.416   -18.992
   169    79.016   -90.323   111.642    37.472     4.363   -14.272   -31.654    81.460   -46.524    70.311    -7.020    41.481   -19.142
   170    79.113   -90.532   111.919    37.267     4.627   -14.316   -31.395    81.759   -46.720    70.445    -7.029    41.545   -19.292
   171    79.210   -90.742   112.195    37.063     4.892   -14.361   -31.135    82.055   -46.915    70.578    -7.037    41.610   -19.441
   172    79.307   -90.952   112.470    36.860     5.158   -14.406   -30.874    82.349   -47.108    70.711    -7.044    41.674   -19.589
   173    79.403   -91.161   112.743    36.657     5.425   -14.453   -30.613    82.641   -47.300    70.844    -7.052    41.739   -19.737
   174    79.498   -91.371   113.016    36.455     5.693   -14.501   -30.350    82.931   -47.491    70.976    -7.059    41.802   -19.885
   175    79.592   -91.581   113.287    36.253     5.962   -14.550   -30.087    83.219   -47.680    71.109    -7.066    41.866   -20.031
   176    79.686   -91.791   113.556    36.052     6.231   -14.599   -29.824    83.506   -47.868    71.241    -7.072    41.929   -20.178
   177    79.780   -92.000   113.825    35.851     6.502   -14.650   -29.559    83.790   -48.055    71.373    -7.079    41.992   -20.324
   178    79.873   -92.210   114.092    35.651     6.774   -14.702   -29.294    84.072   -48.240    71.505    -7.085    42.055   -20.469
   179    79.965   -92.420   114.359    35.452     7.047   -14.755   -29.029    84.352   -48.425    71.636    -7.090    42.117   -20.614
   180    80.057   -92.629   114.624    35.253     7.321   -14.809   -28.762    84.630   -48.607    71.768    -7.096    42.179   -20.758
   181    80.148   -92.838   114.887    35.054     7.595   -14.864   -28.495    84.906   -48.789    71.899    -7.101    42.241   -20.902
   182    80.239   -93.048   115.150    34.856     7.871   -14.920   -28.228    85.180   -48.969    72.030    -7.106    42.302   -21.045
   183    80.329   -93.257   115.412    34.658     8.147   -14.977   -27.959    85.452   -49.148    72.160    -7.111    42.363   -21.188
   184    80.419   -93.466   115.672    34.461     8.424   -15.036   -27.690    85.722   -49.326    72.291    -7.116    42.424   -21.330
   185    80.508   -93.675   115.931    34.265     8.702   -15.095   -27.421    85.989   -49.503    72.421    -7.120    42.484   -21.471
   186    80.596   -93.884   116.189    34.069     8.981   -15.155   -27.151    86.255   -49.678    72.551    -7.124    42.544   -21.612
   187    80.684   -94.092   116.446    33.873     9.261   -15.217   -26.880    86.519   -49.852    72.680    -7.128    42.604   -21.752
   188    80.772   -94.301   116.702    33.678     9.541   -15.279   -26.609    86.780   -50.025    72.809    -7.132    42.663   -21.892
   189    80.859   -94.509   116.956    33.483     9.823   -15.343   -26.338    87.040   -50.197    72.938    -7.135    42.722   -22.031
   190    80.945   -94.717   117.210    33.289    10.105   -15.407   -26.066    87.297   -50.367    73.067    -7.138    42.780   -22.170
   191    81.031   -94.925   117.462    33.096    10.388   -15.473   -25.793    87.553   -50.536    73.195    -7.141    42.839   -22.308
   192    81.117   -95.132   117.713    32.903    10.671   -15.540   -25.520    87.806   -50.704    73.323    -7.144    42.896   -22.445
   193    81.202   -95.339   117.963    32.710    10.956   -15.608   -25.246    88.057   -50.871    73.451    -7.147    42.953   -22.582
   194    81.287   -95.546   118.212    32.518    11.241   -15.677   -24.972    88.306   -51.037    73.578    -7.149    43.010   -22.718
   195    81.371   -95.753   118.460    32.327    11.527   -15.747   -24.698    88.553   -51.201    73.705    -7.152    43.067   -22.853
   196    81.455   -95.959   118.707    32.135    11.813   -15.818   -24.423    88.798   -51.364    73.832    -7.154    43.123   -22.988
   197    81.538   -96.165   118.953    31.945    12.100   -15.891   -24.148    89.041   -51.526    73.959    -7.155    43.178   -23.123
   198    81.621   -96.371   119.197    31.755    12.388   -15.964   -23.872    89.281   -51.687    74.085    -7.157    43.233   -23.256
   199    81.703   -96.576   119.441    31.565    12.677   -16.039   -23.597    89.520   -51.846    74.210    -7.159    43.288   -23.389
   200    81.785   -96.781   119.683    31.376    12.966   -16.114   -23.320    89.756   -52.005    74.336    -7.160    43.342   -23.522
   201    81.867   -96.986   119.925    31.187    13.256   -16.191   -23.044    89.990   -52.162    74.461    -7.161    43.396   -23.653
   202    81.948   -97.190   120.165    30.999    13.546   -16.269   -22.767    90.222   -52.318    74.585    -7.162    43.449   -23.784
   203    82.029   -97.394   120.404    30.811    13.837   -16.348   -22.489    90.452   -52.473    74.710    -7.163    43.502   -23.915
   204    82.109   -97.597   120.643    30.624    14.129   -16.428   -22.212    90.680   -52.627    74.833    -7.164    43.554   -24.045
   205    82.189   -97.800   120.880    30.437    14.421   -16.509   -21.934    90.905   -52.780    74.957    -7.164    43.606   -24.174
   206    82.268   -98.003   121.116    30.251    14.714   -16.592   -21.656    91.129   -52.931    75.080    -7.165    43.658   -24.302
   207    82.347   -98.205   121.351    30.065    15.007   -16.675   -21.378    91.350   -53.081    75.202    -7.165    43.709   -24.430
   208    82.426   -98.406   121.585    29.879    15.301   -16.760   -21.099    91.569   -53.230    75.325    -7.165    43.759   -24.557
   209    82.504   -98.607   121.818    29.695    15.595   -16.846   -20.820    91.786   -53.378    75.446    -7.165    43.809   -24.684
   210    82.582   -98.808   122.050    29.510    15.890   -16.933   -20.541    92.000   -53.525    75.568    -7.165    43.858   -24.809
   211    82.659   -99.008   122.281    29.326    16.185   -17.021   -20.262    92.213   -53.671    75.688    -7.165    43.907   -24.935
   212    82.737   -99.207   122.511    29.142    16.481   -17.110   -19.983    92.423   -53.815    75.809    -7.165    43.956   -25.059
   213    82.813   -99.406   122.740    28.959    16.777   -17.200   -19.703    92.631   -53.958    75.929    -7.164    44.004   -25.183
   214    82.890   -99.605   122.968    28.777    17.074   -17.291   -19.423    92.836   -54.101    76.048    -7.164    44.051   -25.306
   215    82.965   -99.802   123.194    28.595    17.371   -17.384   -19.143    93.040   -54.242    76.167    -7.164    44.098   -25.428
   216    83.041   -99.999   123.420    28.413    17.668   -17.477   -18.863    93.241   -54.381    76.285    -7.163    44.145   -25.550
   217    83.116  -100.196   123.645    28.232    17.966   -17.572   -18.583    93.440   -54.520    76.403    -7.163    44.191   -25.671
   218    83.191  -100.392   123.869    28.051    18.264   -17.668   -18.303    93.636   -54.658    76.520    -7.162    44.236   -25.791
   219    83.265  -100.587   124.092    27.870    18.562   -17.765   -18.022    93.831   -54.794    76.637    -7.161    44.281   -25.910
   220    83.339  -100.781   124.314    27.691    18.861   -17.863   -17.742    94.023   -54.929    76.754    -7.161    44.325   -26.029
   221    83.413  -100.975   124.534    27.511    19.160   -17.962   -17.461    94.213   -55.063    76.869    -7.160    44.369   -26.147
   222    83.486  -101.168   124.754    27.332    19.460   -18.063   -17.181    94.400   -55.196    76.984    -7.159    44.413   -26.264
   223    83.559  -101.360   124.973    27.154    19.759   -18.164   -16.900    94.586   -55.328    77.099    -7.159    44.456   -26.381
   224    83.632  -101.552   125.191    26.976    20.059   -18.267   -16.619    94.768   -55.458    77.213    -7.158    44.498   -26.497
   225    83.704  -101.743   125.408    26.798    20.359   -18.371   -16.339    94.949   -55.588    77.326    -7.157    44.540   -26.612
   226    83.776  -101.933   125.624    26.621    20.660   -18.476   -16.058    95.127   -55.716    77.439    -7.156    44.581   -26.726
   227    83.848  -102.123   125.839    26.444    20.961   -18.582   -15.777    95.303   -55.843    77.551    -7.156    44.622   -26.839
   228    83.919  -102.311   126.053    26.268    21.261   -18.689   -15.496    95.477   -55.969    77.663    -7.155    44.662   -26.952
   229    83.990  -102.499   126.266    26.092    21.562   -18.797   -15.216    95.648   -56.094    77.774    -7.155    44.702   -27.064
   230    84.061  -102.686   126.478    25.917    21.864   -18.907   -14.935    95.817   -56.217    77.884    -7.154    44.741   -27.176
   231    84.131  -102.872   126.689    25.742    22.165   -19.017   -14.654    95.984   -56.340    77.994    -7.153    44.780   -27.286
   232    84.201  -103.057   126.900    25.567    22.467   -19.129   -14.374    96.148   -56.461    78.103    -7.153    44.818   -27.396
   233    84.270  -103.242   127.109    25.393    22.768   -19.242   -14.093    96.310   -56.582    78.211    -7.153    44.855   -27.505
   234    84.340  -103.425   127.317    25.219    23.070   -19.356   -13.813    96.469   -56.701    78.319    -7.152    44.892   -27.613
   235    84.409  -103.608   127.525    25.046    23.372   -19.471   -13.533    96.626   -56.819    78.426    -7.152    44.929   -27.720
   236    84.477  -103.789   127.731    24.873    23.674   -19.587   -13.252    96.781   -56.935    78.532    -7.152    44.964   -27.827
   237    84.546  -103.970   127.937    24.701    23.976   -19.704   -12.972    96.933   -57.051    78.638    -7.152    45.000   -27.933
   238    84.614  -104.150   128.141    24.529    24.278   -19.823   -12.692    97.083   -57.165    78.743    -7.152    45.035   -28.038
   239    84.682  -104.329   128.345    24.358    24.580   -19.942   -12.413    97.231   -57.279    78.847    -7.152    45.069   -28.142
   240    84.749  -104.507   128.548    24.187    24.882   -20.063   -12.133    97.376   -57.391    78.950    -7.152    45.102   -28.245
   241    84.816  -104.684   128.750    24.016    25.184   -20.185   -11.854    97.518   -57.502    79.053    -7.152    45.135   -28.348
   242    84.883  -104.860   128.950    23.846    25.487   -20.308   -11.575    97.659   -57.612    79.155    -7.153    45.168   -28.449
   243    84.949  -105.034   129.150    23.676    25.789   -20.432   -11.296    97.796   -57.721    79.256    -7.154    45.200   -28.550
   244    85.016  -105.208   129.350    23.507    26.091   -20.557   -11.017    97.932   -57.829    79.357    -7.154    45.231   -28.651
   245    85.082  -105.381   129.548    23.338    26.393   -20.684   -10.738    98.065   -57.935    79.456    -7.155    45.262   -28.750
   246    85.147  -105.553   129.745    23.170    26.695   -20.811   -10.460    98.195   -58.041    79.555    -7.156    45.292   -28.849
   247    85.212  -105.724   129.941    23.002    26.997   -20.940   -10.182    98.323   -58.145    79.653    -7.157    45.322   -28.946
   248    85.277  -105.893   130.137    22.834    27.299   -21.070    -9.904    98.449   -58.248    79.751    -7.158    45.351   -29.043
   249    85.342  -106.062   130.331    22.667    27.600   -21.200    -9.626    98.572   -58.350    79.847    -7.159    45.380   -29.139
   250    85.406  -106.229   130.525    22.500    27.902   -21.332    -9.349    98.693   -58.451    79.943    -7.161    45.408   -29.235
   251    85.470  -106.396   130.717    22.334    28.204   -21.465    -9.071    98.811   -58.551    80.038    -7.162    45.435   -29.329
   252    85.533  -106.561   130.909    22.169    28.505   -21.599    -8.795    98.927   -58.650    80.132    -7.164    45.462   -29.423
   253    85.597  -106.725   131.100    22.003    28.807   -21.734    -8.518    99.040   -58.747    80.225    -7.165    45.489   -29.516
   254    85.659  -106.888   131.290    21.839    29.108   -21.870    -8.242    99.151   -58.844    80.318    -7.167    45.515   -29.608
   255    85.722  -107.050   131.479    21.674    29.409   -22.008    -7.966    99.260   -58.939    80.410    -7.169    45.540   -29.700
   256    85.784  -107.211   131.667    21.510    29.710   -22.146    -7.690    99.366   -59.034    80.500    -7.171    45.565   -29.790
   257    85.846  -107.370   131.854    21.347    30.011   -22.285    -7.415    99.470   -59.127    80.590    -7.173    45.589   -29.880
   258    85.907  -107.529   132.040    21.184    30.311   -22.426    -7.139    99.571   -59.219    80.680    -7.176    45.613   -29.969
