    54 -1271.705    92.063 -1315.262   -76.186    23.851  -124.682  -927.643
    55 -1271.534    90.594 -1321.156   -74.587    27.890  -125.435  -927.116
    56 -1271.349    89.115 -1327.018   -72.973    31.935  -126.205  -926.578
    57 -1271.150    87.626 -1332.849   -71.347    35.986  -126.991  -926.028
    58 -1270.936    86.128 -1338.648   -69.707    40.042  -127.795  -925.468
    59 -1270.707    84.622 -1344.416   -68.053    44.105  -128.615  -924.897
    60 -1270.464    83.109 -1350.151   -66.387    48.173  -129.452  -924.315
    61 -1270.207    81.587 -1355.854   -64.708    52.247  -130.306  -923.722
    62 -1269.935    80.060 -1361.525   -63.016    56.328  -131.178  -923.118
    63 -1269.648    78.525 -1367.163   -61.312    60.415  -132.067  -922.503
    64 -1269.346    76.985 -1372.767   -59.595    64.508  -132.974  -921.878
    65 -1269.030    75.440 -1378.338   -57.866    68.607  -133.899  -921.241
    66 -1268.699    73.889 -1383.875   -56.125    72.712  -134.841  -920.594
    67 -1268.352    72.335 -1389.378   -54.373    76.824  -135.801  -919.936
    68 -1267.991    70.776 -1394.846   -52.608    80.942  -136.780  -919.268
    69 -1267.615    69.214 -1400.280   -50.833    85.067  -137.776  -918.588
    70 -1267.223    67.649 -1405.679   -49.046    89.198  -138.791  -917.898
    71 -1266.817    66.082 -1411.043   -47.248    93.336  -139.824  -917.197
    72 -1266.395    64.513 -1416.371   -45.440    97.481  -140.876  -916.486
    73 -1265.958    62.943 -1421.663   -43.620   101.632  -141.946  -915.764
    74 -1265.505    61.372 -1426.919   -41.791   105.790  -143.036  -915.031
    75 -1265.037    59.800 -1432.139   -39.950   109.954  -144.144  -914.287
    76 -1264.553    58.229 -1437.322   -38.100   114.126  -145.271  -913.533
    77 -1264.054    56.658 -1442.468   -36.240   118.304  -146.418  -912.768
    78 -1263.540    55.088 -1447.577   -34.370   122.489  -147.583  -911.993
    79 -1263.009    53.521 -1452.649   -32.491   126.682  -148.769  -911.207
    80 -1262.463    51.955 -1457.682   -30.602   130.881  -149.973  -910.411
    81 -1261.901    50.392 -1462.677   -28.704   135.088  -151.198  -909.605
    82 -1261.323    48.832 -1467.635   -26.796   139.301  -152.442  -908.788
    83 -1260.728    47.275 -1472.553   -24.880   143.520  -153.705  -907.961
    84 -1260.117    45.723 -1477.433   -22.954   147.746  -154.988  -907.125
    85 -1259.489    44.175 -1482.274   -21.019   151.978  -156.291  -906.279
    86 -1258.844    42.632 -1487.076   -19.075   156.216  -157.614  -905.425
    87 -1258.182    41.095 -1491.839   -17.122   160.459  -158.956  -904.562
    88 -1257.502    39.564 -1496.563   -15.159   164.707  -160.318  -903.690
    89 -1256.805    38.039 -1501.246   -13.187   168.961  -161.699  -902.810
    90 -1256.090    36.522 -1505.890   -11.207   173.219  -163.100  -901.923
    91 -1255.356    35.011 -1510.494    -9.217   177.482  -164.521  -901.027
    92 -1254.604    33.509 -1515.057    -7.218   181.749  -165.961  -900.125
    93 -1253.834    32.015 -1519.580    -5.210   186.020  -167.422  -899.215
    94 -1253.045    30.531 -1524.063    -3.193   190.295  -168.901  -898.299
    95 -1252.237    29.055 -1528.505    -1.168   194.573  -170.401  -897.376
    96 -1251.409    27.590 -1532.905     0.867   198.855  -171.920  -896.447
    97 -1250.562    26.135 -1537.264     2.911   203.140  -173.459  -895.512
    98 -1249.695    24.690 -1541.582     4.964   207.428  -175.017  -894.572
    99 -1248.809    23.257 -1545.859     7.026   211.718  -176.595  -893.626
   100 -1247.902    21.836 -1550.093     9.097   216.011  -178.193  -892.675
   101 -1246.974    20.428 -1554.286    11.176   220.306  -179.811  -891.719
   102 -1246.027    19.032 -1558.436    13.265   224.602  -181.448  -890.759
   103 -1245.058    17.649 -1562.544    15.362   228.900  -183.105  -889.794
   104 -1244.068    16.280 -1566.609    17.468   233.200  -184.782  -888.826
   105 -1243.057    14.926 -1570.631    19.583   237.501  -186.478  -887.854
   106 -1242.024    13.586 -1574.611    21.707   241.802  -188.194  -886.878
   107 -1240.970    12.261 -1578.547    23.839   246.105  -189.930  -885.900
   108 -1239.893    10.952 -1582.440    25.981   250.407  -191.686  -884.919
   109 -1238.795     9.659 -1586.289    28.131   254.710  -193.461  -883.935
   110 -1237.674     8.383 -1590.095    30.290   259.013  -195.256  -882.948
   111 -1236.530     7.125 -1593.856    32.457   263.315  -197.071  -881.960
   112 -1235.364     5.883 -1597.573    34.633   267.617  -198.905  -880.970
   113 -1234.174     4.660 -1601.246    36.818   271.918  -200.760  -879.979
   114 -1232.961     3.456 -1604.875    39.012   276.218  -202.634  -878.987
   115 -1231.724     2.270 -1608.458    41.214   280.517  -204.528  -877.993
   116 -1230.464     1.105 -1611.997    43.425   284.814  -206.441  -876.999
   117 -1229.180    -0.041 -1615.490    45.644   289.109  -208.374  -876.005
   118 -1227.871    -1.166 -1618.938    47.872   293.402  -210.327  -875.011
   119 -1226.538    -2.270 -1622.341    50.109   297.693  -212.300  -874.017
   120 -1225.180    -3.353 -1625.698    52.354   301.982  -214.293  -873.024
   121 -1223.798    -4.414 -1629.009    54.607   306.268  -216.305  -872.031
   122 -1222.390    -5.453 -1632.274    56.869   310.550  -218.337  -871.039
   123 -1220.958    -6.470 -1635.493    59.140   314.830  -220.388  -870.048
   124 -1219.501    -7.465 -1638.667    61.419   319.106  -222.458  -869.058
   125 -1218.019    -8.439 -1641.795    63.706   323.378  -224.548  -868.070
   126 -1216.512    -9.390 -1644.878    66.002   327.647  -226.656  -867.082
   127 -1214.980   -10.320 -1647.915    68.306   331.912  -228.783  -866.096
   128 -1213.424   -11.227 -1650.906    70.618   336.172  -230.928  -865.112
   129 -1211.842   -12.113 -1653.852    72.939   340.428  -233.091  -864.129
   130 -1210.235   -12.976 -1656.753    75.268   344.679  -235.273  -863.148
   131 -1208.603   -13.817 -1659.608    77.605   348.925  -237.473  -862.168
   132 -1206.946   -14.635 -1662.417    79.951   353.166  -239.690  -861.191
   133 -1205.263   -15.432 -1665.182    82.304   357.402  -241.925  -860.215
   134 -1203.556   -16.206 -1667.901    84.666   361.632  -244.178  -859.242
   135 -1201.823   -16.957 -1670.575    87.035   365.857  -246.448  -858.271
   136 -1200.065   -17.687 -1673.203    89.413   370.075  -248.735  -857.303
   137 -1198.282   -18.393 -1675.787    91.799   374.287  -251.039  -856.336
   138 -1196.474   -19.077 -1678.325    94.193   378.493  -253.360  -855.373
   139 -1194.640   -19.739 -1680.818    96.595   382.692  -255.697  -854.412
   140 -1192.781   -20.378 -1683.266    99.004   386.884  -258.051  -853.454
   141 -1190.896   -20.994 -1685.669   101.422   391.069  -260.421  -852.499
   142 -1188.986   -21.588 -1688.027   103.848   395.247  -262.807  -851.548
   143 -1187.051   -22.159 -1690.340   106.281   399.418  -265.209  -850.599
   144 -1185.090   -22.706 -1692.608   108.722   403.580  -267.627  -849.653
   145 -1183.103   -23.232 -1694.831   111.171   407.735  -270.061  -848.711
   146 -1181.091   -23.734 -1697.010   113.628   411.881  -272.510  -847.773
   147 -1179.054   -24.213 -1699.143   116.093   416.019  -274.974  -846.838
   148 -1176.991   -24.669 -1701.232   118.565   420.149  -277.453  -845.907
   149 -1174.902   -25.102 -1703.276   121.045   424.270  -279.947  -844.979
   150 -1172.788   -25.512 -1705.276   123.533   428.381  -282.456  -844.056
   151 -1170.648   -25.899 -1707.230   126.028   432.484  -284.980  -843.137
   152 -1168.482   -26.263 -1709.141   128.531   436.577  -287.518  -842.221
   153 -1166.290   -26.603 -1711.006   131.041   440.660  -290.070  -841.310
   154 -1164.073   -26.920 -1712.827   133.559   444.733  -292.637  -840.404
   155 -1161.830   -27.214 -1714.604   136.085   448.797  -295.217  -839.502
   156 -1159.561   -27.484 -1716.336   138.618   452.850  -297.811  -838.605
   157 -1157.266   -27.731 -1718.023   141.158   456.892  -300.418  -837.712
   158 -1154.945   -27.955 -1719.667   143.706   460.924  -303.039  -836.824
   159 -1152.599   -28.155 -1721.266   146.261   464.944  -305.674  -835.941
   160 -1150.226   -28.331 -1722.820   148.823   468.954  -308.321  -835.063
   161 -1147.828   -28.484 -1724.331   151.393   472.952  -310.981  -834.190
   162 -1145.405   -28.615 -1725.799   153.970   476.937  -313.653  -833.322
   163 -1142.957   -28.724 -1727.223   156.553   480.911  -316.337  -832.457
   164 -1140.485   -28.811 -1728.605   159.143   484.871  -319.033  -831.597
   165 -1137.989   -28.878 -1729.946   161.740   488.818  -321.741  -830.739
   166 -1135.470   -28.924 -1731.245   164.343   492.752  -324.459  -829.885
   167 -1132.928   -28.951 -1732.504   166.952   496.671  -327.188  -829.034
   168 -1130.364   -28.958 -1733.722   169.567   500.576  -329.927  -828.184
   169 -1127.779   -28.947 -1734.900   172.187   504.465  -332.677  -827.337
   170 -1125.172   -28.918 -1736.040   174.813   508.339  -335.435  -826.492
   171 -1122.544   -28.872 -1737.140   177.445   512.198  -338.203  -825.648
   172 -1119.896   -28.809 -1738.203   180.081   516.039  -340.980  -824.805
   173 -1117.228   -28.729 -1739.228   182.723   519.865  -343.765  -823.962
   174 -1114.540   -28.634 -1740.215   185.369   523.672  -346.559  -823.120
   175 -1111.833   -28.524 -1741.166   188.020   527.463  -349.360  -822.278
   176 -1109.108   -28.400 -1742.081   190.675   531.235  -352.168  -821.436
   177 -1106.365   -28.261 -1742.961   193.335   534.989  -354.984  -820.593
   178 -1103.605   -28.109 -1743.805   195.999   538.723  -357.807  -819.748
   179 -1100.827   -27.944 -1744.615   198.666   542.439  -360.636  -818.903
   180 -1098.033   -27.767 -1745.391   201.337   546.135  -363.470  -818.055
   181 -1095.223   -27.579 -1746.133   204.012   549.810  -366.311  -817.206
   182 -1092.397   -27.379 -1746.842   206.689   553.465  -369.157  -816.354
   183 -1089.555   -27.169 -1747.519   209.370   557.098  -372.008  -815.499
   184 -1086.699   -26.949 -1748.164   212.054   560.711  -374.863  -814.641
   185 -1083.829   -26.719 -1748.777   214.741   564.301  -377.723  -813.780
   186 -1080.945   -26.481 -1749.360   217.430   567.869  -380.587  -812.915
   187 -1078.048   -26.234 -1749.912   220.122   571.414  -383.454  -812.045
   188 -1075.138   -25.980 -1750.434   222.815   574.936  -386.324  -811.171
   189 -1072.216   -25.719 -1750.927   225.511   578.434  -389.198  -810.293
   190 -1069.282   -25.451 -1751.391   228.209   581.908  -392.073  -809.409
   191 -1066.336   -25.178 -1751.827   230.908   585.357  -394.951  -808.519
   192 -1063.380   -24.899 -1752.235   233.609   588.782  -397.831  -807.624
   193 -1060.413   -24.615 -1752.616   236.310   592.181  -400.712  -806.723
   194 -1057.436   -24.327 -1752.970   239.013   595.554  -403.594  -805.814
   195 -1054.449   -24.036 -1753.297   241.717   598.901  -406.477  -804.899
   196 -1051.453   -23.741 -1753.599   244.422   602.222  -409.361  -803.977
   197 -1048.449   -23.444 -1753.876   247.127   605.515  -412.244  -803.047
   198 -1045.437   -23.145 -1754.128   249.832   608.780  -415.127  -802.109
   199 -1042.417   -22.845 -1754.356   252.537   612.018  -418.010  -801.163
   200 -1039.390   -22.544 -1754.560   255.243   615.227  -420.891  -800.208
   201 -1036.357   -22.242 -1754.740   257.948   618.408  -423.771  -799.244
   202 -1033.317   -21.941 -1754.897   260.652   621.561  -426.649  -798.272
   203 -1030.271   -21.640 -1755.031   263.356   624.684  -429.526  -797.290
   204 -1027.220   -21.341 -1755.142   266.058   627.779  -432.401  -796.298
   205 -1024.165   -21.043 -1755.230   268.758   630.845  -435.273  -795.297
   206 -1021.105   -20.747 -1755.294   271.456   633.882  -438.142  -794.286
   207 -1018.041   -20.453 -1755.337   274.152   636.891  -441.008  -793.264
   208 -1014.974   -20.163 -1755.356   276.846   639.870  -443.872  -792.233
   209 -1011.904   -19.876 -1755.353   279.536   642.820  -446.731  -791.190
   210 -1008.831   -19.593 -1755.327   282.224   645.741  -449.587  -790.137
   211 -1005.757   -19.314 -1755.280   284.907   648.632  -452.439  -789.073
   212 -1002.681   -19.040 -1755.210   287.587   651.494  -455.286  -787.998
   213  -999.604   -18.771 -1755.118   290.262   654.327  -458.129  -786.911
   214  -996.527   -18.508 -1755.005   292.933   657.130  -460.967  -785.813
   215  -993.449   -18.251 -1754.869   295.600   659.904  -463.800  -784.702
   216  -990.372   -18.001 -1754.712   298.261   662.648  -466.627  -783.580
   217  -987.296   -17.758 -1754.534   300.916   665.362  -469.449  -782.445
   218  -984.221   -17.523 -1754.334   303.566   668.046  -472.264  -781.298
   219  -981.148   -17.296 -1754.114   306.209   670.701  -475.073  -780.138
   220  -978.078   -17.077 -1753.872   308.846   673.325  -477.876  -778.965
   221  -975.010   -16.867 -1753.609   311.476   675.919  -480.672  -777.779
   222  -971.945   -16.667 -1753.325   314.099   678.484  -483.460  -776.580
   223  -968.884   -16.477 -1753.021   316.715   681.017  -486.242  -775.367
   224  -965.828   -16.297 -1752.696   319.323   683.521  -489.015  -774.140
   225  -962.776   -16.128 -1752.351   321.923   685.994  -491.781  -772.899
   226  -959.729   -15.970 -1751.985   324.514   688.437  -494.538  -771.644
   227  -956.688   -15.824 -1751.600   327.097   690.849  -497.287  -770.375
   228  -953.653   -15.690 -1751.194   329.671   693.230  -500.028  -769.090
   229  -950.624   -15.570 -1750.768   332.235   695.581  -502.759  -767.791
   230  -947.603   -15.462 -1750.323   334.790   697.901  -505.480  -766.477
   231  -944.589   -15.368 -1749.858   337.334   700.190  -508.193  -765.148
   232  -941.583   -15.288 -1749.374   339.869   702.447  -510.895  -763.803
   233  -938.585   -15.223 -1748.870   342.392   704.674  -513.587  -762.442
   234  -935.597   -15.172 -1748.347   344.905   706.870  -516.269  -761.065
   235  -932.618   -15.138 -1747.805   347.406   709.035  -518.939  -759.672
   236  -929.649   -15.119 -1747.244   349.896   711.168  -521.599  -758.263
   237  -926.690   -15.117 -1746.664   352.374   713.270  -524.248  -756.837
   238  -923.742   -15.131 -1746.065   354.840   715.340  -526.885  -755.394
   239  -920.805   -15.163 -1745.448   357.293   717.379  -529.510  -753.934
   240  -917.880   -15.213 -1744.812   359.733   719.387  -532.124  -752.457
   241  -914.967   -15.280 -1744.159   362.161   721.362  -534.725  -750.963
   242  -912.065   -15.366 -1743.486   364.575   723.307  -537.314  -749.452
   243  -909.175   -15.468 -1742.796   366.976   725.219  -539.891  -747.923
   244  -906.298   -15.589 -1742.088   369.365   727.100  -542.457  -746.378
   245  -903.432   -15.727 -1741.362   371.740   728.950  -545.010  -744.815
   246  -900.578   -15.883 -1740.618   374.102   730.768  -547.552  -743.235
   247  -897.736   -16.057 -1739.857   376.450   732.555  -550.082  -741.638
   248  -894.906   -16.248 -1739.079   378.785   734.310  -552.600  -740.024
   249  -892.088   -16.457 -1738.283   381.107   736.034  -555.106  -738.394
   250  -889.283   -16.684 -1737.470   383.415   737.727  -557.601  -736.746
   251  -886.490   -16.928 -1736.640   385.709   739.388  -560.084  -735.081
   252  -883.709   -17.190 -1735.793   387.989   741.018  -562.555  -733.399
   253  -880.940   -17.470 -1734.929   390.256   742.617  -565.014  -731.700
   254  -878.184   -17.767 -1734.048   392.509   744.184  -567.462  -729.985
   255  -875.440   -18.082 -1733.151   394.748   745.720  -569.899  -728.252
   256  -872.708   -18.414 -1732.238   396.973   747.225  -572.323  -726.503
   257  -869.989   -18.764 -1731.308   399.184   748.698  -574.737  -724.737
   258  -867.283   -19.132 -1730.362   401.381   750.140  -577.138  -722.954
   259  -864.589   -19.517 -1729.401   403.564   751.551  -579.529  -721.154
   260  -861.908   -19.920 -1728.423   405.732   752.931  -581.907  -719.337
   261  -859.240   -20.340 -1727.429   407.886   754.280  -584.275  -717.504
   262  -856.585   -20.778 -1726.420   410.025   755.598  -586.631  -715.654
   263  -853.942   -21.233 -1725.396   412.150   756.884  -588.976  -713.787
   264  -851.312   -21.706 -1724.356   414.260   758.140  -591.309  -711.903
   265  -848.695   -22.197 -1723.300   416.356   759.364  -593.631  -710.003
   266  -846.091   -22.705 -1722.230   418.437   760.557  -595.942  -708.086
   267  -843.500   -23.230 -1721.144   420.503   761.720  -598.242  -706.153
   268  -840.922   -23.773 -1720.044   422.554   762.851  -600.530  -704.203
   269  -838.358   -24.334 -1718.929   424.591   763.951  -602.807  -702.236
   270  -835.806   -24.912 -1717.800   426.612   765.021  -605.074  -700.252
   271  -833.268   -25.507 -1716.655   428.618   766.059  -607.329  -698.253
   272  -830.743   -26.120 -1715.497   430.609   767.067  -609.573  -696.236
