  1007    -3.065   -18.552     3.226    -4.656    39.551    17.609    14.927    -2.763   -19.369    -0.029     0.653     6.942   -18.574    -6.267    -5.841
  1008    -3.048   -18.610     3.190    -4.651    39.531    17.699    14.904    -2.763   -19.344    -0.021     0.618     6.905   -18.685    -6.305    -5.819
  1009    -3.030   -18.669     3.155    -4.646    39.510    17.790    14.881    -2.763   -19.319    -0.012     0.583     6.867   -18.797    -6.344    -5.796
  1010    -3.012   -18.728     3.119    -4.641    39.489    17.881    14.858    -2.763   -19.293    -0.004     0.549     6.829   -18.908    -6.382    -5.773
  1011    -2.993   -18.786     3.083    -4.636    39.468    17.971    14.835    -2.762   -19.268     0.004     0.514     6.792   -19.020    -6.420    -5.750
  1012    -2.974   -18.846     3.046    -4.632    39.446    18.063    14.812    -2.761   -19.242     0.012     0.480     6.754   -19.131    -6.458    -5.727
  1013    -2.955   -18.905     3.009    -4.627    39.425    18.154    14.789    -2.759   -19.216     0.020     0.445     6.717   -19.242    -6.496    -5.704
  1014    -2.935   -18.964     2.972    -4.623    39.403    18.245    14.765    -2.757   -19.190     0.028     0.411     6.679   -19.353    -6.534    -5.681
  1015    -2.915   -19.024     2.935    -4.619    39.381    18.337    14.741    -2.755   -19.164     0.036     0.377     6.642   -19.464    -6.571    -5.657
  1016    -2.894   -19.084     2.897    -4.615    39.359    18.429    14.717    -2.752   -19.137     0.043     0.343     6.605   -19.575    -6.609    -5.633
  1017    -2.873   -19.144     2.859    -4.611    39.337    18.521    14.693    -2.749   -19.111     0.051     0.309     6.567   -19.686    -6.646    -5.609
  1018    -2.852   -19.205     2.821    -4.608    39.315    18.613    14.669    -2.746   -19.084     0.058     0.275     6.530   -19.797    -6.684    -5.585
  1019    -2.830   -19.265     2.782    -4.604    39.292    18.706    14.645    -2.742   -19.057     0.066     0.241     6.493   -19.907    -6.721    -5.561
  1020    -2.808   -19.326     2.743    -4.601    39.269    18.798    14.621    -2.738   -19.030     0.073     0.208     6.456   -20.018    -6.758    -5.537
  1021    -2.786   -19.387     2.704    -4.598    39.246    18.891    14.596    -2.734   -19.002     0.080     0.174     6.419   -20.128    -6.795    -5.512
  1022    -2.763   -19.448     2.665    -4.595    39.223    18.984    14.571    -2.729   -18.975     0.088     0.141     6.382   -20.238    -6.832    -5.488
  1023    -2.739   -19.509     2.625    -4.592    39.200    19.078    14.547    -2.724   -18.947     0.095     0.108     6.345   -20.348    -6.869    -5.463
  1024    -2.716   -19.571     2.585    -4.589    39.177    19.171    14.522    -2.718   -18.919     0.101     0.075     6.308   -20.458    -6.905    -5.438
  1025    -2.692   -19.632     2.545    -4.587    39.154    19.264    14.497    -2.713   -18.891     0.108     0.042     6.272   -20.567    -6.942    -5.413
  1026    -2.667   -19.694     2.504    -4.584    39.130    19.358    14.471    -2.706   -18.863     0.115     0.009     6.235   -20.677    -6.978    -5.388
  1027    -2.643   -19.756     2.463    -4.582    39.106    19.452    14.446    -2.700   -18.834     0.121    -0.024     6.198   -20.786    -7.014    -5.362
  1028    -2.618   -19.819     2.422    -4.580    39.082    19.546    14.420    -2.693   -18.806     0.128    -0.056     6.162   -20.895    -7.051    -5.337
  1029    -2.592   -19.881     2.380    -4.578    39.058    19.640    14.395    -2.686   -18.777     0.134    -0.088     6.126   -21.004    -7.087    -5.311
  1030    -2.566   -19.944     2.338    -4.576    39.034    19.735    14.369    -2.678   -18.748     0.140    -0.120     6.089   -21.113    -7.122    -5.285
  1031    -2.540   -20.007     2.296    -4.575    39.009    19.830    14.343    -2.670   -18.719     0.146    -0.152     6.053   -21.222    -7.158    -5.259
  1032    -2.514   -20.070     2.254    -4.573    38.985    19.924    14.317    -2.662   -18.689     0.152    -0.184     6.017   -21.330    -7.194    -5.233
  1033    -2.487   -20.134     2.211    -4.572    38.960    20.019    14.291    -2.653   -18.660     0.158    -0.215     5.981   -21.438    -7.229    -5.207
  1034    -2.459   -20.197     2.168    -4.571    38.935    20.114    14.264    -2.644   -18.630     0.164    -0.247     5.945   -21.546    -7.265    -5.180
  1035    -2.432   -20.261     2.125    -4.570    38.910    20.210    14.238    -2.635   -18.600     0.169    -0.278     5.909   -21.654    -7.300    -5.153
  1036    -2.403   -20.325     2.082    -4.569    38.885    20.305    14.211    -2.625   -18.570     0.175    -0.309     5.873   -21.761    -7.335    -5.127
  1037    -2.375   -20.389     2.038    -4.568    38.860    20.401    14.185    -2.615   -18.540     0.180    -0.340     5.837   -21.868    -7.370    -5.100
  1038    -2.346   -20.454     1.994    -4.568    38.835    20.497    14.158    -2.605   -18.509     0.185    -0.370     5.801   -21.975    -7.405    -5.073
  1039    -2.317   -20.518     1.950    -4.567    38.809    20.593    14.131    -2.594   -18.479     0.190    -0.401     5.766   -22.082    -7.439    -5.046
  1040    -2.288   -20.583     1.905    -4.567    38.783    20.689    14.104    -2.583   -18.448     0.195    -0.431     5.730   -22.189    -7.474    -5.018
  1041    -2.258   -20.648     1.860    -4.567    38.757    20.785    14.076    -2.572   -18.417     0.200    -0.461     5.695   -22.295    -7.508    -4.991
  1042    -2.227   -20.713     1.815    -4.567    38.731    20.882    14.049    -2.560   -18.386     0.204    -0.490     5.660   -22.401    -7.542    -4.963
  1043    -2.197   -20.779     1.769    -4.568    38.705    20.979    14.021    -2.548   -18.355     0.208    -0.520     5.624   -22.507    -7.576    -4.935
  1044    -2.166   -20.844     1.724    -4.568    38.679    21.076    13.993    -2.536   -18.323     0.213    -0.549     5.589   -22.613    -7.610    -4.907
  1045    -2.135   -20.910     1.678    -4.568    38.652    21.173    13.966    -2.523   -18.292     0.217    -0.579     5.554   -22.718    -7.644    -4.879
  1046    -2.103   -20.976     1.632    -4.569    38.626    21.270    13.938    -2.510   -18.260     0.221    -0.607     5.519   -22.823    -7.678    -4.851
  1047    -2.071   -21.042     1.585    -4.570    38.599    21.367    13.910    -2.497   -18.228     0.225    -0.636     5.485   -22.927    -7.711    -4.823
  1048    -2.039   -21.109     1.538    -4.571    38.572    21.465    13.881    -2.483   -18.196     0.228    -0.665     5.450   -23.032    -7.744    -4.794
  1049    -2.006   -21.175     1.491    -4.572    38.545    21.563    13.853    -2.470   -18.164     0.232    -0.693     5.415   -23.136    -7.778    -4.766
  1050    -1.973   -21.242     1.444    -4.573    38.518    21.660    13.824    -2.455   -18.132     0.235    -0.721     5.381   -23.240    -7.811    -4.737
  1051    -1.940   -21.309     1.396    -4.574    38.490    21.759    13.796    -2.441   -18.099     0.238    -0.749     5.347   -23.343    -7.843    -4.708
  1052    -1.906   -21.376     1.349    -4.576    38.463    21.857    13.767    -2.426   -18.067     0.241    -0.777     5.312   -23.447    -7.876    -4.679
  1053    -1.872   -21.444     1.301    -4.577    38.435    21.955    13.738    -2.411   -18.034     0.244    -0.804     5.278   -23.550    -7.909    -4.650
  1054    -1.837   -21.511     1.252    -4.579    38.407    22.054    13.709    -2.396   -18.001     0.247    -0.832     5.244   -23.652    -7.941    -4.621
  1055    -1.803   -21.579     1.204    -4.581    38.379    22.152    13.680    -2.380   -17.968     0.249    -0.859     5.211   -23.754    -7.973    -4.591
  1056    -1.768   -21.646     1.155    -4.583    38.351    22.251    13.650    -2.364   -17.935     0.252    -0.885     5.177   -23.856    -8.006    -4.562
  1057    -1.732   -21.714     1.106    -4.585    38.322    22.350    13.621    -2.348   -17.902     0.254    -0.912     5.143   -23.958    -8.037    -4.532
  1058    -1.697   -21.783     1.056    -4.587    38.294    22.450    13.591    -2.332   -17.869     0.256    -0.939     5.110   -24.059    -8.069    -4.502
  1059    -1.661   -21.851     1.007    -4.590    38.265    22.549    13.562    -2.315   -17.835     0.258    -0.965     5.076   -24.160    -8.101    -4.472
  1060    -1.624   -21.919     0.957    -4.592    38.236    22.649    13.532    -2.298   -17.802     0.259    -0.991     5.043   -24.261    -8.132    -4.442
  1061    -1.588   -21.988     0.907    -4.595    38.207    22.748    13.502    -2.281   -17.768     0.261    -1.016     5.010   -24.361    -8.164    -4.412
  1062    -1.551   -22.057     0.856    -4.597    38.178    22.848    13.472    -2.263   -17.734     0.262    -1.042     4.977   -24.461    -8.195    -4.382
  1063    -1.513   -22.126     0.806    -4.600    38.149    22.948    13.441    -2.245   -17.700     0.263    -1.067     4.944   -24.561    -8.226    -4.351
  1064    -1.476   -22.195     0.755    -4.603    38.120    23.048    13.411    -2.227   -17.666     0.264    -1.092     4.912   -24.660    -8.257    -4.321
  1065    -1.438   -22.264     0.704    -4.606    38.090    23.149    13.380    -2.209   -17.632     0.265    -1.117     4.879   -24.759    -8.287    -4.290
  1066    -1.400   -22.334     0.652    -4.609    38.060    23.249    13.350    -2.190   -17.598     0.266    -1.142     4.847   -24.857    -8.318    -4.259
  1067    -1.361   -22.403     0.601    -4.612    38.030    23.350    13.319    -2.172   -17.563     0.266    -1.166     4.815   -24.955    -8.348    -4.228
  1068    -1.322   -22.473     0.549    -4.616    38.000    23.451    13.288    -2.153   -17.529     0.267    -1.191     4.783   -25.053    -8.379    -4.197
  1069    -1.283   -22.543     0.496    -4.619    37.970    23.552    13.257    -2.133   -17.494     0.267    -1.215     4.751   -25.150    -8.409    -4.166
  1070    -1.244   -22.613     0.444    -4.623    37.939    23.653    13.226    -2.114   -17.460     0.267    -1.238     4.719   -25.247    -8.439    -4.135
  1071    -1.204   -22.683     0.391    -4.626    37.909    23.754    13.195    -2.094   -17.425     0.266    -1.262     4.687   -25.344    -8.468    -4.103
  1072    -1.164   -22.754     0.339    -4.630    37.878    23.856    13.163    -2.074   -17.390     0.266    -1.285     4.656   -25.440    -8.498    -4.072
  1073    -1.123   -22.824     0.286    -4.634    37.847    23.957    13.132    -2.054   -17.355     0.265    -1.308     4.625   -25.535    -8.527    -4.040
  1074    -1.083   -22.895     0.232    -4.638    37.816    24.059    13.100    -2.033   -17.320     0.265    -1.331     4.593   -25.631    -8.556    -4.008
  1075    -1.042   -22.965     0.179    -4.642    37.785    24.161    13.068    -2.013   -17.285     0.264    -1.354     4.562   -25.725    -8.585    -3.976
  1076    -1.000   -23.036     0.125    -4.646    37.753    24.263    13.036    -1.992   -17.250     0.263    -1.376     4.532   -25.820    -8.614    -3.944
  1077    -0.959   -23.107     0.071    -4.650    37.722    24.365    13.004    -1.971   -17.215     0.261    -1.398     4.501   -25.914    -8.643    -3.912
  1078    -0.917   -23.178     0.016    -4.654    37.690    24.468    12.972    -1.950   -17.180     0.260    -1.420     4.470   -26.007    -8.672    -3.880
  1079    -0.875   -23.250    -0.038    -4.658    37.658    24.570    12.939    -1.928   -17.144     0.258    -1.442     4.440   -26.100    -8.700    -3.847
  1080    -0.832   -23.321    -0.093    -4.663    37.626    24.673    12.907    -1.907   -17.109     0.256    -1.464     4.410   -26.193    -8.728    -3.815
  1081    -0.790   -23.392    -0.148    -4.667    37.594    24.776    12.874    -1.885   -17.073     0.254    -1.485     4.380   -26.285    -8.756    -3.782
  1082    -0.747   -23.464    -0.203    -4.672    37.561    24.879    12.842    -1.863   -17.038     0.252    -1.506     4.350   -26.377    -8.784    -3.750
  1083    -0.704   -23.536    -0.259    -4.676    37.529    24.982    12.809    -1.841   -17.002     0.249    -1.527     4.320   -26.468    -8.812    -3.717
  1084    -0.660   -23.607    -0.314    -4.681    37.496    25.085    12.776    -1.818   -16.967     0.247    -1.547     4.291   -26.559    -8.839    -3.684
  1085    -0.616   -23.679    -0.370    -4.686    37.463    25.189    12.743    -1.796   -16.931     0.244    -1.568     4.262   -26.650    -8.867    -3.651
  1086    -0.572   -23.751    -0.426    -4.691    37.430    25.292    12.709    -1.773   -16.895     0.241    -1.588     4.232   -26.740    -8.894    -3.618
  1087    -0.528   -23.823    -0.483    -4.696    37.397    25.396    12.676    -1.750   -16.859     0.238    -1.608     4.204   -26.829    -8.921    -3.585
  1088    -0.483   -23.895    -0.539    -4.701    37.363    25.499    12.643    -1.728   -16.824     0.234    -1.628     4.175   -26.918    -8.948    -3.551
  1089    -0.439   -23.967    -0.596    -4.706    37.329    25.603    12.609    -1.704   -16.788     0.231    -1.648     4.146   -27.007    -8.975    -3.518
  1090    -0.393   -24.040    -0.653    -4.711    37.296    25.707    12.575    -1.681   -16.752     0.227    -1.667     4.118   -27.095    -9.001    -3.484
  1091    -0.348   -24.112    -0.710    -4.716    37.262    25.811    12.541    -1.658   -16.716     0.223    -1.686     4.089   -27.182    -9.027    -3.451
  1092    -0.303   -24.184    -0.768    -4.721    37.227    25.915    12.507    -1.635   -16.680     0.219    -1.705     4.061   -27.269    -9.054    -3.417
  1093    -0.257   -24.257    -0.825    -4.726    37.193    26.020    12.473    -1.611   -16.644     0.215    -1.724     4.034   -27.356    -9.080    -3.383
  1094    -0.211   -24.329    -0.883    -4.731    37.158    26.124    12.439    -1.587   -16.608     0.210    -1.743     4.006   -27.442    -9.105    -3.349
  1095    -0.164   -24.402    -0.941    -4.737    37.123    26.228    12.404    -1.564   -16.573     0.206    -1.761     3.978   -27.528    -9.131    -3.315
  1096    -0.118   -24.474    -1.000    -4.742    37.088    26.333    12.370    -1.540   -16.537     0.201    -1.779     3.951   -27.613    -9.157    -3.281
  1097    -0.071   -24.547    -1.058    -4.748    37.053    26.438    12.335    -1.516   -16.501     0.196    -1.797     3.924   -27.697    -9.182    -3.247
  1098    -0.024   -24.619    -1.117    -4.753    37.018    26.543    12.300    -1.492   -16.465     0.191    -1.815     3.897   -27.782    -9.207    -3.213
