   311  -1461.30   1392.25   1347.35   -697.07    347.93
   312  -1465.85   1392.68   1340.82   -694.29    342.27
   313  -1470.38   1393.06   1334.25   -691.49    336.61
   314  -1474.87   1393.41   1327.67   -688.66    330.95
   315  -1479.33   1393.71   1321.05   -685.81    325.30
   316  -1483.76   1393.98   1314.41   -682.93    319.65
   317  -1488.14   1394.20   1307.74   -680.03    314.00
   318  -1492.50   1394.39   1301.05   -677.11    308.35
   319  -1496.81   1394.54   1294.32   -674.16    302.71
   320  -1501.09   1394.65   1287.56   -671.18    297.07
   321  -1505.34   1394.72   1280.78   -668.19    291.43
   322  -1509.54   1394.76   1273.97   -665.16    285.80
   323  -1513.71   1394.76   1267.13   -662.12    280.18
   324  -1517.83   1394.72   1260.26   -659.06    274.56
   325  -1521.91   1394.64   1253.36   -655.97    268.95
   326  -1525.96   1394.53   1246.44   -652.86    263.35
   327  -1529.96   1394.38   1239.50   -649.73    257.75
   328  -1533.92   1394.20   1232.52   -646.58    252.16
   329  -1537.83   1393.98   1225.52   -643.42    246.58
   330  -1541.70   1393.72   1218.50   -640.23    241.00
   331  -1545.52   1393.42   1211.45   -637.02    235.44
   332  -1549.30   1393.09   1204.37   -633.79    229.88
   333  -1553.03   1392.73   1197.28   -630.55    224.33
   334  -1556.72   1392.33   1190.15   -627.28    218.80
   335  -1560.35   1391.89   1183.01   -624.00    213.27
   336  -1563.94   1391.42   1175.84   -620.70    207.75
   337  -1567.48   1390.91   1168.65   -617.39    202.24
   338  -1570.97   1390.37   1161.44   -614.06    196.75
   339  -1574.40   1389.79   1154.20   -610.71    191.27
   340  -1577.79   1389.18   1146.95   -607.35    185.79
   341  -1581.12   1388.53   1139.67   -603.97    180.34
   342  -1584.39   1387.85   1132.37   -600.58    174.89
   343  -1587.62   1387.14   1125.05   -597.17    169.46
   344  -1590.79   1386.39   1117.71   -593.75    164.04
   345  -1593.90   1385.61   1110.35   -590.31    158.63
   346  -1596.96   1384.79   1102.98   -586.87    153.24
   347  -1599.96   1383.94   1095.58   -583.41    147.87
   348  -1602.90   1383.06   1088.16   -579.94    142.51
   349  -1605.78   1382.14   1080.73   -576.45    137.16
   350  -1608.60   1381.19   1073.28   -572.96    131.83
   351  -1611.37   1380.20   1065.81   -569.45    126.52
   352  -1614.07   1379.19   1058.32   -565.93    121.22
   353  -1616.71   1378.14   1050.82   -562.41    115.94
   354  -1619.29   1377.06   1043.30   -558.87    110.68
   355  -1621.80   1375.94   1035.76   -555.33    105.44
   356  -1624.25   1374.80   1028.21   -551.77    100.21
   357  -1626.64   1373.62   1020.65   -548.21     95.01
   358  -1628.96   1372.41   1013.07   -544.64     89.82
   359  -1631.22   1371.16   1005.47   -541.06     84.65
   360  -1633.41   1369.89    997.86   -537.47     79.50
   361  -1635.53   1368.59    990.24   -533.88     74.37
   362  -1637.59   1367.25    982.60   -530.27     69.27
   363  -1639.58   1365.89    974.96   -526.65     64.18
   364  -1641.52   1364.50    967.30   -523.02     59.11
   365  -1643.39   1363.08    959.63   -519.38     54.06
   366  -1645.19   1361.64    951.96   -515.73     49.04
   367  -1646.94   1360.17    944.27   -512.06     44.04
   368  -1648.62   1358.67    936.58   -508.38     39.05
   369  -1650.25   1357.15    928.88   -504.68     34.09
   370  -1651.81   1355.61    921.17   -500.97     29.16
   371  -1653.32   1354.05    913.46   -497.24     24.24
   372  -1654.76   1352.46    905.74   -493.49     19.35
   373  -1656.15   1350.85    898.02   -489.72     14.48
   374  -1657.48   1349.22    890.30   -485.93      9.63
   375  -1658.76   1347.57    882.57   -482.12      4.81
   376  -1659.98   1345.91    874.84   -478.29      0.01
   377  -1661.14   1344.22    867.11   -474.44     -4.76
   378  -1662.25   1342.52    859.38   -470.57     -9.52
   379  -1663.30   1340.80    851.65   -466.67    -14.24
   380  -1664.30   1339.06    843.93   -462.75    -18.94
   381  -1665.25   1337.31    836.20   -458.80    -23.62
   382  -1666.14   1335.55    828.48   -454.82    -28.27
   383  -1666.98   1333.77    820.76   -450.82    -32.90
   384  -1667.77   1331.98    813.04   -446.79    -37.50
   385  -1668.52   1330.18    805.33   -442.74    -42.08
   386  -1669.21   1328.37    797.63   -438.65    -46.63
   387  -1669.85   1326.55    789.93   -434.53    -51.15
   388  -1670.44   1324.71    782.24   -430.38    -55.64
   389  -1670.98   1322.87    774.56   -426.20    -60.11
   390  -1671.48   1321.02    766.88   -421.99    -64.56
   391  -1671.93   1319.17    759.22   -417.74    -68.97
   392  -1672.33   1317.30    751.56   -413.46    -73.36
   393  -1672.69   1315.43    743.92   -409.14    -77.72
   394  -1673.00   1313.56    736.29   -404.79    -82.05
   395  -1673.27   1311.68    728.67   -400.40    -86.35
   396  -1673.49   1309.80    721.07   -395.98    -90.63
   397  -1673.67   1307.92    713.47   -391.51    -94.87
   398  -1673.80   1306.03    705.90   -387.01    -99.09
   399  -1673.90   1304.15    698.34   -382.46   -103.27
   400  -1673.95   1302.26    690.79   -377.88   -107.43
   401  -1673.97   1300.37    683.26   -373.26   -111.56
   402  -1673.94   1298.47    675.75   -368.60   -115.66
   403  -1673.88   1296.58    668.25   -363.90   -119.72
   404  -1673.78   1294.68    660.77   -359.17   -123.76
   405  -1673.65   1292.77    653.31   -354.40   -127.76
   406  -1673.48   1290.87    645.86   -349.59   -131.74
   407  -1673.28   1288.95    638.43   -344.75   -135.68
   408  -1673.05   1287.04    631.02   -339.87   -139.59
   409  -1672.79   1285.11    623.62   -334.96   -143.47
   410  -1672.50   1283.18    616.24   -330.02   -147.31
   411  -1672.18   1281.24    608.88   -325.05   -151.12
   412  -1671.84   1279.30    601.54   -320.04   -154.90
   413  -1671.47   1277.34    594.21   -315.00   -158.65
   414  -1671.08   1275.38    586.90   -309.93   -162.36
   415  -1670.67   1273.41    579.61   -304.83   -166.04
   416  -1670.23   1271.43    572.34   -299.71   -169.68
   417  -1669.77   1269.44    565.09   -294.55   -173.29
   418  -1669.30   1267.44    557.86   -289.36   -176.86
   419  -1668.81   1265.43    550.64   -284.15   -180.40
   420  -1668.30   1263.41    543.45   -278.91   -183.90
   421  -1667.77   1261.37    536.27   -273.65   -187.37
   422  -1667.23   1259.33    529.11   -268.36   -190.80
   423  -1666.68   1257.27    521.98   -263.04   -194.19
   424  -1666.12   1255.19    514.86   -257.70   -197.55
   425  -1665.54   1253.11    507.76   -252.34   -200.87
   426  -1664.96   1251.00    500.69   -246.95   -204.16
   427  -1664.37   1248.89    493.63   -241.54   -207.40
   428  -1663.77   1246.76    486.59   -236.11   -210.61
   429  -1663.17   1244.61    479.58   -230.66   -213.78
   430  -1662.56   1242.45    472.58   -225.19   -216.91
   431  -1661.95   1240.27    465.61   -219.70   -220.00
   432  -1661.34   1238.07    458.65   -214.18   -223.06
   433  -1660.72   1235.85    451.72   -208.65   -226.07
   434  -1660.11   1233.62    444.81   -203.11   -229.05
   435  -1659.50   1231.37    437.92   -197.54   -231.98
   436  -1658.89   1229.10    431.06   -191.96   -234.88
   437  -1658.29   1226.80    424.21   -186.36   -237.73
   438  -1657.69   1224.49    417.39   -180.75   -240.54
   439  -1657.10   1222.16    410.59   -175.12   -243.31
   440  -1656.51   1219.81    403.81   -169.47   -246.05
   441  -1655.93   1217.44    397.05   -163.82   -248.74
   442  -1655.37   1215.05    390.32   -158.15   -251.38
   443  -1654.81   1212.64    383.61   -152.47   -253.99
   444  -1654.26   1210.21    376.92   -146.79   -256.56
   445  -1653.72   1207.76    370.25   -141.09   -259.08
   446  -1653.19   1205.29    363.61   -135.39   -261.57
   447  -1652.68   1202.81    356.99   -129.68   -264.01
   448  -1652.18   1200.31    350.39   -123.96   -266.42
   449  -1651.69   1197.79    343.82   -118.24   -268.78
   450  -1651.22   1195.26    337.27   -112.52   -271.10
   451  -1650.76   1192.71    330.74   -106.79   -273.38
   452  -1650.32   1190.14    324.24   -101.07   -275.61
   453  -1649.90   1187.56    317.75    -95.34   -277.81
   454  -1649.49   1184.96    311.29    -89.61   -279.97
   455  -1649.10   1182.35    304.86    -83.89   -282.08
   456  -1648.73   1179.72    298.45    -78.16   -284.16
   457  -1648.37   1177.08    292.06    -72.45   -286.19
   458  -1648.04   1174.43    285.69    -66.73   -288.18
   459  -1647.73   1171.76    279.35    -61.03   -290.13
   460  -1647.44   1169.08    273.04    -55.32   -292.04
   461  -1647.18   1166.39    266.74    -49.63   -293.91
   462  -1646.93   1163.68    260.47    -43.95   -295.74
   463  -1646.71   1160.96    254.23    -38.27   -297.52
   464  -1646.52   1158.23    248.00    -32.61   -299.27
   465  -1646.35   1155.49    241.81    -26.96   -300.97
   466  -1646.20   1152.74    235.63    -21.32   -302.64
   467  -1646.08   1149.97    229.48    -15.70   -304.26
   468  -1645.99   1147.20    223.36    -10.09   -305.84
   469  -1645.93   1144.42    217.25     -4.50   -307.38
   470  -1645.89   1141.63    211.18      1.07   -308.88
   471  -1645.89   1138.82    205.12      6.63   -310.33
   472  -1645.91   1136.01    199.10     12.16   -311.75
   473  -1645.97   1133.19    193.09     17.68   -313.13
   474  -1646.06   1130.37    187.11     23.18   -314.46
   475  -1646.18   1127.53    181.16     28.65   -315.75
   476  -1646.33   1124.69    175.23     34.10   -317.01
   477  -1646.52   1121.84    169.32     39.52   -318.22
   478  -1646.74   1118.98    163.44     44.92   -319.39
   479  -1646.99   1116.12    157.59     50.29   -320.52
   480  -1647.28   1113.25    151.76     55.64   -321.60
   481  -1647.61   1110.38    145.96     60.95   -322.65
   482  -1647.96   1107.49    140.18     66.24   -323.66
   483  -1648.35   1104.61    134.43     71.50   -324.64
   484  -1648.78   1101.71    128.71     76.73   -325.57
   485  -1649.23   1098.81    123.01     81.92   -326.47
   486  -1649.71   1095.91    117.35     87.08   -327.33
   487  -1650.23   1093.00    111.71     92.21   -328.16
   488  -1650.78   1090.08    106.11     97.30   -328.95
   489  -1651.35   1087.16    100.53    102.36   -329.70
   490  -1651.96   1084.23     94.99    107.38   -330.43
   491  -1652.59   1081.30     89.48    112.36   -331.12
   492  -1653.25   1078.37     83.99    117.30   -331.77
   493  -1653.94   1075.43     78.54    122.21   -332.40
   494  -1654.66   1072.48     73.13    127.07   -332.99
   495  -1655.40   1069.53     67.74    131.90   -333.56
   496  -1656.17   1066.57     62.40    136.68   -334.09
   497  -1656.97   1063.62     57.08    141.41   -334.60
   498  -1657.79   1060.65     51.80    146.11   -335.07
   499  -1658.64   1057.69     46.55    150.76   -335.52
   500  -1659.51   1054.71     41.35    155.36   -335.95
   501  -1660.40   1051.74     36.17    159.92   -336.34
   502  -1661.32   1048.76     31.04    164.43   -336.71
   503  -1662.26   1045.78     25.94    168.89   -337.06
   504  -1663.23   1042.79     20.88    173.30   -337.37
   505  -1664.22   1039.81     15.86    177.66   -337.67
   506  -1665.22   1036.81     10.87    181.97   -337.94
   507  -1666.25   1033.82      5.93    186.23   -338.19
   508  -1667.30   1030.82      1.03    190.43   -338.42
   509  -1668.37   1027.82     -3.84    194.58   -338.63
   510  -1669.46   1024.82     -8.66    198.68   -338.81
   511  -1670.57   1021.81    -13.44    202.72   -338.98
   512  -1671.70   1018.80    -18.18    206.70   -339.13
   513  -1672.84   1015.79    -22.87    210.62   -339.25
   514  -1674.01   1012.78    -27.53    214.49   -339.36
   515  -1675.19   1009.76    -32.14    218.30   -339.46
   516  -1676.38   1006.75    -36.70    222.04   -339.53
   517  -1677.60   1003.73    -41.22    225.73   -339.59
   518  -1678.82   1000.71    -45.70    229.35   -339.64
   519  -1680.07    997.68    -50.13    232.91   -339.67
   520  -1681.33    994.66    -54.51    236.41   -339.68
   521  -1682.60    991.63    -58.85    239.84   -339.69
   522  -1683.89    988.61    -63.14    243.22   -339.68
   523  -1685.19    985.58    -67.38    246.52   -339.66
   524  -1686.50    982.54    -71.57    249.77   -339.62
   525  -1687.82    979.51    -75.71    252.95   -339.58
   526  -1689.15    976.48    -79.80    256.07   -339.53
   527  -1690.50    973.44    -83.84    259.12   -339.48
   528  -1691.85    970.40    -87.83    262.11   -339.41
   529  -1693.21    967.35    -91.77    265.04   -339.34
   530  -1694.58    964.31    -95.66    267.90   -339.27
   531  -1695.96    961.26    -99.49    270.70   -339.19
   532  -1697.35    958.21   -103.27    273.43   -339.10
   533  -1698.74    955.16   -106.99    276.10   -339.02
   534  -1700.14    952.11   -110.66    278.70   -338.93
   535  -1701.55    949.05   -114.27    281.24   -338.84
   536  -1702.96    945.99   -117.82    283.71   -338.75
   537  -1704.37    942.92   -121.32    286.12   -338.66
   538  -1705.79    939.86   -124.76    288.46   -338.57
   539  -1707.21    936.79   -128.14    290.74   -338.48
   540  -1708.64    933.72   -131.46    292.95   -338.40
   541  -1710.06    930.64   -134.72    295.10   -338.32
   542  -1711.49    927.57   -137.92    297.18   -338.25
   543  -1712.92    924.49   -141.06    299.20   -338.18
   544  -1714.35    921.40   -144.14    301.14   -338.12
   545  -1715.77    918.32   -147.16    303.03   -338.06
   546  -1717.20    915.23   -150.11    304.84   -338.02
   547  -1718.63    912.13   -153.00    306.59   -337.98
   548  -1720.05    909.03   -155.82    308.27   -337.95
   549  -1721.47    905.93   -158.58    309.89   -337.94
   550  -1722.88    902.83   -161.28    311.44   -337.93
   551  -1724.30    899.72   -163.90    312.92   -337.94
   552  -1725.70    896.61   -166.46    314.34   -337.96
   553  -1727.11    893.50   -168.96    315.68   -338.00
   554  -1728.50    890.38   -171.38    316.96   -338.05
   555  -1729.89    887.26   -173.74    318.18   -338.11
   556  -1731.27    884.13   -176.02    319.32   -338.19
   557  -1732.65    881.00   -178.24    320.40   -338.29
   558  -1734.02    877.87   -180.38    321.41   -338.41
   559  -1735.37    874.73   -182.46    322.35   -338.55
   560  -1736.72    871.58   -184.46    323.22   -338.71
   561  -1738.07    868.43   -186.40    324.03   -338.88
   562  -1739.41    865.28   -188.27    324.77   -339.08
   563  -1740.74    862.12   -190.07    325.44   -339.30
   564  -1742.07    858.95   -191.80    326.04   -339.54
   565  -1743.39    855.77   -193.47    326.58   -339.81
   566  -1744.71    852.59   -195.07    327.06   -340.10
   567  -1746.02    849.40   -196.60    327.47   -340.41
   568  -1747.33    846.19   -198.07    327.81   -340.74
   569  -1748.64    842.98   -199.48    328.08   -341.10
   570  -1749.95    839.76   -200.82    328.30   -341.49
   571  -1751.26    836.53   -202.10    328.44   -341.90
   572  -1752.56    833.28   -203.32    328.53   -342.34
   573  -1753.87    830.03   -204.48    328.54   -342.81
   574  -1755.17    826.76   -205.58    328.50   -343.31
   575  -1756.48    823.47   -206.62    328.39   -343.83
   576  -1757.78    820.18   -207.60    328.22   -344.38
   577  -1759.09    816.87   -208.52    327.98   -344.97
   578  -1760.41    813.55   -209.38    327.68   -345.58
   579  -1761.72    810.21   -210.19    327.32   -346.23
   580  -1763.04    806.85   -210.94    326.90   -346.90
   581  -1764.36    803.48   -211.63    326.41   -347.61
   582  -1765.69    800.09   -212.27    325.86   -348.36
   583  -1767.02    796.69   -212.85    325.25   -349.13
   584  -1768.36    793.27   -213.38    324.58   -349.94
   585  -1769.71    789.83   -213.86    323.85   -350.79
   586  -1771.06    786.37   -214.28    323.05   -351.67
   587  -1772.42    782.89   -214.65    322.20   -352.58
   588  -1773.79    779.39   -214.97    321.28   -353.54
   589  -1775.16    775.87   -215.24    320.31   -354.53
   590  -1776.55    772.33   -215.46    319.28   -355.56
   591  -1777.94    768.77   -215.63    318.18   -356.62
