   686   615.505  -431.757  -711.903   -36.240   372.903  -433.422  -444.325   -10.165   400.454
   687   616.795  -431.619  -710.302   -34.564   371.843  -432.739  -444.991   -10.169   399.555
   688   618.090  -431.487  -708.692   -32.872   370.783  -432.043  -445.658   -10.173   398.661
   689   619.390  -431.362  -707.075   -31.165   369.724  -431.335  -446.326   -10.175   397.771
   690   620.696  -431.243  -705.450   -29.443   368.666  -430.615  -446.994   -10.177   396.885
   691   622.006  -431.130  -703.817   -27.707   367.607  -429.883  -447.663   -10.178   396.005
   692   623.322  -431.024  -702.176   -25.955   366.550  -429.140  -448.333   -10.178   395.129
   693   624.642  -430.924  -700.528   -24.190   365.492  -428.385  -449.004   -10.177   394.258
   694   625.967  -430.831  -698.873   -22.410   364.435  -427.618  -449.675   -10.176   393.392
   695   627.297  -430.745  -697.211   -20.616   363.378  -426.841  -450.347   -10.173   392.531
   696   628.632  -430.665  -695.542   -18.808   362.322  -426.052  -451.020   -10.171   391.675
   697   629.972  -430.592  -693.865   -16.987   361.265  -425.252  -451.694   -10.167   390.825
   698   631.316  -430.526  -692.183   -15.151   360.209  -424.442  -452.369   -10.163   389.980
   699   632.665  -430.466  -690.493   -13.303   359.152  -423.621  -453.044   -10.158   389.140
   700   634.019  -430.414  -688.797   -11.440   358.095  -422.790  -453.721   -10.153   388.306
   701   635.377  -430.368  -687.096    -9.565   357.039  -421.949  -454.398   -10.147   387.478
   702   636.739  -430.329  -685.387    -7.677   355.982  -421.097  -455.077   -10.141   386.656
   703   638.106  -430.297  -683.674    -5.776   354.924  -420.236  -455.757   -10.134   385.839
   704   639.478  -430.273  -681.954    -3.863   353.867  -419.365  -456.437   -10.126   385.029
   705   640.853  -430.255  -680.228    -1.937   352.809  -418.484  -457.119   -10.119   384.225
   706   642.233  -430.244  -678.498     0.002   351.750  -417.595  -457.802   -10.110   383.427
   707   643.617  -430.241  -676.762     1.953   350.691  -416.695  -458.486   -10.102   382.635
   708   645.006  -430.245  -675.020     3.915   349.632  -415.787  -459.171   -10.093   381.850
   709   646.398  -430.256  -673.274     5.890   348.572  -414.870  -459.858   -10.084   381.071
   710   647.794  -430.275  -671.523     7.876   347.511  -413.944  -460.546   -10.075   380.299
   711   649.195  -430.300  -669.767     9.873   346.449  -413.009  -461.235   -10.065   379.534
   712   650.599  -430.334  -668.006    11.882   345.386  -412.067  -461.925   -10.055   378.776
   713   652.007  -430.374  -666.241    13.903   344.323  -411.115  -462.617   -10.045   378.024
   714   653.419  -430.423  -664.472    15.934   343.259  -410.156  -463.310   -10.035   377.280
   715   654.835  -430.478  -662.699    17.976   342.193  -409.189  -464.005   -10.024   376.543
   716   656.255  -430.542  -660.922    20.029   341.127  -408.214  -464.700   -10.014   375.813
   717   657.678  -430.613  -659.141    22.093   340.059  -407.232  -465.398   -10.003   375.090
   718   659.105  -430.691  -657.356    24.166   338.991  -406.242  -466.097    -9.993   374.375
   719   660.536  -430.778  -655.568    26.250   337.921  -405.245  -466.797    -9.982   373.668
   720   661.970  -430.872  -653.776    28.345   336.851  -404.241  -467.499    -9.971   372.968
   721   663.407  -430.973  -651.981    30.449   335.779  -403.230  -468.201    -9.960   372.275
   722   664.847  -431.082  -650.183    32.563   334.707  -402.212  -468.906    -9.949   371.590
   723   666.291  -431.198  -648.382    34.686   333.635  -401.188  -469.611    -9.938   370.913
   724   667.738  -431.322  -646.578    36.819   332.562  -400.158  -470.318    -9.926   370.243
   725   669.188  -431.453  -644.771    38.961   331.489  -399.121  -471.025    -9.915   369.581
   726   670.640  -431.591  -642.962    41.113   330.415  -398.079  -471.734    -9.903   368.926
   727   672.096  -431.736  -641.150    43.273   329.341  -397.030  -472.444    -9.890   368.280
   728   673.554  -431.889  -639.335    45.443   328.268  -395.976  -473.155    -9.878   367.641
   729   675.015  -432.049  -637.519    47.620   327.194  -394.917  -473.867    -9.865   367.010
   730   676.479  -432.216  -635.700    49.807   326.120  -393.853  -474.580    -9.852   366.386
   731   677.945  -432.390  -633.879    52.002   325.047  -392.783  -475.293    -9.838   365.770
   732   679.414  -432.571  -632.057    54.205   323.974  -391.709  -476.008    -9.824   365.163
   733   680.885  -432.759  -630.233    56.416   322.902  -390.630  -476.723    -9.810   364.563
   734   682.358  -432.954  -628.407    58.635   321.830  -389.546  -477.439    -9.795   363.971
   735   683.833  -433.156  -626.579    60.861   320.759  -388.458  -478.156    -9.780   363.387
   736   685.310  -433.365  -624.751    63.095   319.689  -387.366  -478.874    -9.764   362.811
   737   686.790  -433.581  -622.921    65.337   318.620  -386.270  -479.592    -9.747   362.243
   738   688.271  -433.803  -621.090    67.586   317.552  -385.171  -480.310    -9.731   361.683
   739   689.754  -434.032  -619.258    69.842   316.485  -384.067  -481.030    -9.713   361.131
   740   691.239  -434.268  -617.425    72.105   315.419  -382.961  -481.749    -9.695   360.587
   741   692.726  -434.510  -615.592    74.375   314.354  -381.851  -482.469    -9.677   360.052
   742   694.214  -434.759  -613.758    76.651   313.291  -380.738  -483.190    -9.658   359.524
   743   695.703  -435.015  -611.923    78.934   312.230  -379.622  -483.911    -9.638   359.005
   744   697.194  -435.277  -610.089    81.223   311.170  -378.503  -484.632    -9.617   358.494
   745   698.686  -435.546  -608.254    83.518   310.112  -377.383  -485.354    -9.596   357.991
   746   700.180  -435.821  -606.419    85.819   309.056  -376.259  -486.075    -9.574   357.496
   747   701.675  -436.102  -604.584    88.126   308.002  -375.134  -486.797    -9.552   357.010
   748   703.170  -436.390  -602.750    90.439   306.949  -374.007  -487.519    -9.528   356.532
   749   704.667  -436.684  -600.915    92.758   305.900  -372.877  -488.242    -9.504   356.062
   750   706.164  -436.984  -599.082    95.081   304.852  -371.747  -488.964    -9.479   355.601
   751   707.663  -437.291  -597.248    97.410   303.807  -370.615  -489.686    -9.454   355.148
   752   709.162  -437.604  -595.416    99.744   302.764  -369.481  -490.408    -9.427   354.704
   753   710.662  -437.922  -593.584   102.083   301.724  -368.347  -491.131    -9.400   354.268
   754   712.162  -438.247  -591.754   104.426   300.687  -367.212  -491.853    -9.371   353.841
   755   713.663  -438.578  -589.924   106.775   299.652  -366.076  -492.575    -9.342   353.422
   756   715.164  -438.915  -588.096   109.127   298.621  -364.940  -493.296    -9.312   353.012
   757   716.665  -439.258  -586.269   111.484   297.592  -363.803  -494.018    -9.281   352.611
   758   718.167  -439.607  -584.444   113.845   296.567  -362.666  -494.739    -9.249   352.218
   759   719.668  -439.962  -582.620   116.210   295.545  -361.530  -495.460    -9.216   351.833
   760   721.170  -440.322  -580.798   118.579   294.525  -360.394  -496.181    -9.182   351.457
   761   722.672  -440.689  -578.978   120.951   293.509  -359.258  -496.901    -9.146   351.090
   762   724.174  -441.061  -577.160   123.326   292.496  -358.123  -497.621    -9.110   350.731
   763   725.675  -441.439  -575.343   125.705   291.486  -356.989  -498.341    -9.073   350.380
   764   727.177  -441.822  -573.529   128.087   290.479  -355.856  -499.061    -9.035   350.038
   765   728.678  -442.212  -571.717   130.472   289.476  -354.725  -499.780    -8.996   349.704
   766   730.178  -442.607  -569.906   132.859   288.475  -353.595  -500.499    -8.956   349.379
   767   731.678  -443.008  -568.099   135.249   287.478  -352.467  -501.217    -8.915   349.061
   768   733.178  -443.414  -566.293   137.641   286.484  -351.341  -501.935    -8.873   348.752
   769   734.677  -443.826  -564.491   140.035   285.493  -350.217  -502.653    -8.830   348.451
   770   736.175  -444.243  -562.690   142.432   284.505  -349.096  -503.370    -8.786   348.159
   771   737.672  -444.667  -560.893   144.830   283.521  -347.977  -504.087    -8.740   347.874
   772   739.169  -445.095  -559.098   147.229   282.540  -346.862  -504.804    -8.694   347.598
   773   740.665  -445.529  -557.306   149.631   281.562  -345.749  -505.520    -8.647   347.329
   774   742.159  -445.968  -555.517   152.033   280.587  -344.640  -506.236    -8.598   347.069
   775   743.653  -446.413  -553.731   154.437   279.615  -343.534  -506.951    -8.549   346.817
   776   745.145  -446.864  -551.948   156.841   278.647  -342.432  -507.666    -8.498   346.573
   777   746.636  -447.319  -550.169   159.246   277.682  -341.334  -508.381    -8.447   346.336
   778   748.126  -447.780  -548.393   161.652   276.720  -340.240  -509.095    -8.394   346.108
   779   749.615  -448.246  -546.620   164.058   275.762  -339.151  -509.808    -8.340   345.887
   780   751.102  -448.718  -544.851   166.464   274.807  -338.066  -510.522    -8.285   345.674
   781   752.587  -449.194  -543.085   168.871   273.855  -336.986  -511.234    -8.229   345.469
   782   754.071  -449.676  -541.323   171.277   272.906  -335.911  -511.946    -8.172   345.272
   783   755.553  -450.163  -539.565   173.683   271.961  -334.841  -512.658    -8.113   345.083
   784   757.033  -450.655  -537.811   176.088   271.019  -333.777  -513.369    -8.054   344.901
   785   758.512  -451.153  -536.061   178.493   270.081  -332.718  -514.080    -7.993   344.727
   786   759.989  -451.655  -534.315   180.897   269.146  -331.665  -514.790    -7.932   344.560
   787   761.463  -452.162  -532.573   183.300   268.214  -330.618  -515.499    -7.869   344.402
   788   762.936  -452.675  -530.835   185.702   267.286  -329.578  -516.208    -7.805   344.250
   789   764.406  -453.192  -529.101   188.102   266.361  -328.544  -516.916    -7.739   344.106
   790   765.874  -453.714  -527.372   190.501   265.439  -327.517  -517.624    -7.673   343.970
   791   767.340  -454.242  -525.648   192.898   264.521  -326.497  -518.331    -7.606   343.841
   792   768.803  -454.774  -523.928   195.293   263.607  -325.484  -519.038    -7.537   343.720
   793   770.264  -455.311  -522.213   197.686   262.695  -324.478  -519.744    -7.467   343.606
   794   771.723  -455.853  -520.503   200.077   261.788  -323.480  -520.449    -7.396   343.499
   795   773.179  -456.399  -518.797   202.465   260.883  -322.489  -521.154    -7.324   343.400
   796   774.632  -456.951  -517.097   204.851   259.983  -321.507  -521.858    -7.250   343.308
   797   776.082  -457.507  -515.402   207.234   259.085  -320.533  -522.562    -7.175   343.223
   798   777.530  -458.068  -513.711   209.614   258.191  -319.567  -523.264    -7.099   343.146
   799   778.974  -458.633  -512.026   211.991   257.301  -318.610  -523.967    -7.022   343.075
   800   780.416  -459.204  -510.346   214.364   256.414  -317.661  -524.668    -6.944   343.012
   801   781.854  -459.778  -508.671   216.734   255.530  -316.722  -525.368    -6.865   342.956
   802   783.290  -460.358  -507.001   219.101   254.649  -315.791  -526.068    -6.784   342.907
   803   784.722  -460.941  -505.336   221.464   253.772  -314.869  -526.767    -6.703   342.864
   804   786.151  -461.530  -503.676   223.823   252.898  -313.957  -527.465    -6.621   342.829
   805   787.577  -462.122  -502.021   226.178   252.027  -313.054  -528.162    -6.537   342.801
   806   788.999  -462.719  -500.371   228.529   251.159  -312.160  -528.859    -6.453   342.779
   807   790.418  -463.320  -498.726   230.875   250.294  -311.277  -529.554    -6.368   342.765
   808   791.833  -463.926  -497.085   233.217   249.432  -310.403  -530.248    -6.281   342.757
   809   793.245  -464.535  -495.450   235.554   248.573  -309.539  -530.941    -6.194   342.756
   810   794.653  -465.149  -493.820   237.886   247.716  -308.685  -531.633    -6.106   342.761
   811   796.057  -465.767  -492.195   240.214   246.863  -307.841  -532.324    -6.018   342.773
   812   797.458  -466.389  -490.574   242.536   246.013  -307.008  -533.014    -5.928   342.792
   813   798.854  -467.016  -488.959   244.853   245.165  -306.185  -533.703    -5.838   342.817
   814   800.247  -467.646  -487.348   247.164   244.320  -305.374  -534.390    -5.746   342.849
   815   801.635  -468.280  -485.742   249.470   243.478  -304.573  -535.077    -5.655   342.887
   816   803.020  -468.918  -484.141   251.770   242.638  -303.783  -535.762    -5.562   342.932
   817   804.400  -469.560  -482.545   254.064   241.801  -303.004  -536.445    -5.469   342.983
   818   805.776  -470.206  -480.954   256.351   240.966  -302.236  -537.128    -5.375   343.040
   819   807.148  -470.855  -479.368   258.633   240.134  -301.480  -537.809    -5.281   343.104
   820   808.515  -471.508  -477.786   260.908   239.304  -300.736  -538.488    -5.186   343.174
   821   809.878  -472.165  -476.209   263.177   238.477  -300.003  -539.166    -5.090   343.250
   822   811.236  -472.826  -474.637   265.439   237.652  -299.282  -539.843    -4.994   343.332
   823   812.590  -473.490  -473.070   267.694   236.830  -298.573  -540.518    -4.898   343.420
   824   813.939  -474.158  -471.508   269.942   236.009  -297.877  -541.192    -4.801   343.514
   825   815.283  -474.829  -469.950   272.183   235.191  -297.193  -541.864    -4.703   343.614
   826   816.623  -475.504  -468.397   274.416   234.375  -296.521  -542.535    -4.606   343.721
   827   817.957  -476.182  -466.849   276.642   233.561  -295.862  -543.204    -4.507   343.833
   828   819.287  -476.863  -465.306   278.860   232.750  -295.215  -543.871    -4.409   343.951
   829   820.612  -477.548  -463.767   281.070   231.940  -294.582  -544.536    -4.310   344.075
   830   821.931  -478.236  -462.233   283.273   231.132  -293.961  -545.200    -4.211   344.204
   831   823.246  -478.928  -460.704   285.467   230.327  -293.354  -545.862    -4.111   344.340
   832   824.555  -479.623  -459.179   287.653   229.523  -292.760  -546.523    -4.012   344.481
   833   825.859  -480.320  -457.659   289.830   228.721  -292.180  -547.181    -3.912   344.627
   834   827.157  -481.021  -456.144   291.999   227.921  -291.613  -547.838    -3.811   344.780
