   847    -0.388    -3.437    -8.305    -0.850    12.308     7.320    13.841     0.467     0.222     0.247     2.624     4.528     3.531     4.592    -2.977     0.484    -2.462
   848    -0.398    -3.453    -8.293    -0.854    12.310     7.342    13.832     0.470     0.212     0.246     2.618     4.521     3.527     4.583    -2.980     0.485    -2.470
   849    -0.407    -3.469    -8.280    -0.857    12.313     7.364    13.823     0.474     0.202     0.245     2.612     4.513     3.522     4.574    -2.983     0.486    -2.478
   850    -0.417    -3.485    -8.267    -0.861    12.315     7.386    13.813     0.477     0.192     0.244     2.606     4.506     3.518     4.565    -2.987     0.488    -2.486
   851    -0.427    -3.501    -8.255    -0.865    12.317     7.408    13.804     0.481     0.182     0.243     2.600     4.498     3.513     4.556    -2.990     0.489    -2.494
   852    -0.436    -3.517    -8.242    -0.869    12.319     7.430    13.794     0.484     0.172     0.242     2.594     4.491     3.508     4.547    -2.993     0.490    -2.501
   853    -0.446    -3.533    -8.229    -0.873    12.321     7.452    13.785     0.488     0.162     0.241     2.588     4.483     3.503     4.538    -2.997     0.492    -2.509
   854    -0.455    -3.549    -8.217    -0.877    12.323     7.474    13.775     0.492     0.151     0.240     2.582     4.475     3.497     4.528    -3.001     0.493    -2.516
   855    -0.464    -3.565    -8.205    -0.881    12.325     7.496    13.766     0.496     0.141     0.239     2.575     4.467     3.492     4.519    -3.004     0.494    -2.524
   856    -0.473    -3.581    -8.192    -0.885    12.326     7.518    13.756     0.500     0.131     0.238     2.569     4.459     3.486     4.509    -3.008     0.495    -2.531
   857    -0.482    -3.597    -8.180    -0.889    12.328     7.540    13.746     0.504     0.120     0.237     2.563     4.451     3.480     4.499    -3.012     0.497    -2.539
   858    -0.491    -3.613    -8.168    -0.893    12.329     7.563    13.736     0.508     0.110     0.236     2.556     4.442     3.474     4.489    -3.015     0.498    -2.546
   859    -0.500    -3.629    -8.156    -0.898    12.331     7.585    13.726     0.512     0.099     0.235     2.550     4.434     3.468     4.479    -3.019     0.499    -2.553
   860    -0.508    -3.645    -8.143    -0.902    12.332     7.607    13.716     0.516     0.088     0.234     2.543     4.425     3.461     4.469    -3.023     0.500    -2.560
   861    -0.517    -3.661    -8.131    -0.906    12.333     7.630    13.706     0.521     0.078     0.233     2.537     4.417     3.455     4.459    -3.027     0.501    -2.567
   862    -0.525    -3.677    -8.119    -0.911    12.334     7.652    13.696     0.525     0.067     0.232     2.530     4.408     3.448     4.449    -3.031     0.502    -2.574
   863    -0.534    -3.693    -8.107    -0.915    12.335     7.675    13.686     0.529     0.056     0.232     2.524     4.399     3.441     4.438    -3.035     0.503    -2.581
   864    -0.542    -3.710    -8.096    -0.920    12.336     7.698    13.675     0.534     0.045     0.231     2.517     4.390     3.434     4.428    -3.039     0.504    -2.587
   865    -0.550    -3.726    -8.084    -0.925    12.337     7.720    13.665     0.539     0.034     0.230     2.510     4.380     3.426     4.417    -3.043     0.505    -2.594
   866    -0.558    -3.742    -8.072    -0.929    12.337     7.743    13.654     0.543     0.023     0.229     2.503     4.371     3.419     4.407    -3.048     0.506    -2.601
   867    -0.565    -3.758    -8.060    -0.934    12.338     7.766    13.644     0.548     0.012     0.228     2.497     4.362     3.411     4.396    -3.052     0.507    -2.607
   868    -0.573    -3.774    -8.049    -0.939    12.339     7.789    13.633     0.553     0.001     0.227     2.490     4.352     3.403     4.385    -3.056     0.508    -2.614
   869    -0.580    -3.790    -8.037    -0.944    12.339     7.811    13.622     0.558    -0.010     0.226     2.483     4.342     3.395     4.374    -3.061     0.509    -2.620
   870    -0.588    -3.807    -8.026    -0.949    12.339     7.834    13.612     0.563    -0.021     0.225     2.476     4.333     3.387     4.363    -3.065     0.510    -2.626
   871    -0.595    -3.823    -8.014    -0.953    12.339     7.857    13.601     0.568    -0.033     0.224     2.469     4.323     3.378     4.352    -3.069     0.511    -2.632
   872    -0.602    -3.839    -8.003    -0.958    12.339     7.880    13.590     0.573    -0.044     0.223     2.462     4.313     3.369     4.341    -3.074     0.512    -2.638
   873    -0.609    -3.855    -7.992    -0.964    12.339     7.903    13.579     0.578    -0.055     0.222     2.454     4.302     3.361     4.329    -3.079     0.513    -2.644
   874    -0.616    -3.871    -7.981    -0.969    12.339     7.927    13.568     0.584    -0.067     0.221     2.447     4.292     3.352     4.318    -3.083     0.514    -2.650
   875    -0.623    -3.887    -7.970    -0.974    12.339     7.950    13.556     0.589    -0.078     0.220     2.440     4.282     3.342     4.306    -3.088     0.515    -2.656
   876    -0.630    -3.904    -7.959    -0.979    12.339     7.973    13.545     0.594    -0.090     0.219     2.433     4.271     3.333     4.295    -3.093     0.515    -2.662
   877    -0.636    -3.920    -7.948    -0.984    12.338     7.996    13.534     0.600    -0.101     0.218     2.425     4.261     3.323     4.283    -3.097     0.516    -2.667
   878    -0.643    -3.936    -7.937    -0.990    12.338     8.020    13.522     0.606    -0.113     0.217     2.418     4.250     3.313     4.271    -3.102     0.517    -2.673
   879    -0.649    -3.952    -7.927    -0.995    12.337     8.043    13.511     0.611    -0.125     0.216     2.410     4.239     3.303     4.259    -3.107     0.518    -2.678
   880    -0.655    -3.968    -7.916    -1.001    12.336     8.066    13.499     0.617    -0.137     0.215     2.403     4.228     3.293     4.247    -3.112     0.518    -2.684
   881    -0.661    -3.985    -7.905    -1.006    12.336     8.090    13.488     0.623    -0.148     0.214     2.395     4.217     3.283     4.235    -3.117     0.519    -2.689
   882    -0.667    -4.001    -7.895    -1.012    12.335     8.113    13.476     0.628    -0.160     0.213     2.388     4.205     3.272     4.223    -3.122     0.520    -2.694
   883    -0.673    -4.017    -7.885    -1.017    12.333     8.137    13.464     0.634    -0.172     0.212     2.380     4.194     3.262     4.211    -3.127     0.521    -2.699
   884    -0.679    -4.033    -7.874    -1.023    12.332     8.161    13.453     0.640    -0.184     0.211     2.372     4.183     3.251     4.199    -3.132     0.521    -2.704
   885    -0.684    -4.049    -7.864    -1.029    12.331     8.184    13.441     0.646    -0.196     0.210     2.364     4.171     3.239     4.186    -3.137     0.522    -2.709
   886    -0.690    -4.065    -7.854    -1.035    12.330     8.208    13.429     0.652    -0.208     0.209     2.356     4.159     3.228     4.174    -3.142     0.523    -2.714
   887    -0.695    -4.082    -7.844    -1.041    12.328     8.232    13.417     0.659    -0.220     0.208     2.348     4.147     3.217     4.161    -3.148     0.523    -2.719
   888    -0.700    -4.098    -7.834    -1.047    12.327     8.256    13.405     0.665    -0.233     0.206     2.340     4.135     3.205     4.148    -3.153     0.524    -2.724
   889    -0.706    -4.114    -7.824    -1.053    12.325     8.280    13.392     0.671    -0.245     0.205     2.332     4.123     3.193     4.136    -3.158     0.524    -2.728
   890    -0.711    -4.130    -7.815    -1.059    12.323     8.303    13.380     0.678    -0.257     0.204     2.324     4.111     3.181     4.123    -3.163     0.525    -2.733
   891    -0.715    -4.146    -7.805    -1.065    12.321     8.327    13.368     0.684    -0.270     0.203     2.316     4.099     3.169     4.110    -3.169     0.526    -2.737
   892    -0.720    -4.162    -7.796    -1.071    12.319     8.351    13.355     0.691    -0.282     0.201     2.307     4.086     3.157     4.097    -3.174     0.526    -2.741
   893    -0.725    -4.179    -7.786    -1.077    12.317     8.375    13.343     0.697    -0.295     0.200     2.299     4.074     3.144     4.084    -3.180     0.527    -2.746
   894    -0.729    -4.195    -7.777    -1.084    12.315     8.400    13.330     0.704    -0.307     0.199     2.291     4.061     3.131     4.071    -3.185     0.527    -2.750
   895    -0.733    -4.211    -7.768    -1.090    12.312     8.424    13.318     0.711    -0.320     0.198     2.282     4.048     3.118     4.058    -3.191     0.528    -2.754
   896    -0.738    -4.227    -7.759    -1.097    12.310     8.448    13.305     0.717    -0.332     0.196     2.273     4.035     3.105     4.045    -3.196     0.528    -2.758
   897    -0.742    -4.243    -7.750    -1.103    12.307     8.472    13.292     0.724    -0.345     0.195     2.265     4.022     3.092     4.032    -3.202     0.529    -2.762
   898    -0.746    -4.259    -7.741    -1.110    12.305     8.496    13.280     0.731    -0.358     0.194     2.256     4.009     3.079     4.018    -3.207     0.529    -2.765
   899    -0.749    -4.275    -7.732    -1.117    12.302     8.521    13.267     0.738    -0.371     0.192     2.247     3.996     3.065     4.005    -3.213     0.530    -2.769
   900    -0.753    -4.291    -7.724    -1.124    12.299     8.545    13.254     0.745    -0.384     0.191     2.238     3.983     3.052     3.992    -3.219     0.530    -2.773
   901    -0.757    -4.307    -7.715    -1.131    12.296     8.569    13.241     0.752    -0.397     0.189     2.230     3.969     3.038     3.978    -3.224     0.530    -2.776
   902    -0.760    -4.324    -7.707    -1.137    12.293     8.594    13.228     0.759    -0.410     0.188     2.221     3.956     3.024     3.965    -3.230     0.531    -2.780
   903    -0.763    -4.340    -7.698    -1.145    12.290     8.618    13.215     0.767    -0.423     0.186     2.212     3.942     3.009     3.951    -3.236     0.531    -2.783
   904    -0.767    -4.356    -7.690    -1.152    12.287     8.643    13.201     0.774    -0.436     0.185     2.202     3.928     2.995     3.937    -3.242     0.532    -2.786
   905    -0.770    -4.372    -7.682    -1.159    12.283     8.667    13.188     0.781    -0.449     0.183     2.193     3.914     2.980     3.924    -3.248     0.532    -2.790
   906    -0.772    -4.388    -7.674    -1.166    12.280     8.692    13.175     0.789    -0.462     0.181     2.184     3.900     2.966     3.910    -3.253     0.532    -2.793
   907    -0.775    -4.404    -7.666    -1.173    12.276     8.716    13.161     0.796    -0.475     0.180     2.175     3.886     2.951     3.896    -3.259     0.533    -2.796
   908    -0.778    -4.420    -7.658    -1.181    12.272     8.741    13.148     0.804    -0.489     0.178     2.165     3.872     2.936     3.882    -3.265     0.533    -2.799
   909    -0.780    -4.436    -7.651    -1.188    12.268     8.766    13.134     0.812    -0.502     0.177     2.156     3.857     2.921     3.868    -3.271     0.533    -2.801
   910    -0.783    -4.452    -7.643    -1.196    12.265     8.790    13.121     0.819    -0.516     0.175     2.146     3.843     2.905     3.854    -3.277     0.533    -2.804
   911    -0.785    -4.468    -7.636    -1.204    12.260     8.815    13.107     0.827    -0.529     0.173     2.137     3.828     2.890     3.840    -3.283     0.534    -2.807
   912    -0.787    -4.484    -7.629    -1.211    12.256     8.840    13.093     0.835    -0.543     0.171     2.127     3.814     2.874     3.826    -3.289     0.534    -2.809
   913    -0.789    -4.500    -7.622    -1.219    12.252     8.865    13.080     0.843    -0.556     0.169     2.117     3.799     2.858     3.812    -3.295     0.534    -2.812
   914    -0.791    -4.516    -7.614    -1.227    12.248     8.890    13.066     0.851    -0.570     0.168     2.107     3.784     2.842     3.798    -3.301     0.534    -2.814
   915    -0.793    -4.532    -7.608    -1.235    12.243     8.915    13.052     0.859    -0.584     0.166     2.097     3.769     2.826     3.784    -3.307     0.535    -2.817
   916    -0.794    -4.548    -7.601    -1.243    12.239     8.940    13.038     0.867    -0.598     0.164     2.087     3.754     2.810     3.769    -3.314     0.535    -2.819
   917    -0.796    -4.563    -7.594    -1.251    12.234     8.964    13.024     0.875    -0.611     0.162     2.077     3.738     2.793     3.755    -3.320     0.535    -2.821
   918    -0.797    -4.579    -7.588    -1.260    12.229     8.989    13.010     0.883    -0.625     0.160     2.067     3.723     2.777     3.741    -3.326     0.535    -2.823
