        1480   9.1873763695815249        10502622616401.559        4831551015819.8848     
        1481   9.1949332907728643        10495204002950.045        4818175629979.1143     
        1482   9.2102305460883365        10487896354660.783        4804900675209.7559     
        1483   9.2332681355279647        10480699307594.711        4791726905986.2617     
        1484   9.2640460590917240        10473612459303.002        4778655038273.2871     
        1485   9.3025643167796357        10466635368889.828        4765685749588.5215     
        1486   9.3488229085916874        10459767557097.410        4752819679087.6875     
        1487   9.4028218345278667        10453008506413.244        4740057427671.7773     
        1488   9.4645610945882144        10446357661199.469        4727399558116.4355     
        1489   9.5340406887726861        10439814427844.496        4714846595223.5781     
        1490   9.6112606170812995        10433378174936.807        4702399025995.1816     
        1491   9.6962208795140583        10427048233460.924        4690057299829.2773     
        1492   9.7889214760709500        10420823897015.613        4677821828738.1348     
        1493   9.8893624067519941        10414704422054.291        4665692987588.6602     
        1494   9.9975436715571355        10408689028147.529        4653671114364.9473     
        1495   10.113465270486531        10402776898267.910        4641756510453.0762     
        1496   10.237127203539968        10396967179096.957        4629949440948.0605     
        1497   10.368529470717563        10391258981354.277        4618250134983.0225     
        1498   10.507672072019362        10385651380148.979        4606658786080.5547     
        1499   10.654555007445200        10380143415353.125        4595175552526.2529     
        1500   10.809178276995196        10374734091997.611        4583800557764.4863     
        1501   10.971541880669418        10369422380689.988        4572533890816.3252     
        1502   11.141645818467746        10364207218054.680        4561375606719.6895     
        1503   11.319490090390143        10359087507195.277        4550325726991.6729     
        1504   11.505074696436823        10354062118179.080        4539384240113.0801     
        1505   11.698399636607522        10349129888543.824        4528551102035.1455     
        1506   11.899464910902395        10344289623826.584        4517826236708.4473     
        1507   12.108270519321350        10339540098114.898        4507209536634.0293     
        1508   12.324816461864526        10334880054620.086        4496700863436.7061     
        1509   12.549102738531923        10330308206272.723        4486300048460.5635     
        1510   12.781129349323310        10325823236340.375        4476006893386.6650     
        1511   13.020896294238858        10321423799067.457        4465821170872.9346     
        1512   13.268403573278670        10317108520337.354        4455742625216.2568     
        1513   13.415211844535991        10312876037789.000        4445770981765.7881     
        1514   13.500888607319045        10308725530725.547        4435906065079.9404     
        1515   13.595033898134085        10304656580414.297        4426147769547.9971     
