  1681 -29894.30  -3408.48   3357.33     7.829     0.932     0.365   10971363894414.69   -214.90   -217.84      2.50    306.01    80.907   -44.567     9.093
  1682 -29912.59  -3405.18   3376.81     7.834     0.931     0.366   10985016828881.16   -215.90   -217.59      1.00    306.53    80.892   -44.760     9.108
  1683 -29930.85  -3401.27   3396.24     7.840     0.929     0.368   10998750669104.62   -216.91   -217.33     -0.50    307.06    80.877   -44.958     9.123
  1684 -29949.05  -3396.77   3415.61     7.845     0.927     0.369   11012566472864.62   -217.94   -217.06     -1.99    307.60    80.863   -45.158     9.137
  1685 -29967.21  -3391.69   3434.93     7.850     0.926     0.371   11026464898149.00   -218.99   -216.76     -3.47    308.14    80.849   -45.363     9.151
  1686 -29985.32  -3386.08   3454.18     7.855     0.924     0.372   11040446196401.58   -220.05   -216.45     -4.94    308.70    80.836   -45.570     9.164
  1687 -30003.37  -3379.94   3473.37     7.860     0.923     0.373   11054510207167.46   -221.11   -216.12     -6.40    309.26    80.824   -45.781     9.176
  1688 -30021.37  -3373.30   3492.50     7.865     0.921     0.375   11068656354136.11   -222.19   -215.77     -7.86    309.82    80.813   -45.995     9.187
  1689 -30039.30  -3366.20   3511.55     7.870     0.919     0.376   11082883642582.06   -223.27   -215.40     -9.30    310.38    80.802   -46.211     9.198
  1690 -30057.17  -3358.64   3530.54     7.875     0.918     0.378   11097190658203.34   -224.35   -215.02    -10.73    310.94    80.791   -46.429     9.209
  1691 -30074.98  -3350.67   3549.46     7.879     0.916     0.380   11111575567357.54   -225.44   -214.61    -12.15    311.49    80.781   -46.650     9.219
  1692 -30092.71  -3342.29   3568.30     7.884     0.915     0.381   11126036118695.66   -226.52   -214.18    -13.56    312.04    80.772   -46.873     9.228
  1693 -30110.37  -3333.54   3587.06     7.889     0.913     0.383   11140569646193.51   -227.60   -213.74    -14.97    312.58    80.763   -47.098     9.237
  1694 -30127.95  -3324.45   3605.74     7.894     0.911     0.385   11155173073580.97   -228.67   -213.27    -16.35    313.12    80.754   -47.324     9.246
  1695 -30145.45  -3315.02   3624.34     7.899     0.910     0.386   11169842920168.75   -229.74   -212.78    -17.73    313.64    80.746   -47.552     9.254
  1696 -30162.87  -3305.30   3642.85     7.903     0.908     0.388   11184575308072.99   -230.79   -212.27    -19.10    314.14    80.738   -47.781     9.262
  1697 -30180.21  -3295.30   3661.28     7.908     0.907     0.390   11199365970837.47   -231.83   -211.73    -20.45    314.63    80.730   -48.012     9.270
  1698 -30197.45  -3285.04   3679.62     7.913     0.905     0.392   11214210263453.53   -232.86   -211.18    -21.79    315.11    80.723   -48.243     9.277
  1699 -30214.61  -3274.56   3697.87     7.917     0.903     0.393   11229103173777.66   -233.87   -210.60    -23.12    315.56    80.716   -48.474     9.284
  1700 -30231.67  -3263.88   3716.02     7.922     0.902     0.395   11244039335346.81   -234.85   -210.00    -24.44    315.99    80.709   -48.706     9.291
  1701 -30248.63  -3253.01   3734.07     7.927     0.900     0.397   11259013041591.39   -235.82   -209.37    -25.74    316.40    80.702   -48.939     9.298
  1702 -30265.49  -3242.00   3752.03     7.931     0.898     0.399   11274018261445.88   -236.76   -208.72    -27.03    316.79    80.695   -49.171     9.305
  1703 -30282.24  -3230.85   3769.88     7.936     0.897     0.401   11289048656357.24   -237.68   -208.05    -28.31    317.14    80.689   -49.403     9.311
  1704 -30298.89  -3219.59   3787.63     7.940     0.895     0.403   11304097598690.93   -238.57   -207.36    -29.57    317.47    80.683   -49.635     9.317
  1705 -30315.43  -3208.25   3805.27     7.945     0.893     0.405   11319158191534.65   -239.43   -206.63    -30.82    317.76    80.676   -49.866     9.324
  1706 -30331.85  -3196.86   3822.80     7.949     0.892     0.407   11334223289899.77   -240.25   -205.89    -32.05    318.02    80.670   -50.096     9.330
  1707 -30348.16  -3185.43   3840.23     7.954     0.890     0.409   11349285523320.39   -241.04   -205.12    -33.27    318.25    80.664   -50.325     9.336
  1708 -30364.35  -3174.00   3857.53     7.958     0.888     0.411   11364337319850.22   -241.79   -204.33    -34.48    318.44    80.658   -50.552     9.342
  1709 -30380.41  -3162.58   3874.73     7.962     0.886     0.413   11379370931456.97   -242.51   -203.51    -35.67    318.58    80.651   -50.778     9.349
  1710 -30396.35  -3151.19   3891.80     7.967     0.884     0.415   11394378460814.62   -243.18   -202.66    -36.84    318.69    80.645   -51.003     9.355
  1711 -30412.16  -3139.88   3908.75     7.971     0.883     0.417   11409351889493.17   -243.80   -201.79    -38.00    318.76    80.639   -51.225     9.361
  1712 -30427.84  -3128.65   3925.58     7.975     0.881     0.419   11424283230307.17   -244.39   -200.90    -39.15    318.77    80.632   -51.445     9.368
  1713 -30443.38  -3117.53   3942.29     7.979     0.879     0.421   11439166249743.28   -244.92   -199.98    -40.28    318.75    80.625   -51.663     9.375
  1714 -30458.78  -3106.54   3958.89     7.984     0.877     0.423   11453996113420.91   -245.41   -199.03    -41.39    318.68    80.619   -51.879     9.381
  1715 -30474.04  -3095.68   3975.38     7.988     0.875     0.425   11468768069217.21   -245.86   -198.07    -42.48    318.57    80.612   -52.092     9.388
  1716 -30489.16  -3084.98   3991.78     7.992     0.873     0.427   11483477399426.96   -246.27   -197.08    -43.56    318.41    80.605   -52.302     9.395
  1717 -30504.12  -3074.45   4008.09     7.996     0.871     0.429   11498119407816.26   -246.64   -196.08    -44.61    318.22    80.597   -52.510     9.403
  1718 -30518.93  -3064.11   4024.32     8.000     0.869     0.431   11512689407959.12   -246.97   -195.05    -45.65    318.00    80.590   -52.714     9.410
  1719 -30533.58  -3053.97   4040.48     8.004     0.867     0.433   11527182712856.33   -247.26   -194.01    -46.66    317.74    80.582   -52.916     9.418
  1720 -30548.07  -3044.06   4056.58     8.008     0.864     0.435   11541594625837.04   -247.52   -192.96    -47.65    317.44    80.574   -53.115     9.426
  1721 -30562.39  -3034.37   4072.62     8.012     0.862     0.437   11555920432742.88   -247.74   -191.89    -48.62    317.11    80.565   -53.311     9.435
  1722 -30576.54  -3024.94   4088.61     8.016     0.860     0.439   11570155395394.68   -247.93   -190.81    -49.57    316.76    80.556   -53.504     9.444
  1723 -30590.53  -3015.78   4104.56     8.020     0.858     0.441   11584294746341.74   -248.09   -189.71    -50.48    316.37    80.547   -53.694     9.453
  1724 -30604.33  -3006.90   4120.48     8.024     0.856     0.443   11598333684893.68   -248.23   -188.61    -51.38    315.96    80.537   -53.880     9.463
  1725 -30617.96  -2998.31   4136.38     8.028     0.854     0.445   11612267374434.79   -248.33   -187.49    -52.24    315.52    80.527   -54.063     9.473
  1726 -30631.40  -2990.05   4152.26     8.031     0.851     0.447   11626090941021.12   -248.41   -186.37    -53.08    315.05    80.517   -54.242     9.483
  1727 -30644.65  -2982.11   4168.14     8.035     0.849     0.449   11639799473260.01   -248.46   -185.24    -53.89    314.57    80.506   -54.418     9.494
  1728 -30657.71  -2974.52   4184.01     8.039     0.847     0.451   11653388023472.15   -248.49   -184.11    -54.67    314.06    80.494   -54.590     9.506
  1729 -30670.58  -2967.29   4199.90     8.042     0.845     0.453   11666851610136.39   -248.50   -182.98    -55.42    313.54    80.482   -54.758     9.518
  1730 -30683.25  -2960.44   4215.79     8.046     0.843     0.454   11680185221616.97   -248.49   -181.84    -56.14    312.99    80.469   -54.922     9.531
  1731 -30695.72  -2953.99   4231.72     8.050     0.841     0.456   11693383821173.38   -248.46   -180.70    -56.83    312.43    80.456   -55.083     9.544
  1732 -30707.98  -2947.94   4247.67     8.053     0.838     0.458   11706442353252.76   -248.41   -179.56    -57.48    311.86    80.443   -55.239     9.557
  1733 -30720.03  -2942.33   4263.67     8.057     0.836     0.460   11719355751064.92   -248.35   -178.42    -58.10    311.27    80.428   -55.391     9.572
  1734 -30731.87  -2937.15   4279.71     8.060     0.834     0.462   11732118945439.93   -248.27   -177.29    -58.69    310.67    80.413   -55.538     9.587
  1735 -30743.49  -2932.43   4295.81     8.064     0.832     0.464   11744726874968.21   -248.18   -176.16    -59.24    310.06    80.397   -55.682     9.603
  1736 -30754.89  -2928.19   4311.98     8.067     0.830     0.466   11757174497423.28   -248.08   -175.03    -59.75    309.44    80.381   -55.820     9.619
  1737 -30766.06  -2924.44   4328.22     8.070     0.828     0.467   11769456802467.04   -247.97   -173.92    -60.23    308.81    80.364   -55.954     9.636
  1738 -30777.01  -2921.19   4344.53     8.074     0.826     0.469   11781568825637.61   -247.85   -172.81    -60.66    308.18    80.346   -56.084     9.654
  1739 -30787.72  -2918.46   4360.94     8.077     0.824     0.471   11793505663619.77   -247.73   -171.71    -61.06    307.54    80.328   -56.208     9.672
  1740 -30798.20  -2916.27   4377.44     8.080     0.822     0.473   11805262490797.98   -247.60   -170.62    -61.42    306.90    80.308   -56.328     9.692
  1741 -30808.44  -2914.64   4394.05     8.083     0.820     0.474   11816834577091.95   -247.46   -169.55    -61.73    306.26    80.288   -56.443     9.712
  1742 -30818.43  -2913.57   4410.77     8.086     0.818     0.476   11828217307074.76   -247.32   -168.49    -62.01    305.62    80.267   -56.553     9.733
  1743 -30828.18  -2913.09   4427.60     8.089     0.816     0.478   11839406200373.59   -247.19   -167.44    -62.24    304.98    80.245   -56.658     9.755
  1744 -30837.68  -2913.21   4444.57     8.092     0.814     0.479   11850396933353.04   -247.05   -166.41    -62.42    304.34    80.222   -56.757     9.778
  1745 -30846.92  -2913.95   4461.68     8.095     0.813     0.481   11861185362080.99   -246.91   -165.40    -62.56    303.70    80.199   -56.851     9.801
  1746 -30855.91  -2915.32   4478.92     8.098     0.811     0.483   11871767546576.98   -246.78   -164.40    -62.66    303.08    80.174   -56.940     9.826
  1747 -30864.63  -2917.34   4496.32     8.101     0.809     0.484   11882139776343.31   -246.65   -163.43    -62.71    302.46    80.148   -57.023     9.852
  1748 -30873.09  -2920.02   4513.88     8.104     0.808     0.486   11892298597178.54   -246.54   -162.48    -62.71    301.85    80.122   -57.101     9.878
  1749 -30881.28  -2923.39   4531.61     8.107     0.806     0.487   11902240839273.69   -246.42   -161.55    -62.66    301.24    80.094   -57.174     9.906
  1750 -30889.19  -2927.45   4549.51     8.110     0.804     0.489   11911963646590.96   -246.32   -160.64    -62.57    300.66    80.066   -57.240     9.934
  1751 -30896.83  -2932.22   4567.60     8.113     0.803     0.490   11921464507525.04   -246.23   -159.76    -62.42    300.08    80.036   -57.301     9.964
  1752 -30904.19  -2937.72   4585.88     8.115     0.802     0.492   11930741848392.00   -246.16   -158.91    -62.22    299.53    80.006   -57.356     9.994
  1753 -30911.27  -2943.92   4604.34     8.118     0.800     0.493   11939798514892.03   -246.09   -158.08    -61.97    298.98    79.974   -57.406    10.026
  1754 -30918.07  -2950.80   4622.95     8.121     0.799     0.495   11948639302787.90   -246.05   -157.27    -61.68    298.46    79.941   -57.450    10.059
  1755 -30924.60  -2958.30   4641.71     8.123     0.798     0.496   11957269074319.85   -246.01   -156.49    -61.34    297.95    79.908   -57.489    10.092
  1756 -30930.84  -2966.40   4660.59     8.126     0.796     0.497   11965692705281.54   -245.99   -155.72    -60.95    297.45    79.873   -57.524    10.127
  1757 -30936.82  -2975.07   4679.57     8.128     0.795     0.499   11973915042241.75   -245.99   -154.98    -60.52    296.97    79.838   -57.554    10.162
  1758 -30942.52  -2984.26   4698.63     8.130     0.794     0.500   11981940861808.96   -246.01   -154.25    -60.05    296.51    79.802   -57.579    10.198
  1759 -30947.95  -2993.95   4717.76     8.133     0.793     0.501   11989774831938.78   -246.04   -153.53    -59.55    296.06    79.766   -57.600    10.234
  1760 -30953.11  -3004.09   4736.93     8.135     0.792     0.503   11997421475284.39   -246.09   -152.83    -59.01    295.63    79.729   -57.618    10.271
  1761 -30957.99  -3014.66   4756.12     8.137     0.792     0.504   12004885134589.83   -246.16   -152.13    -58.43    295.22    79.691   -57.631    10.309
  1762 -30962.62  -3025.62   4775.33     8.140     0.791     0.505   12012169940126.16   -246.25   -151.45    -57.82    294.82    79.653   -57.642    10.347
  1763 -30966.97  -3036.93   4794.52     8.142     0.790     0.507   12019279779170.65   -246.36   -150.77    -57.18    294.44    79.614   -57.649    10.386
  1764 -30971.07  -3048.56   4813.68     8.144     0.789     0.508   12026218267528.74   -246.49   -150.10    -56.51    294.08    79.576   -57.653    10.424
  1765 -30974.89  -3060.47   4832.79     8.146     0.789     0.509   12032988723099.03   -246.65   -149.43    -55.82    293.73    79.537   -57.655    10.463
  1766 -30978.46  -3072.63   4851.82     8.148     0.788     0.511   12039594141481.05   -246.82   -148.76    -55.10    293.40    79.497   -57.654    10.503
  1767 -30981.77  -3085.00   4870.77     8.150     0.788     0.512   12046037173626.13   -247.02   -148.09    -54.36    293.09    79.458   -57.651    10.542
  1768 -30984.81  -3097.55   4889.61     8.152     0.787     0.513   12052320105530.94   -247.24   -147.41    -53.60    292.80    79.419   -57.646    10.581
  1769 -30987.60  -3110.25   4908.33     8.153     0.787     0.514   12058444839974.12   -247.48   -146.74    -52.82    292.52    79.379   -57.639    10.621
  1770 -30990.14  -3123.05   4926.90     8.155     0.787     0.516   12064412880295.79   -247.75   -146.05    -52.02    292.26    79.340   -57.630    10.660
  1771 -30992.41  -3135.92   4945.30     8.157     0.787     0.517   12070225316219.84   -248.04   -145.36    -51.21    292.02    79.301   -57.620    10.699
  1772 -30994.44  -3148.84   4963.52     8.158     0.786     0.518   12075882811719.35   -248.36   -144.66    -50.38    291.80    79.261   -57.609    10.739
