   316   605.951  -699.639  -321.269   -35.075   565.190  -240.802  -270.278    -1.768   537.385
   317   605.698  -698.651  -324.489   -34.870   566.734  -240.912  -270.095    -1.759   537.999
   318   605.442  -697.659  -327.707   -34.671   568.258  -241.027  -269.909    -1.752   538.607
   319   605.183  -696.662  -330.925   -34.480   569.760  -241.148  -269.720    -1.748   539.211
   320   604.920  -695.662  -334.140   -34.295   571.241  -241.274  -269.528    -1.747   539.808
   321   604.655  -694.657  -337.354   -34.117   572.702  -241.405  -269.334    -1.748   540.400
   322   604.387  -693.648  -340.567   -33.947   574.141  -241.542  -269.136    -1.753   540.987
   323   604.116  -692.635  -343.777   -33.783   575.560  -241.684  -268.937    -1.760   541.567
   324   603.843  -691.618  -346.985   -33.626   576.958  -241.831  -268.735    -1.769   542.142
   325   603.566  -690.597  -350.190   -33.477   578.336  -241.984  -268.530    -1.782   542.712
   326   603.288  -689.572  -353.393   -33.334   579.693  -242.143  -268.324    -1.797   543.275
   327   603.006  -688.543  -356.593   -33.198   581.030  -242.307  -268.115    -1.814   543.833
   328   602.723  -687.509  -359.790   -33.068   582.347  -242.476  -267.905    -1.834   544.385
   329   602.436  -686.472  -362.985   -32.946   583.644  -242.651  -267.693    -1.857   544.932
   330   602.148  -685.430  -366.176   -32.831   584.921  -242.831  -267.479    -1.882   545.473
   331   601.857  -684.385  -369.364   -32.722   586.178  -243.017  -267.264    -1.910   546.007
   332   601.565  -683.335  -372.548   -32.620   587.415  -243.209  -267.047    -1.940   546.536
   333   601.270  -682.281  -375.728   -32.525   588.633  -243.406  -266.828    -1.972   547.059
   334   600.973  -681.223  -378.905   -32.437   589.831  -243.609  -266.609    -2.007   547.577
   335   600.674  -680.161  -382.078   -32.355   591.010  -243.818  -266.389    -2.043   548.088
   336   600.374  -679.095  -385.246   -32.281   592.169  -244.032  -266.167    -2.083   548.593
   337   600.072  -678.025  -388.410   -32.213   593.310  -244.252  -265.945    -2.124   549.093
   338   599.768  -676.951  -391.570   -32.152   594.431  -244.477  -265.722    -2.168   549.586
   339   599.462  -675.873  -394.725   -32.097   595.534  -244.709  -265.498    -2.214   550.073
   340   599.155  -674.791  -397.875   -32.049   596.617  -244.946  -265.274    -2.261   550.555
   341   598.846  -673.704  -401.020   -32.008   597.682  -245.189  -265.050    -2.311   551.030
   342   598.536  -672.614  -404.160   -31.974   598.728  -245.437  -264.825    -2.364   551.500
   343   598.224  -671.520  -407.295   -31.946   599.756  -245.692  -264.600    -2.418   551.963
   344   597.912  -670.422  -410.424   -31.925   600.765  -245.952  -264.375    -2.474   552.420
   345   597.598  -669.319  -413.547   -31.911   601.756  -246.218  -264.151    -2.532   552.871
   346   597.283  -668.213  -416.665   -31.903   602.729  -246.490  -263.926    -2.592   553.316
   347   596.966  -667.103  -419.777   -31.902   603.684  -246.768  -263.702    -2.654   553.754
   348   596.649  -665.988  -422.882   -31.907   604.621  -247.052  -263.478    -2.718   554.187
   349   596.331  -664.870  -425.981   -31.920   605.540  -247.342  -263.255    -2.783   554.613
   350   596.013  -663.748  -429.074   -31.938   606.442  -247.637  -263.032    -2.851   555.033
   351   595.693  -662.621  -432.160   -31.963   607.325  -247.939  -262.811    -2.920   555.447
   352   595.373  -661.491  -435.240   -31.995   608.192  -248.247  -262.590    -2.991   555.854
   353   595.052  -660.357  -438.312   -32.033   609.041  -248.561  -262.370    -3.063   556.255
   354   594.730  -659.219  -441.377   -32.078   609.872  -248.880  -262.152    -3.137   556.650
   355   594.409  -658.076  -444.435   -32.129   610.687  -249.206  -261.935    -3.213   557.038
   356   594.086  -656.930  -447.486   -32.187   611.484  -249.538  -261.719    -3.291   557.420
   357   593.764  -655.780  -450.529   -32.252   612.264  -249.876  -261.505    -3.370   557.796
   358   593.441  -654.626  -453.564   -32.322   613.028  -250.220  -261.292    -3.450   558.165
   359   593.118  -653.468  -456.591   -32.399   613.775  -250.570  -261.081    -3.532   558.528
   360   592.794  -652.306  -459.610   -32.483   614.505  -250.927  -260.872    -3.616   558.884
   361   592.471  -651.141  -462.621   -32.573   615.219  -251.289  -260.665    -3.701   559.234
   362   592.147  -649.971  -465.624   -32.669   615.916  -251.657  -260.460    -3.787   559.578
   363   591.823  -648.799  -468.618   -32.771   616.597  -252.031  -260.258    -3.875   559.915
   364   591.499  -647.623  -471.604   -32.880   617.261  -252.411  -260.057    -3.964   560.245
   365   591.174  -646.444  -474.582   -32.994   617.910  -252.796  -259.859    -4.055   560.570
   366   590.849  -645.261  -477.550   -33.114   618.542  -253.187  -259.663    -4.146   560.888
   367   590.524  -644.076  -480.510   -33.240   619.157  -253.583  -259.469    -4.240   561.200
   368   590.198  -642.888  -483.462   -33.372   619.757  -253.985  -259.278    -4.334   561.505
   369   589.872  -641.697  -486.404   -33.509   620.341  -254.392  -259.090    -4.430   561.804
   370   589.545  -640.503  -489.338   -33.652   620.909  -254.804  -258.904    -4.527   562.097
   371   589.217  -639.307  -492.262   -33.800   621.461  -255.221  -258.721    -4.625   562.384
   372   588.889  -638.109  -495.177   -33.954   621.997  -255.643  -258.541    -4.725   562.664
   373   588.561  -636.908  -498.083   -34.113   622.517  -256.069  -258.365    -4.826   562.938
   374   588.232  -635.706  -500.980   -34.278   623.022  -256.501  -258.191    -4.928   563.206
   375   587.902  -634.501  -503.867   -34.447   623.511  -256.937  -258.020    -5.031   563.468
   376   587.572  -633.294  -506.744   -34.622   623.985  -257.378  -257.853    -5.135   563.723
   377   587.241  -632.086  -509.612   -34.801   624.443  -257.823  -257.689    -5.241   563.972
   378   586.909  -630.876  -512.470   -34.986   624.886  -258.273  -257.528    -5.347   564.216
   379   586.576  -629.665  -515.319   -35.175   625.314  -258.727  -257.371    -5.455   564.453
   380   586.243  -628.452  -518.157   -35.369   625.726  -259.185  -257.217    -5.564   564.684
   381   585.909  -627.238  -520.985   -35.568   626.124  -259.648  -257.067    -5.673   564.909
   382   585.574  -626.023  -523.804   -35.771   626.506  -260.114  -256.921    -5.784   565.127
   383   585.238  -624.806  -526.612   -35.979   626.873  -260.584  -256.779    -5.896   565.340
   384   584.901  -623.589  -529.409   -36.192   627.225  -261.059  -256.641    -6.009   565.547
   385   584.563  -622.371  -532.197   -36.408   627.563  -261.536  -256.506    -6.123   565.747
   386   584.224  -621.153  -534.974   -36.629   627.885  -262.018  -256.376    -6.237   565.942
   387   583.885  -619.934  -537.740   -36.854   628.193  -262.503  -256.250    -6.353   566.131
   388   583.544  -618.714  -540.495   -37.083   628.487  -262.992  -256.128    -6.470   566.313
   389   583.202  -617.495  -543.240   -37.316   628.765  -263.484  -256.011    -6.587   566.490
   390   582.859  -616.275  -545.974   -37.553   629.030  -263.979  -255.898    -6.706   566.661
   391   582.515  -615.055  -548.697   -37.794   629.279  -264.477  -255.790    -6.825   566.826
   392   582.170  -613.835  -551.409   -38.039   629.515  -264.979  -255.686    -6.945   566.985
   393   581.824  -612.616  -554.110   -38.287   629.736  -265.484  -255.587    -7.066   567.138
   394   581.476  -611.396  -556.799   -38.539   629.943  -265.991  -255.493    -7.188   567.285
   395   581.127  -610.178  -559.477   -38.795   630.135  -266.501  -255.404    -7.310   567.426
   396   580.777  -608.960  -562.144   -39.054   630.314  -267.014  -255.320    -7.434   567.561
   397   580.426  -607.742  -564.799   -39.316   630.479  -267.530  -255.241    -7.558   567.691
   398   580.073  -606.526  -567.443   -39.582   630.630  -268.048  -255.166    -7.683   567.814
   399   579.719  -605.310  -570.075   -39.851   630.766  -268.569  -255.098    -7.808   567.932
   400   579.364  -604.096  -572.695   -40.123   630.889  -269.092  -255.034    -7.934   568.044
   401   579.007  -602.882  -575.303   -40.398   630.999  -269.618  -254.976    -8.061   568.151
   402   578.649  -601.670  -577.900   -40.676   631.094  -270.146  -254.923    -8.189   568.251
   403   578.291  -600.460  -580.484   -40.958   631.176  -270.677  -254.876    -8.318   568.346
   404   577.931  -599.251  -583.057   -41.244   631.244  -271.210  -254.834    -8.448   568.435
   405   577.570  -598.044  -585.618   -41.533   631.298  -271.746  -254.798    -8.578   568.518
   406   577.208  -596.840  -588.167   -41.825   631.338  -272.285  -254.767    -8.710   568.595
   407   576.845  -595.637  -590.704   -42.121   631.365  -272.827  -254.742    -8.842   568.667
   408   576.481  -594.436  -593.228   -42.420   631.378  -273.371  -254.723    -8.975   568.732
   409   576.117  -593.238  -595.741   -42.723   631.377  -273.919  -254.710    -9.110   568.792
   410   575.752  -592.042  -598.242   -43.029   631.363  -274.469  -254.702    -9.245   568.846
   411   575.386  -590.849  -600.731   -43.340   631.335  -275.022  -254.700    -9.382   568.895
   412   575.020  -589.659  -603.207   -43.653   631.294  -275.578  -254.705    -9.520   568.937
   413   574.653  -588.472  -605.671   -43.971   631.239  -276.137  -254.715    -9.659   568.974
   414   574.285  -587.287  -608.123   -44.292   631.171  -276.699  -254.731    -9.799   569.005
   415   573.917  -586.106  -610.563   -44.618   631.089  -277.265  -254.753    -9.941   569.030
   416   573.549  -584.929  -612.991   -44.947   630.993  -277.833  -254.782   -10.084   569.049
   417   573.181  -583.755  -615.406   -45.280   630.884  -278.404  -254.817   -10.228   569.063
   418   572.812  -582.584  -617.808   -45.617   630.762  -278.979  -254.857   -10.373   569.071
   419   572.443  -581.417  -620.199   -45.957   630.626  -279.557  -254.905   -10.520   569.073
   420   572.073  -580.254  -622.577   -46.302   630.477  -280.138  -254.958   -10.668   569.069
   421   571.704  -579.096  -624.942   -46.651   630.314  -280.723  -255.018   -10.818   569.059
   422   571.335  -577.941  -627.295   -47.004   630.138  -281.311  -255.085   -10.970   569.044
   423   570.966  -576.791  -629.636   -47.361   629.949  -281.902  -255.158   -11.122   569.023
   424   570.596  -575.645  -631.963   -47.723   629.746  -282.497  -255.238   -11.277   568.996
   425   570.227  -574.504  -634.279   -48.088   629.530  -283.095  -255.324   -11.433   568.963
   426   569.858  -573.368  -636.581   -48.458   629.301  -283.697  -255.417   -11.590   568.925
   427   569.490  -572.237  -638.871   -48.832   629.058  -284.302  -255.517   -11.750   568.880
   428   569.121  -571.110  -641.148   -49.210   628.803  -284.911  -255.623   -11.910   568.830
   429   568.753  -569.989  -643.413   -49.593   628.534  -285.523  -255.736   -12.073   568.774
   430   568.386  -568.873  -645.665   -49.980   628.252  -286.139  -255.857   -12.238   568.713
   431   568.019  -567.763  -647.903   -50.372   627.956  -286.759  -255.984   -12.404   568.645
   432   567.652  -566.658  -650.129   -50.768   627.648  -287.383  -256.118   -12.572   568.572
   433   567.286  -565.559  -652.343   -51.168   627.326  -288.010  -256.259   -12.742   568.493
   434   566.921  -564.466  -654.543   -51.573   626.992  -288.642  -256.408   -12.914   568.408
   435   566.557  -563.379  -656.730   -51.983   626.644  -289.277  -256.563   -13.088   568.318
   436   566.193  -562.299  -658.904   -52.397   626.283  -289.916  -256.726   -13.264   568.222
   437   565.830  -561.224  -661.066   -52.816   625.909  -290.559  -256.896   -13.441   568.120
   438   565.468  -560.156  -663.214   -53.240   625.522  -291.206  -257.074   -13.621   568.012
   439   565.107  -559.095  -665.349   -53.668   625.122  -291.857  -257.258   -13.803   567.898
   440   564.747  -558.040  -667.471   -54.101   624.710  -292.512  -257.450   -13.987   567.779
   441   564.388  -556.992  -669.580   -54.539   624.284  -293.171  -257.650   -14.173   567.654
   442   564.030  -555.950  -671.675   -54.981   623.846  -293.834  -257.856   -14.361   567.523
   443   563.673  -554.915  -673.757   -55.427   623.395  -294.501  -258.070   -14.551   567.386
   444   563.318  -553.887  -675.826   -55.878   622.931  -295.172  -258.291   -14.742   567.244
   445   562.965  -552.866  -677.881   -56.333   622.455  -295.847  -258.519   -14.935   567.096
   446   562.612  -551.851  -679.922   -56.792   621.966  -296.526  -258.754   -15.130   566.942
   447   562.262  -550.843  -681.950   -57.255   621.465  -297.210  -258.996   -15.327   566.782
   448   561.913  -549.842  -683.964   -57.723   620.952  -297.897  -259.245   -15.525   566.617
   449   561.566  -548.848  -685.964   -58.194   620.426  -298.589  -259.501   -15.725   566.446
   450   561.221  -547.861  -687.950   -58.669   619.888  -299.284  -259.764   -15.926   566.269
   451   560.877  -546.881  -689.923   -59.148   619.338  -299.984  -260.033   -16.128   566.086
   452   560.536  -545.908  -691.881   -59.630   618.776  -300.688  -260.310   -16.332   565.898
   453   560.197  -544.941  -693.825   -60.116   618.202  -301.396  -260.593   -16.538   565.704
   454   559.860  -543.982  -695.755   -60.606   617.617  -302.108  -260.883   -16.744   565.504
   455   559.525  -543.030  -697.670   -61.099   617.019  -302.824  -261.179   -16.952   565.299
   456   559.192  -542.085  -699.571   -61.595   616.409  -303.545  -261.482   -17.161   565.087
   457   558.862  -541.147  -701.458   -62.095   615.788  -304.269  -261.792   -17.372   564.871
   458   558.535  -540.216  -703.331   -62.597   615.156  -304.998  -262.108   -17.583   564.648
   459   558.210  -539.292  -705.188   -63.103   614.511  -305.731  -262.431   -17.795   564.420
   460   557.888  -538.375  -707.031   -63.612   613.856  -306.468  -262.760   -18.009   564.186
   461   557.568  -537.466  -708.860   -64.124   613.188  -307.209  -263.095   -18.223   563.946
   462   557.252  -536.564  -710.673   -64.639   612.510  -307.955  -263.437   -18.438   563.700
   463   556.938  -535.669  -712.472   -65.157   611.820  -308.704  -263.785   -18.654   563.449
   464   556.627  -534.782  -714.256   -65.677   611.120  -309.458  -264.139   -18.871   563.193
   465   556.320  -533.901  -716.025   -66.200   610.408  -310.216  -264.500   -19.088   562.930
   466   556.015  -533.029  -717.778   -66.726   609.685  -310.978  -264.867   -19.307   562.662
