    16   -241.66    308.71   1926.60   -956.22    409.56
    17   -242.17    310.89   1927.26   -954.00    414.19
    18   -242.71    313.04   1927.92   -951.78    418.81
    19   -243.29    315.17   1928.58   -949.55    423.42
    20   -243.92    317.27   1929.22   -947.32    428.03
    21   -244.58    319.36   1929.87   -945.09    432.64
    22   -245.29    321.42   1930.50   -942.85    437.23
    23   -246.04    323.46   1931.14   -940.61    441.83
    24   -246.83    325.49   1931.77   -938.37    446.42
    25   -247.66    327.50   1932.40   -936.13    451.01
    26   -248.53    329.49   1933.04   -933.89    455.60
    27   -249.45    331.46   1933.67   -931.64    460.19
    28   -250.41    333.42   1934.30   -929.40    464.77
    29   -251.42    335.37   1934.94   -927.16    469.36
    30   -252.47    337.30   1935.58   -924.92    473.94
    31   -253.57    339.22   1936.23   -922.69    478.53
    32   -254.71    341.13   1936.88   -920.45    483.12
    33   -255.89    343.02   1937.54   -918.22    487.71
    34   -257.13    344.91   1938.20   -916.00    492.30
    35   -258.40    346.79   1938.88   -913.78    496.90
    36   -259.73    348.66   1939.56   -911.56    501.50
    37   -261.10    350.52   1940.26   -909.36    506.10
    38   -262.52    352.37   1940.96   -907.16    510.72
    39   -263.99    354.22   1941.68   -904.96    515.33
    40   -265.50    356.07   1942.41   -902.78    519.96
    41   -267.07    357.91   1943.16   -900.60    524.59
    42   -268.68    359.74   1943.92   -898.43    529.23
    43   -270.34    361.58   1944.69   -896.28    533.87
    44   -272.05    363.41   1945.48   -894.13    538.52
    45   -273.81    365.25   1946.28   -892.00    543.17
    46   -275.62    367.08   1947.10   -889.87    547.83
    47   -277.47    368.92   1947.92   -887.77    552.49
    48   -279.37    370.76   1948.76   -885.67    557.16
    49   -281.32    372.61   1949.60   -883.59    561.83
    50   -283.32    374.46   1950.46   -881.53    566.50
    51   -285.37    376.32   1951.33   -879.48    571.18
    52   -287.47    378.18   1952.21   -877.45    575.86
    53   -289.62    380.06   1953.11   -875.43    580.53
    54   -291.81    381.94   1954.01   -873.44    585.21
    55   -294.05    383.84   1954.92   -871.46    589.89
    56   -296.34    385.74   1955.83   -869.50    594.57
    57   -298.68    387.66   1956.76   -867.57    599.25
    58   -301.07    389.59   1957.70   -865.65    603.93
    59   -303.50    391.54   1958.64   -863.76    608.61
    60   -305.99    393.50   1959.59   -861.89    613.28
    61   -308.52    395.48   1960.55   -860.04    617.95
    62   -311.10    397.48   1961.52   -858.22    622.62
    63   -313.73    399.50   1962.49   -856.42    627.29
    64   -316.40    401.54   1963.47   -854.65    631.95
    65   -319.13    403.60   1964.46   -852.90    636.61
    66   -321.90    405.68   1965.45   -851.18    641.27
    67   -324.72    407.78   1966.44   -849.49    645.91
    68   -327.59    409.91   1967.44   -847.83    650.56
    69   -330.51    412.06   1968.45   -846.20    655.19
    70   -333.48    414.24   1969.46   -844.59    659.82
    71   -336.49    416.45   1970.47   -843.02    664.45
    72   -339.55    418.68   1971.49   -841.48    669.06
    73   -342.67    420.95   1972.51   -839.97    673.67
    74   -345.83    423.24   1973.53   -838.50    678.27
    75   -349.03    425.57   1974.56   -837.05    682.86
    76   -352.29    427.93   1975.58   -835.65    687.44
    77   -355.59    430.32   1976.61   -834.27    692.01
    78   -358.94    432.75   1977.65   -832.94    696.57
    79   -362.34    435.21   1978.68   -831.64    701.12
    80   -365.79    437.71   1979.71   -830.37    705.66
    81   -369.29    440.25   1980.74   -829.15    710.18
    82   -372.83    442.82   1981.78   -827.96    714.70
    83   -376.42    445.44   1982.81   -826.81    719.20
    84   -380.05    448.09   1983.84   -825.70    723.68
    85   -383.73    450.78   1984.87   -824.62    728.15
    86   -387.44    453.52   1985.89   -823.59    732.60
    87   -391.20    456.29   1986.91   -822.59    737.03
    88   -395.00    459.10   1987.93   -821.63    741.44
    89   -398.83    461.96   1988.94   -820.70    745.84
    90   -402.70    464.86   1989.94   -819.81    750.21
    91   -406.61    467.79   1990.94   -818.96    754.56
    92   -410.56    470.78   1991.93   -818.15    758.88
    93   -414.53    473.80   1992.91   -817.37    763.18
    94   -418.54    476.87   1993.89   -816.63    767.46
    95   -422.58    479.98   1994.85   -815.93    771.71
    96   -426.65    483.14   1995.80   -815.27    775.93
    97   -430.75    486.35   1996.75   -814.64    780.12
    98   -434.88    489.59   1997.68   -814.05    784.29
    99   -439.04    492.89   1998.60   -813.49    788.42
   100   -443.22    496.23   1999.50   -812.98    792.52
   101   -447.42    499.62   2000.39   -812.49    796.59
   102   -451.65    503.05   2001.27   -812.05    800.62
   103   -455.90    506.54   2002.14   -811.64    804.62
   104   -460.17    510.07   2002.98   -811.27    808.58
   105   -464.46    513.65   2003.81   -810.94    812.51
   106   -468.77    517.28   2004.63   -810.64    816.40
   107   -473.10    520.96   2005.42   -810.38    820.25
   108   -477.44    524.69   2006.20   -810.16    824.06
   109   -481.80    528.48   2006.96   -809.97    827.83
   110   -486.17    532.31   2007.69   -809.82    831.55
   111   -490.56    536.19   2008.41   -809.70    835.23
   112   -494.96    540.13   2009.11   -809.62    838.87
   113   -499.36    544.12   2009.78   -809.58    842.47
   114   -503.78    548.16   2010.43   -809.58    846.01
   115   -508.21    552.26   2011.06   -809.60    849.51
   116   -512.64    556.41   2011.66   -809.67    852.96
   117   -517.07    560.62   2012.24   -809.77    856.37
   118   -521.52    564.88   2012.79   -809.91    859.72
   119   -525.96    569.19   2013.32   -810.08    863.02
   120   -530.41    573.56   2013.82   -810.29    866.26
   121   -534.86    577.99   2014.29   -810.54    869.46
   122   -539.31    582.47   2014.73   -810.82    872.60
   123   -543.76    587.01   2015.15   -811.14    875.68
   124   -548.21    591.60   2015.54   -811.49    878.71
   125   -552.66    596.24   2015.91   -811.87    881.69
   126   -557.10    600.94   2016.24   -812.29    884.61
   127   -561.55    605.68   2016.55   -812.74    887.47
   128   -565.99    610.47   2016.83   -813.22    890.27
   129   -570.42    615.32   2017.08   -813.73    893.01
   130   -574.85    620.21   2017.31   -814.28    895.70
   131   -579.27    625.15   2017.51   -814.85    898.33
   132   -583.69    630.14   2017.68   -815.46    900.89
   133   -588.09    635.17   2017.83   -816.10    903.40
   134   -592.49    640.25   2017.94   -816.77    905.84
   135   -596.88    645.37   2018.03   -817.46    908.22
   136   -601.27    650.53   2018.10   -818.19    910.54
   137   -605.64    655.74   2018.13   -818.94    912.80
   138   -609.99    660.99   2018.14   -819.72    914.99
   139   -614.34    666.28   2018.12   -820.53    917.11
   140   -618.67    671.61   2018.07   -821.36    919.17
   141   -622.99    676.99   2018.00   -822.23    921.17
   142   -627.30    682.40   2017.90   -823.11    923.10
   143   -631.59    687.84   2017.77   -824.03    924.96
   144   -635.86    693.33   2017.61   -824.97    926.75
   145   -640.12    698.85   2017.43   -825.93    928.48
   146   -644.36    704.40   2017.21   -826.92    930.14
   147   -648.58    709.99   2016.97   -827.93    931.72
   148   -652.79    715.62   2016.71   -828.96    933.24
   149   -656.97    721.27   2016.41   -830.02    934.69
   150   -661.13    726.96   2016.09   -831.10    936.06
   151   -665.28    732.68   2015.74   -832.20    937.36
   152   -669.40    738.44   2015.37   -833.32    938.59
   153   -673.49    744.22   2014.96   -834.47    939.75
   154   -677.57    750.03   2014.53   -835.63    940.83
   155   -681.61    755.86   2014.07   -836.82    941.83
   156   -685.64    761.73   2013.58   -838.02    942.76
   157   -689.64    767.62   2013.07   -839.24    943.62
   158   -693.61    773.54   2012.53   -840.49    944.40
   159   -697.55    779.48   2011.96   -841.75    945.10
   160   -701.47    785.45   2011.36   -843.02    945.72
   161   -705.36    791.43   2010.74   -844.32    946.27
   162   -709.23    797.45   2010.08   -845.63    946.74
   163   -713.07    803.48   2009.39   -846.95    947.13
   164   -716.88    809.53   2008.68   -848.29    947.44
   165   -720.68    815.60   2007.92   -849.64    947.68
   166   -724.46    821.68   2007.14   -850.99    947.84
   167   -728.22    827.78   2006.32   -852.36    947.92
   168   -731.96    833.90   2005.46   -853.74    947.92
   169   -735.68    840.03   2004.56   -855.12    947.85
   170   -739.40    846.18   2003.62   -856.50    947.70
   171   -743.10    852.33   2002.64   -857.89    947.47
   172   -746.79    858.49   2001.62   -859.29    947.17
   173   -750.47    864.67   2000.56   -860.68    946.79
   174   -754.14    870.85   1999.46   -862.08    946.33
   175   -757.80    877.04   1998.30   -863.47    945.80
   176   -761.46    883.23   1997.11   -864.86    945.19
   177   -765.12    889.43   1995.86   -866.24    944.51
   178   -768.77    895.63   1994.56   -867.63    943.75
   179   -772.42    901.83   1993.22   -869.00    942.91
   180   -776.08    908.04   1991.82   -870.37    942.00
   181   -779.73    914.24   1990.37   -871.72    941.01
   182   -783.39    920.45   1988.87   -873.07    939.95
   183   -787.05    926.65   1987.31   -874.41    938.81
   184   -790.72    932.84   1985.70   -875.73    937.60
   185   -794.40    939.03   1984.03   -877.04    936.31
   186   -798.09    945.22   1982.30   -878.33    934.94
   187   -801.78    951.40   1980.51   -879.61    933.50
   188   -805.49    957.57   1978.66   -880.87    931.99
   189   -809.22    963.73   1976.74   -882.11    930.40
   190   -812.95    969.88   1974.77   -883.33    928.74
   191   -816.71    976.02   1972.73   -884.52    927.00
   192   -820.48    982.14   1970.62   -885.70    925.19
   193   -824.27    988.25   1968.45   -886.85    923.30
   194   -828.09    994.35   1966.21   -887.97    921.34
   195   -831.92   1000.43   1963.90   -889.07    919.31
   196   -835.78   1006.49   1961.51   -890.13    917.20
   197   -839.66   1012.53   1959.06   -891.17    915.02
   198   -843.57   1018.55   1956.54   -892.18    912.76
   199   -847.51   1024.55   1953.93   -893.16    910.43
   200   -851.48   1030.53   1951.26   -894.10    908.03
   201   -855.48   1036.49   1948.51   -895.01    905.55
   202   -859.50   1042.42   1945.69   -895.89    903.01
   203   -863.56   1048.33   1942.79   -896.73    900.39
   204   -867.64   1054.21   1939.82   -897.54    897.71
   205   -871.76   1060.06   1936.78   -898.32    894.95
   206   -875.90   1065.89   1933.67   -899.06    892.13
   207   -880.07   1071.69   1930.50   -899.77    889.24
   208   -884.27   1077.46   1927.25   -900.45    886.29
   209   -888.50   1083.19   1923.93   -901.09    883.28
   210   -892.76   1088.90   1920.55   -901.70    880.20
   211   -897.05   1094.57   1917.10   -902.28    877.06
   212   -901.36   1100.21   1913.59   -902.83    873.86
   213   -905.70   1105.82   1910.01   -903.34    870.60
   214   -910.08   1111.39   1906.37   -903.82    867.28
   215   -914.48   1116.93   1902.66   -904.27    863.91
   216   -918.90   1122.43   1898.89   -904.69    860.48
   217   -923.36   1127.89   1895.07   -905.07    856.99
   218   -927.85   1133.31   1891.18   -905.42    853.45
   219   -932.36   1138.69   1887.23   -905.74    849.86
   220   -936.90   1144.03   1883.22   -906.03    846.21
   221   -941.47   1149.33   1879.16   -906.28    842.51
   222   -946.06   1154.59   1875.04   -906.50    838.77
   223   -950.69   1159.80   1870.86   -906.69    834.97
   224   -955.34   1164.97   1866.63   -906.85    831.13
   225   -960.02   1170.10   1862.34   -906.98    827.24
   226   -964.72   1175.18   1858.00   -907.07    823.31
   227   -969.46   1180.21   1853.60   -907.13    819.33
   228   -974.22   1185.19   1849.15   -907.16    815.30
   229   -979.00   1190.13   1844.66   -907.16    811.24
   230   -983.82   1195.01   1840.11   -907.12    807.13
   231   -988.66   1199.85   1835.51   -907.06    802.99
   232   -993.53   1204.63   1830.86   -906.96    798.80
   233   -998.43   1209.36   1826.17   -906.83    794.58
   234  -1003.35   1214.04   1821.43   -906.67    790.32
   235  -1008.30   1218.66   1816.64   -906.48    786.02
   236  -1013.28   1223.22   1811.81   -906.25    781.69
   237  -1018.28   1227.74   1806.93   -905.99    777.33
   238  -1023.31   1232.19   1802.00   -905.71    772.93
   239  -1028.36   1236.58   1797.04   -905.39    768.50
   240  -1033.45   1240.92   1792.03   -905.04    764.05
   241  -1038.55   1245.20   1786.98   -904.66    759.56
   242  -1043.69   1249.42   1781.90   -904.24    755.04
   243  -1048.84   1253.58   1776.77   -903.80    750.49
   244  -1054.02   1257.69   1771.60   -903.32    745.91
   245  -1059.21   1261.73   1766.40   -902.82    741.30
   246  -1064.43   1265.72   1761.16   -902.28    736.67
   247  -1069.67   1269.65   1755.88   -901.71    732.01
   248  -1074.92   1273.53   1750.57   -901.11    727.31
   249  -1080.19   1277.34   1745.22   -900.48    722.59
   250  -1085.48   1281.11   1739.85   -899.82    717.85
   251  -1090.78   1284.81   1734.44   -899.12    713.07
   252  -1096.09   1288.46   1729.00   -898.40    708.28
   253  -1101.42   1292.05   1723.53   -897.64    703.45
   254  -1106.76   1295.58   1718.03   -896.85    698.60
   255  -1112.11   1299.06   1712.50   -896.04    693.72
   256  -1117.47   1302.49   1706.94   -895.19    688.82
   257  -1122.84   1305.86   1701.36   -894.31    683.89
   258  -1128.22   1309.17   1695.76   -893.39    678.94
   259  -1133.60   1312.43   1690.12   -892.45    673.96
   260  -1138.99   1315.64   1684.47   -891.48    668.96
   261  -1144.38   1318.79   1678.79   -890.47    663.94
   262  -1149.78   1321.88   1673.09   -889.44    658.89
   263  -1155.17   1324.92   1667.37   -888.37    653.82
   264  -1160.57   1327.91   1661.63   -887.27    648.73
   265  -1165.97   1330.84   1655.87   -886.14    643.62
   266  -1171.37   1333.72   1650.10   -884.98    638.48
   267  -1176.77   1336.55   1644.30   -883.79    633.33
   268  -1182.17   1339.32   1638.49   -882.57    628.15
   269  -1187.56   1342.04   1632.67   -881.32    622.95
   270  -1192.94   1344.71   1626.83   -880.04    617.73
   271  -1198.33   1347.33   1620.98   -878.72    612.49
   272  -1203.70   1349.89   1615.11   -877.38    607.23
   273  -1209.06   1352.40   1609.23   -876.00    601.95
   274  -1214.42   1354.86   1603.35   -874.60    596.65
   275  -1219.77   1357.26   1597.45   -873.16    591.34
   276  -1225.10   1359.62   1591.54   -871.69    586.00
   277  -1230.43   1361.92   1585.63   -870.19    580.65
   278  -1235.74   1364.17   1579.71   -868.67    575.28
   279  -1241.04   1366.38   1573.78   -867.11    569.89
   280  -1246.32   1368.53   1567.85   -865.52    564.49
   281  -1251.58   1370.63   1561.91   -863.89    559.07
   282  -1256.83   1372.68   1555.97   -862.24    553.63
   283  -1262.07   1374.68   1550.02   -860.56    548.18
   284  -1267.28   1376.63   1544.05   -858.85    542.71
   285  -1272.48   1378.53   1538.09   -857.10    537.23
   286  -1277.67   1380.38   1532.11   -855.33    531.73
   287  -1282.83   1382.19   1526.12   -853.52    526.22
   288  -1287.97   1383.95   1520.12   -851.69    520.70
   289  -1293.10   1385.66   1514.11   -849.82    515.16
   290  -1298.20   1387.32   1508.08   -847.93    509.62
   291  -1303.28   1388.94   1502.05   -846.00    504.06
   292  -1308.34   1390.51   1496.00   -844.05    498.49
   293  -1313.38   1392.03   1489.94   -842.06    492.91
   294  -1318.40   1393.51   1483.86   -840.04    487.32
   295  -1323.40   1394.94   1477.77   -838.00    481.72
   296  -1328.37   1396.33   1471.66   -835.92    476.11
   297  -1333.31   1397.68   1465.54   -833.81    470.49
   298  -1338.24   1398.98   1459.40   -831.68    464.87
   299  -1343.14   1400.23   1453.24   -829.51    459.24
   300  -1348.01   1401.44   1447.07   -827.31    453.60
   301  -1352.86   1402.61   1440.87   -825.09    447.95
   302  -1357.68   1403.74   1434.66   -822.83    442.30
   303  -1362.47   1404.82   1428.43   -820.54    436.64
   304  -1367.23   1405.87   1422.17   -818.23    430.98
   305  -1371.97   1406.87   1415.90   -815.88    425.31
   306  -1376.68   1407.83   1409.60   -813.50    419.64
   307  -1381.36   1408.74   1403.28   -811.10    413.97
   308  -1386.01   1409.62   1396.94   -808.66    408.29
   309  -1390.63   1410.46   1390.57   -806.20    402.61
   310  -1395.22   1411.26   1384.18   -803.70    396.93
   311  -1399.78   1412.02   1377.76   -801.18    391.25
   312  -1404.30   1412.74   1371.32   -798.62    385.56
   313  -1408.80   1413.42   1364.85   -796.04    379.88
   314  -1413.26   1414.06   1358.36   -793.43    374.20
   315  -1417.69   1414.66   1351.84   -790.78    368.51
   316  -1422.08   1415.23   1345.29   -788.11    362.83
   317  -1426.44   1415.76   1338.71   -785.41    357.15
   318  -1430.76   1416.25   1332.10   -782.68    351.47
   319  -1435.05   1416.71   1325.46   -779.92    345.79
   320  -1439.30   1417.13   1318.80   -777.13    340.12
   321  -1443.52   1417.51   1312.10   -774.31    334.44
   322  -1447.70   1417.86   1305.37   -771.47    328.78
   323  -1451.84   1418.17   1298.62   -768.60    323.12
   324  -1455.93   1418.44   1291.84   -765.70    317.46
   325  -1459.99   1418.68   1285.03   -762.77    311.80
   326  -1464.01   1418.89   1278.19   -759.82    306.16
   327  -1467.99   1419.05   1271.32   -756.85    300.52
   328  -1471.92   1419.18   1264.43   -753.85    294.88
