  -748    56.104   -89.136   -42.204   114.187     1.682   -17.465    -3.450   -75.087    62.446   -34.874    37.928    -7.320    50.147
  -747    56.181   -89.138   -42.259   114.198     1.625   -17.388    -3.602   -75.227    62.555   -35.099    37.997    -7.391    50.207
  -746    56.255   -89.140   -42.313   114.209     1.570   -17.311    -3.754   -75.365    62.664   -35.323    38.066    -7.461    50.265
  -745    56.329   -89.142   -42.366   114.220     1.515   -17.234    -3.905   -75.502    62.772   -35.546    38.135    -7.530    50.324
  -744    56.401   -89.143   -42.419   114.232     1.462   -17.156    -4.057   -75.638    62.879   -35.766    38.204    -7.599    50.382
  -743    56.472   -89.145   -42.471   114.243     1.411   -17.079    -4.209   -75.773    62.985   -35.985    38.272    -7.666    50.440
  -742    56.542   -89.146   -42.523   114.255     1.360   -17.001    -4.361   -75.907    63.091   -36.202    38.341    -7.733    50.497
  -741    56.611   -89.147   -42.574   114.266     1.311   -16.924    -4.513   -76.040    63.196   -36.417    38.409    -7.799    50.554
  -740    56.678   -89.148   -42.625   114.278     1.262   -16.846    -4.664   -76.172    63.300   -36.630    38.478    -7.865    50.610
  -739    56.744   -89.149   -42.675   114.289     1.215   -16.768    -4.816   -76.303    63.403   -36.842    38.546    -7.929    50.667
  -738    56.808   -89.150   -42.724   114.301     1.170   -16.690    -4.968   -76.432    63.506   -37.052    38.614    -7.993    50.722
  -737    56.871   -89.151   -42.773   114.313     1.125   -16.612    -5.120   -76.561    63.608   -37.260    38.683    -8.056    50.778
  -736    56.933   -89.151   -42.821   114.325     1.081   -16.533    -5.272   -76.689    63.709   -37.466    38.751    -8.119    50.833
  -735    56.994   -89.152   -42.869   114.337     1.039   -16.455    -5.424   -76.815    63.810   -37.671    38.819    -8.180    50.887
  -734    57.053   -89.152   -42.916   114.349     0.998   -16.377    -5.576   -76.941    63.909   -37.873    38.887    -8.241    50.942
  -733    57.111   -89.152   -42.962   114.361     0.958   -16.298    -5.728   -77.065    64.008   -38.074    38.954    -8.301    50.995
  -732    57.168   -89.152   -43.008   114.373     0.919   -16.220    -5.880   -77.189    64.107   -38.273    39.022    -8.360    51.049
  -731    57.223   -89.152   -43.054   114.385     0.881   -16.141    -6.032   -77.311    64.204   -38.471    39.090    -8.418    51.102
  -730    57.277   -89.151   -43.099   114.397     0.845   -16.063    -6.184   -77.433    64.301   -38.666    39.157    -8.476    51.155
  -729    57.329   -89.151   -43.143   114.409     0.809   -15.984    -6.337   -77.553    64.397   -38.860    39.225    -8.532    51.207
  -728    57.381   -89.150   -43.187   114.421     0.775   -15.906    -6.489   -77.673    64.492   -39.052    39.292    -8.588    51.259
  -727    57.431   -89.150   -43.231   114.433     0.741   -15.827    -6.641   -77.791    64.586   -39.243    39.359    -8.644    51.310
  -726    57.479   -89.149   -43.274   114.445     0.709   -15.749    -6.794   -77.909    64.680   -39.431    39.426    -8.698    51.361
  -725    57.526   -89.148   -43.316   114.457     0.678   -15.670    -6.946   -78.025    64.773   -39.618    39.493    -8.751    51.412
  -724    57.572   -89.147   -43.358   114.469     0.648   -15.591    -7.099   -78.141    64.865   -39.803    39.560    -8.804    51.462
  -723    57.617   -89.145   -43.399   114.481     0.619   -15.513    -7.252   -78.255    64.957   -39.986    39.627    -8.856    51.512
  -722    57.660   -89.144   -43.440   114.492     0.590   -15.435    -7.405   -78.369    65.047   -40.167    39.694    -8.907    51.562
  -721    57.702   -89.143   -43.481   114.504     0.563   -15.356    -7.558   -78.482    65.137   -40.347    39.760    -8.958    51.611
  -720    57.742   -89.141   -43.521   114.516     0.537   -15.278    -7.711   -78.593    65.226   -40.524    39.827    -9.007    51.660
  -719    57.781   -89.139   -43.560   114.528     0.512   -15.200    -7.864   -78.704    65.315   -40.700    39.893    -9.056    51.708
  -718    57.819   -89.137   -43.599   114.539     0.488   -15.122    -8.017   -78.814    65.402   -40.874    39.960    -9.104    51.756
  -717    57.855   -89.135   -43.638   114.551     0.465   -15.044    -8.171   -78.923    65.489   -41.047    40.026    -9.151    51.804
  -716    57.890   -89.133   -43.676   114.562     0.443   -14.966    -8.324   -79.031    65.575   -41.217    40.092    -9.197    51.851
  -715    57.923   -89.130   -43.714   114.574     0.422   -14.888    -8.478   -79.138    65.660   -41.386    40.157    -9.243    51.898
  -714    57.955   -89.128   -43.751   114.585     0.401   -14.810    -8.632   -79.244    65.744   -41.553    40.223    -9.288    51.944
  -713    57.986   -89.125   -43.788   114.597     0.382   -14.733    -8.786   -79.349    65.828   -41.718    40.289    -9.331    51.990
  -712    58.015   -89.123   -43.824   114.608     0.364   -14.656    -8.940   -79.453    65.911   -41.882    40.354    -9.374    52.036
  -711    58.043   -89.120   -43.860   114.619     0.346   -14.578    -9.094   -79.556    65.993   -42.043    40.420    -9.417    52.081
  -710    58.070   -89.117   -43.896   114.630     0.330   -14.501    -9.248   -79.659    66.074   -42.203    40.485    -9.458    52.126
  -709    58.095   -89.113   -43.931   114.641     0.314   -14.424    -9.403   -79.760    66.155   -42.361    40.550    -9.499    52.170
  -708    58.119   -89.110   -43.966   114.651     0.300   -14.348    -9.557   -79.861    66.234   -42.518    40.615    -9.539    52.215
  -707    58.141   -89.106   -44.000   114.662     0.286   -14.271    -9.712   -79.961    66.313   -42.672    40.679    -9.578    52.258
  -706    58.162   -89.103   -44.034   114.672     0.273   -14.195    -9.867   -80.060    66.392   -42.825    40.744    -9.616    52.301
  -705    58.182   -89.099   -44.068   114.683     0.261   -14.119   -10.021   -80.158    66.469   -42.976    40.809    -9.653    52.344
  -704    58.200   -89.095   -44.101   114.693     0.250   -14.043   -10.176   -80.255    66.546   -43.125    40.873    -9.690    52.387
  -703    58.217   -89.090   -44.134   114.703     0.239   -13.967   -10.331   -80.352    66.622   -43.273    40.937    -9.725    52.429
  -702    58.233   -89.086   -44.167   114.712     0.230   -13.892   -10.486   -80.447    66.697   -43.418    41.001    -9.760    52.471
  -701    58.247   -89.081   -44.199   114.722     0.221   -13.817   -10.642   -80.542    66.772   -43.562    41.065    -9.794    52.512
  -700    58.260   -89.077   -44.232   114.732     0.213   -13.742   -10.797   -80.636    66.846   -43.705    41.129    -9.828    52.553
  -699    58.271   -89.072   -44.263   114.741     0.206   -13.667   -10.952   -80.729    66.919   -43.845    41.192    -9.860    52.593
  -698    58.281   -89.066   -44.295   114.750     0.200   -13.593   -11.108   -80.822    66.991   -43.984    41.256    -9.892    52.633
  -697    58.290   -89.061   -44.326   114.759     0.195   -13.518   -11.263   -80.914    67.063   -44.121    41.319    -9.923    52.673
  -696    58.297   -89.055   -44.357   114.767     0.190   -13.444   -11.419   -81.004    67.134   -44.256    41.382    -9.953    52.712
  -695    58.303   -89.049   -44.387   114.776     0.186   -13.371   -11.574   -81.095    67.204   -44.390    41.445    -9.982    52.751
  -694    58.308   -89.043   -44.418   114.784     0.183   -13.298   -11.730   -81.184    67.273   -44.522    41.508   -10.010    52.790
  -693    58.311   -89.037   -44.448   114.792     0.181   -13.225   -11.886   -81.273    67.342   -44.652    41.570   -10.038    52.828
  -692    58.313   -89.031   -44.478   114.800     0.180   -13.152   -12.042   -81.360    67.410   -44.780    41.633   -10.065    52.865
  -691    58.313   -89.024   -44.507   114.807     0.179   -13.080   -12.197   -81.448    67.478   -44.907    41.695   -10.091    52.902
  -690    58.312   -89.017   -44.537   114.815     0.179   -13.008   -12.353   -81.534    67.545   -45.032    41.757   -10.116    52.939
  -689    58.310   -89.010   -44.566   114.822     0.180   -12.936   -12.509   -81.620    67.611   -45.155    41.819   -10.140    52.976
  -688    58.306   -89.003   -44.595   114.828     0.181   -12.865   -12.665   -81.705    67.676   -45.277    41.880   -10.164    53.012
  -687    58.301   -88.995   -44.624   114.835     0.183   -12.794   -12.822   -81.789    67.741   -45.397    41.942   -10.186    53.047
  -686    58.295   -88.987   -44.652   114.841     0.186   -12.723   -12.978   -81.873    67.805   -45.515    42.003   -10.208    53.083
  -685    58.287   -88.979   -44.681   114.847     0.190   -12.653   -13.134   -81.956    67.868   -45.631    42.064   -10.229    53.117
  -684    58.278   -88.970   -44.709   114.853     0.194   -12.583   -13.290   -82.038    67.931   -45.746    42.125   -10.249    53.152
  -683    58.268   -88.962   -44.737   114.858     0.199   -12.514   -13.447   -82.120    67.993   -45.859    42.186   -10.269    53.186
  -682    58.256   -88.953   -44.765   114.863     0.204   -12.445   -13.603   -82.201    68.054   -45.971    42.247   -10.287    53.219
  -681    58.243   -88.944   -44.793   114.868     0.211   -12.376   -13.759   -82.281    68.115   -46.081    42.307   -10.305    53.253
  -680    58.229   -88.934   -44.820   114.872     0.218   -12.308   -13.916   -82.361    68.175   -46.189    42.367   -10.322    53.285
  -679    58.213   -88.925   -44.848   114.876     0.225   -12.240   -14.072   -82.440    68.235   -46.295    42.427   -10.338    53.318
  -678    58.196   -88.915   -44.875   114.880     0.233   -12.173   -14.228   -82.518    68.293   -46.400    42.487   -10.354    53.350
  -677    58.177   -88.904   -44.902   114.884     0.242   -12.106   -14.385   -82.596    68.351   -46.503    42.547   -10.368    53.381
  -676    58.157   -88.894   -44.930   114.887     0.252   -12.039   -14.541   -82.673    68.409   -46.604    42.606   -10.382    53.412
  -675    58.136   -88.883   -44.957   114.890     0.262   -11.973   -14.698   -82.750    68.466   -46.704    42.665   -10.395    53.443
  -674    58.114   -88.872   -44.984   114.892     0.272   -11.908   -14.854   -82.826    68.522   -46.802    42.724   -10.407    53.473
  -673    58.090   -88.861   -45.011   114.894     0.284   -11.843   -15.011   -82.901    68.578   -46.898    42.783   -10.418    53.503
  -672    58.064   -88.849   -45.037   114.896     0.295   -11.778   -15.167   -82.976    68.633   -46.993    42.842   -10.429    53.532
  -671    58.038   -88.837   -45.064   114.897     0.308   -11.714   -15.324   -83.050    68.687   -47.086    42.900   -10.438    53.561
  -670    58.010   -88.825   -45.091   114.898     0.321   -11.651   -15.481   -83.124    68.741   -47.178    42.958   -10.447    53.590
  -669    57.981   -88.812   -45.117   114.899     0.334   -11.588   -15.637   -83.197    68.794   -47.267    43.016   -10.455    53.618
  -668    57.950   -88.799   -45.144   114.899     0.349   -11.525   -15.793   -83.270    68.847   -47.356    43.073   -10.462    53.646
  -667    57.918   -88.786   -45.171   114.900     0.363   -11.463   -15.950   -83.342    68.899   -47.442    43.131   -10.469    53.673
  -666    57.885   -88.772   -45.197   114.899     0.379   -11.401   -16.106   -83.413    68.951   -47.527    43.188   -10.474    53.700
  -665    57.851   -88.758   -45.224   114.899     0.394   -11.341   -16.263   -83.484    69.002   -47.611    43.245   -10.479    53.726
  -664    57.815   -88.744   -45.250   114.898     0.411   -11.280   -16.419   -83.554    69.053   -47.692    43.301   -10.483    53.752
  -663    57.778   -88.729   -45.277   114.897     0.427   -11.220   -16.575   -83.624    69.103   -47.773    43.358   -10.487    53.778
  -662    57.740   -88.714   -45.303   114.895     0.445   -11.161   -16.732   -83.693    69.152   -47.851    43.413   -10.489    53.803
  -661    57.700   -88.698   -45.330   114.893     0.463   -11.102   -16.888   -83.762    69.201   -47.928    43.469   -10.491    53.827
  -660    57.660   -88.682   -45.356   114.891     0.481   -11.044   -17.044   -83.830    69.250   -48.004    43.525   -10.492    53.851
  -659    57.618   -88.666   -45.383   114.889     0.500   -10.986   -17.200   -83.898    69.298   -48.078    43.580   -10.492    53.875
  -658    57.574   -88.650   -45.409   114.886     0.519   -10.929   -17.356   -83.965    69.345   -48.150    43.634   -10.491    53.898
  -657    57.530   -88.633   -45.436   114.883     0.539   -10.873   -17.512   -84.031    69.392   -48.221    43.689   -10.490    53.921
  -656    57.484   -88.615   -45.462   114.880     0.560   -10.817   -17.668   -84.097    69.439   -48.290    43.743   -10.488    53.943
  -655    57.437   -88.597   -45.489   114.876     0.581   -10.762   -17.823   -84.163    69.485   -48.357    43.797   -10.485    53.965
  -654    57.388   -88.579   -45.516   114.872     0.602   -10.707   -17.979   -84.228    69.531   -48.423    43.850   -10.481    53.987
  -653    57.339   -88.561   -45.543   114.868     0.624   -10.653   -18.135   -84.292    69.576   -48.488    43.903   -10.476    54.007
  -652    57.288   -88.542   -45.569   114.863     0.646   -10.600   -18.290   -84.356    69.621   -48.551    43.956   -10.471    54.028
  -651    57.236   -88.522   -45.596   114.859     0.669   -10.547   -18.445   -84.420    69.666   -48.612    44.009   -10.465    54.048
  -650    57.183   -88.502   -45.624   114.854     0.692   -10.495   -18.601   -84.483    69.710   -48.672    44.061   -10.458    54.067
  -649    57.128   -88.482   -45.651   114.848     0.715   -10.443   -18.756   -84.546    69.753   -48.731    44.112   -10.451    54.086
