  1700    95.772   157.758    22.181   217.811    -5.390  -139.327    12.298   -12.713   -91.928   111.534   -87.395
  1701    96.146   159.408    21.757   218.993    -5.355  -137.610    11.610   -13.770   -92.399   109.572   -87.893
  1702    96.516   161.050    21.304   220.150    -5.319  -135.897    10.924   -14.827   -92.853   107.631   -88.372
  1703    96.881   162.684    20.821   221.282    -5.280  -134.190    10.239   -15.883   -93.290   105.712   -88.832
  1704    97.243   164.309    20.308   222.389    -5.240  -132.489     9.556   -16.937   -93.711   103.815   -89.272
  1705    97.602   165.925    19.763   223.469    -5.199  -130.795     8.875   -17.991   -94.113   101.943   -89.691
  1706    97.957   167.532    19.187   224.521    -5.156  -129.108     8.196   -19.043   -94.497   100.095   -90.090
  1707    98.309   169.130    18.578   225.544    -5.112  -127.430     7.521   -20.093   -94.863    98.272   -90.468
  1708    98.658   170.718    17.936   226.538    -5.068  -125.761     6.849   -21.142   -95.209    96.476   -90.824
  1709    99.004   172.297    17.260   227.501    -5.023  -124.102     6.180   -22.189   -95.535    94.708   -91.158
  1710    99.348   173.866    16.549   228.433    -4.977  -122.453     5.514   -23.233   -95.840    92.968   -91.469
  1711    99.689   175.424    15.804   229.333    -4.932  -120.815     4.853   -24.276   -96.124    91.258   -91.757
  1712   100.029   176.973    15.023   230.199    -4.886  -119.189     4.197   -25.315   -96.387    89.577   -92.022
  1713   100.367   178.511    14.205   231.032    -4.840  -117.575     3.545   -26.352   -96.628    87.928   -92.262
  1714   100.702   180.039    13.353   231.832    -4.793  -115.973     2.897   -27.385   -96.849    86.309   -92.480
  1715   101.035   181.555    12.466   232.601    -4.746  -114.383     2.255   -28.415   -97.050    84.720   -92.674
  1716   101.366   183.061    11.546   233.340    -4.697  -112.806     1.617   -29.440   -97.232    83.161   -92.845
  1717   101.695   184.556    10.591   234.049    -4.646  -111.241     0.984   -30.460   -97.396    81.632   -92.994
  1718   102.021   186.039     9.604   234.729    -4.593  -109.688     0.356   -31.474   -97.542    80.132   -93.120
  1719   102.345   187.510     8.584   235.382    -4.537  -108.148    -0.267   -32.483   -97.672    78.662   -93.223
  1720   102.666   188.970     7.532   236.007    -4.477  -106.620    -0.885   -33.485   -97.786    77.220   -93.305
  1721   102.984   190.417     6.448   236.606    -4.415  -105.105    -1.498   -34.480   -97.885    75.808   -93.366
  1722   103.299   191.852     5.334   237.180    -4.348  -103.603    -2.106   -35.468   -97.970    74.424   -93.404
  1723   103.612   193.275     4.190   237.730    -4.277  -102.114    -2.708   -36.447   -98.041    73.069   -93.422
  1724   103.921   194.686     3.016   238.256    -4.200  -100.638    -3.305   -37.419   -98.100    71.742   -93.419
  1725   104.228   196.083     1.812   238.760    -4.119   -99.174    -3.897   -38.381   -98.147    70.443   -93.394
  1726   104.531   197.468     0.580   239.242    -4.032   -97.724    -4.483   -39.334   -98.183    69.172   -93.350
  1727   104.830   198.839    -0.680   239.704    -3.939   -96.287    -5.063   -40.276   -98.208    67.929   -93.285
  1728   105.127   200.197    -1.968   240.145    -3.839   -94.863    -5.638   -41.208   -98.225    66.713   -93.201
  1729   105.420   201.541    -3.282   240.567    -3.732   -93.452    -6.207   -42.130   -98.232    65.524   -93.096
  1730   105.709   202.872    -4.624   240.972    -3.618   -92.055    -6.771   -43.039   -98.232    64.362   -92.973
  1731   105.995   204.188    -5.991   241.359    -3.496   -90.671    -7.328   -43.937   -98.225    63.226   -92.830
  1732   106.276   205.490    -7.383   241.729    -3.365   -89.300    -7.880   -44.822   -98.211    62.118   -92.668
  1733   106.554   206.778    -8.801   242.085    -3.226   -87.944    -8.425   -45.694   -98.192    61.035   -92.487
  1734   106.829   208.051   -10.242   242.425    -3.078   -86.601    -8.965   -46.553   -98.169    59.979   -92.288
  1735   107.099   209.310   -11.708   242.752    -2.921   -85.271    -9.498   -47.397   -98.141    58.949   -92.071
  1736   107.364   210.553   -13.197   243.066    -2.753   -83.956   -10.025   -48.227   -98.111    57.944   -91.835
  1737   107.626   211.782   -14.708   243.369    -2.575   -82.655   -10.546   -49.042   -98.078    56.965   -91.582
  1738   107.883   212.994   -16.242   243.660    -2.386   -81.367   -11.061   -49.841   -98.044    56.011   -91.312
  1739   108.136   214.192   -17.797   243.941    -2.186   -80.094   -11.569   -50.625   -98.009    55.082   -91.025
  1740   108.385   215.373   -19.373   244.213    -1.974   -78.834   -12.071   -51.391   -97.974    54.177   -90.720
  1741   108.628   216.539   -20.969   244.476    -1.750   -77.589   -12.566   -52.141   -97.941    53.298   -90.399
  1742   108.867   217.688   -22.586   244.732    -1.514   -76.359   -13.054   -52.873   -97.909    52.443   -90.061
  1743   109.102   218.821   -24.222   244.981    -1.265   -75.142   -13.536   -53.587   -97.879    51.612   -89.707
  1744   109.331   219.937   -25.877   245.225    -1.002   -73.940   -14.011   -54.282   -97.853    50.804   -89.337
  1745   109.556   221.037   -27.550   245.464    -0.725   -72.753   -14.479   -54.958   -97.831    50.021   -88.952
  1746   109.775   222.119   -29.241   245.699    -0.435   -71.580   -14.940   -55.615   -97.813    49.261   -88.551
  1747   109.989   223.185   -30.950   245.931    -0.129   -70.422   -15.394   -56.251   -97.802    48.525   -88.135
  1748   110.198   224.233   -32.675   246.161     0.191   -69.279   -15.841   -56.867   -97.797    47.811   -87.704
  1749   110.402   225.263   -34.416   246.389     0.527   -68.151   -16.281   -57.462   -97.799    47.121   -87.258
  1750   110.600   226.276   -36.172   246.617     0.879   -67.037   -16.714   -58.035   -97.810    46.453   -86.798
  1751   110.793   227.270   -37.944   246.846     1.247   -65.939   -17.140   -58.586   -97.829    45.807   -86.323
  1752   110.980   228.247   -39.730   247.076     1.632   -64.855   -17.558   -59.114   -97.858    45.184   -85.835
  1753   111.161   229.205   -41.531   247.307     2.033   -63.787   -17.969   -59.620   -97.896    44.582   -85.333
  1754   111.336   230.146   -43.344   247.540     2.450   -62.733   -18.372   -60.104   -97.945    44.002   -84.817
  1755   111.504   231.070   -45.169   247.775     2.882   -61.694   -18.767   -60.565   -98.002    43.442   -84.289
  1756   111.666   231.976   -47.006   248.011     3.330   -60.668   -19.155   -61.006   -98.069    42.903   -83.748
  1757   111.821   232.866   -48.854   248.248     3.792   -59.657   -19.534   -61.425   -98.145    42.383   -83.194
  1758   111.969   233.739   -50.713   248.488     4.267   -58.660   -19.906   -61.823   -98.230    41.881   -82.629
  1759   112.110   234.597   -52.580   248.728     4.757   -57.676   -20.269   -62.200   -98.324    41.398   -82.052
  1760   112.242   235.438   -54.456   248.971     5.258   -56.705   -20.623   -62.557   -98.427    40.933   -81.464
  1761   112.367   236.264   -56.340   249.214     5.773   -55.747   -20.970   -62.894   -98.539    40.486   -80.865
  1762   112.483   237.075   -58.232   249.460     6.299   -54.802   -21.307   -63.211   -98.659    40.055   -80.255
  1763   112.591   237.871   -60.130   249.707     6.836   -53.870   -21.636   -63.509   -98.787    39.640   -79.635
  1764   112.690   238.652   -62.033   249.955     7.384   -52.950   -21.956   -63.788   -98.923    39.240   -79.005
  1765   112.780   239.419   -63.941   250.205     7.943   -52.041   -22.267   -64.048   -99.068    38.856   -78.365
  1766   112.861   240.172   -65.854   250.456     8.511   -51.145   -22.569   -64.290   -99.220    38.486   -77.716
  1767   112.932   240.912   -67.770   250.709     9.088   -50.260   -22.861   -64.513   -99.380    38.130   -77.058
  1768   112.994   241.638   -69.689   250.964     9.674   -49.387   -23.144   -64.719   -99.548    37.788   -76.391
  1769   113.045   242.351   -71.610   251.220    10.269   -48.525   -23.417   -64.906   -99.723    37.458   -75.716
  1770   113.085   243.052   -73.532   251.477    10.871   -47.673   -23.681   -65.077   -99.905    37.140   -75.033
  1771   113.116   243.740   -75.455   251.736    11.480   -46.832   -23.935   -65.231  -100.095    36.834   -74.342
  1772   113.135   244.416   -77.378   251.996    12.096   -46.002   -24.179   -65.368  -100.292    36.540   -73.644
  1773   113.143   245.080   -79.299   252.258    12.718   -45.182   -24.413   -65.489  -100.496    36.255   -72.939
  1774   113.139   245.733   -81.219   252.522    13.346   -44.371   -24.636   -65.594  -100.706    35.981   -72.227
  1775   113.124   246.374   -83.137   252.787    13.979   -43.571   -24.849   -65.683  -100.923    35.716   -71.510
  1776   113.097   247.005   -85.051   253.053    14.616   -42.779   -25.052   -65.756  -101.147    35.460   -70.786
  1777   113.057   247.625   -86.962   253.321    15.258   -41.997   -25.244   -65.815  -101.377    35.213   -70.056
  1778   113.005   248.235   -88.868   253.590    15.903   -41.224   -25.425   -65.859  -101.613    34.973   -69.321
  1779   112.941   248.835   -90.768   253.861    16.552   -40.460   -25.596   -65.888  -101.856    34.740   -68.581
  1780   112.863   249.426   -92.663   254.133    17.202   -39.704   -25.755   -65.903  -102.104    34.514   -67.837
  1781   112.772   250.007   -94.550   254.407    17.855   -38.956   -25.904   -65.905  -102.358    34.294   -67.088
  1782   112.667   250.579   -96.430   254.682    18.510   -38.216   -26.041   -65.893  -102.618    34.080   -66.335
  1783   112.548   251.143   -98.302   254.959    19.166   -37.484   -26.166   -65.867  -102.883    33.870   -65.578
  1784   112.415   251.698  -100.165   255.237    19.822   -36.760   -26.280   -65.829  -103.154    33.665   -64.818
  1785   112.268   252.245  -102.018   255.517    20.478   -36.043   -26.382   -65.778  -103.430    33.464   -64.055
  1786   112.107   252.784  -103.860   255.798    21.133   -35.333   -26.473   -65.715  -103.711    33.266   -63.290
  1787   111.930   253.316  -105.691   256.080    21.788   -34.630   -26.551   -65.639  -103.997    33.070   -62.522
  1788   111.738   253.841  -107.510   256.364    22.441   -33.933   -26.618   -65.552  -104.287    32.877   -61.752
  1789   111.530   254.358  -109.317   256.649    23.092   -33.243   -26.672   -65.454  -104.583    32.686   -60.981
  1790   111.307   254.870  -111.110   256.936    23.740   -32.558   -26.714   -65.345  -104.883    32.495   -60.208
  1791   111.068   255.375  -112.888   257.224    24.386   -31.880   -26.744   -65.224  -105.187    32.305   -59.434
  1792   110.813   255.874  -114.652   257.514    25.028   -31.207   -26.761   -65.094  -105.496    32.115   -58.659
  1793   110.541   256.368  -116.401   257.804    25.666   -30.540   -26.765   -64.953  -105.809    31.925   -57.885
  1794   110.253   256.856  -118.134   258.092    26.299   -29.876   -26.758   -64.801  -106.126    31.734   -57.110
  1795   109.948   257.339  -119.852   258.379    26.929   -29.217   -26.738   -64.640  -106.448    31.543   -56.337
  1796   109.626   257.817  -121.555   258.663    27.554   -28.561   -26.707   -64.468  -106.775    31.350   -55.564
  1797   109.286   258.290  -123.241   258.942    28.173   -27.908   -26.665   -64.286  -107.106    31.156   -54.793
  1798   108.930   258.759  -124.911   259.215    28.788   -27.257   -26.611   -64.094  -107.442    30.961   -54.025
  1799   108.556   259.223  -126.565   259.482    29.397   -26.607   -26.547   -63.893  -107.782    30.765   -53.259
  1800   108.164   259.683  -128.203   259.741    30.000   -25.959   -26.472   -63.681  -108.128    30.566   -52.496
  1801   107.755   260.140  -129.824   259.991    30.597   -25.311   -26.387   -63.460  -108.479    30.366   -51.736
  1802   107.328   260.592  -131.429   260.231    31.187   -24.663   -26.291   -63.229  -108.835    30.163   -50.981
  1803   106.882   261.042  -133.016   260.459    31.771   -24.015   -26.186   -62.988  -109.196    29.958   -50.230
  1804   106.419   261.488  -134.587   260.675    32.348   -23.365   -26.071   -62.738  -109.562    29.750   -49.485
  1805   105.936   261.931  -136.140   260.878    32.918   -22.714   -25.947   -62.478  -109.933    29.540   -48.744
  1806   105.436   262.372  -137.676   261.065    33.480   -22.060   -25.813   -62.209  -110.310    29.326   -48.010
  1807   104.916   262.810  -139.193   261.236    34.035   -21.403   -25.671   -61.931  -110.693    29.109   -47.282
  1808   104.377   263.245  -140.694   261.391    34.581   -20.743   -25.519   -61.643  -111.081    28.888   -46.560
  1809   103.820   263.679  -142.176   261.526    35.120   -20.079   -25.360   -61.346  -111.474    28.664   -45.846
  1810   103.243   264.111  -143.639   261.643    35.649   -19.410   -25.192   -61.040  -111.874    28.436   -45.140
  1811   102.646   264.541  -145.085   261.738    36.170   -18.736   -25.017   -60.725  -112.279    28.203   -44.442
  1812   102.030   264.970  -146.512   261.812    36.681   -18.057   -24.833   -60.402  -112.690    27.966   -43.753
  1813   101.394   265.398  -147.920   261.863    37.183   -17.371   -24.643   -60.069  -113.107    27.725   -43.073
  1814   100.738   265.825  -149.309   261.890    37.675   -16.678   -24.445   -59.727  -113.531    27.478   -42.403
  1815   100.062   266.251  -150.679   261.892    38.158   -15.977   -24.240   -59.377  -113.960    27.227   -41.743
  1816    99.365   266.676  -152.030   261.867    38.629   -15.269   -24.029   -59.018  -114.396    26.970   -41.093
  1817    98.648   267.102  -153.361   261.814    39.091   -14.552   -23.811   -58.651  -114.838    26.708   -40.455
  1818    97.910   267.527  -154.673   261.733    39.541   -13.826   -23.587   -58.275  -115.286    26.441   -39.828
  1819    97.152   267.953  -155.965   261.621    39.981   -13.090   -23.357   -57.891  -115.741    26.167   -39.213
  1820    96.372   268.379  -157.237   261.479    40.409   -12.344   -23.121   -57.498  -116.202    25.887   -38.610
  1821    95.571   268.806  -158.488   261.304    40.825   -11.587   -22.880   -57.097  -116.670    25.601   -38.021
  1822    94.749   269.233  -159.719   261.096    41.229   -10.819   -22.634   -56.688  -117.145    25.308   -37.445
