  1287     2.425   -14.031   -13.857    -6.177     6.623    14.893     1.514    -1.051    -7.515    -2.164     0.756    -0.897    -2.214     4.730    -9.727    -1.594    -3.042
  1288     2.437   -14.028   -13.852    -6.197     6.607    14.903     1.496    -1.053    -7.534    -2.196     0.761    -0.883    -2.221     4.739    -9.744    -1.617    -3.034
  1289     2.449   -14.025   -13.847    -6.217     6.591    14.912     1.479    -1.054    -7.553    -2.229     0.765    -0.868    -2.228     4.748    -9.761    -1.641    -3.027
  1290     2.461   -14.022   -13.842    -6.236     6.575    14.921     1.461    -1.056    -7.572    -2.261     0.770    -0.853    -2.235     4.756    -9.777    -1.664    -3.019
  1291     2.473   -14.018   -13.836    -6.256     6.560    14.930     1.444    -1.058    -7.590    -2.293     0.775    -0.838    -2.242     4.765    -9.794    -1.688    -3.010
  1292     2.484   -14.014   -13.831    -6.275     6.544    14.939     1.426    -1.059    -7.609    -2.325     0.779    -0.823    -2.249     4.773    -9.810    -1.712    -3.002
  1293     2.495   -14.010   -13.825    -6.294     6.528    14.948     1.409    -1.061    -7.627    -2.358     0.784    -0.808    -2.256     4.781    -9.827    -1.736    -2.994
  1294     2.507   -14.005   -13.820    -6.312     6.512    14.956     1.392    -1.062    -7.645    -2.390     0.789    -0.793    -2.263     4.788    -9.843    -1.760    -2.985
  1295     2.518   -14.000   -13.814    -6.331     6.496    14.965     1.374    -1.064    -7.664    -2.422     0.794    -0.778    -2.270     4.796    -9.860    -1.784    -2.976
  1296     2.529   -13.995   -13.808    -6.349     6.481    14.973     1.357    -1.065    -7.682    -2.454     0.799    -0.762    -2.276     4.803    -9.876    -1.808    -2.967
  1297     2.539   -13.990   -13.801    -6.367     6.465    14.981     1.340    -1.067    -7.700    -2.487     0.804    -0.747    -2.283     4.811    -9.892    -1.832    -2.958
  1298     2.550   -13.984   -13.795    -6.385     6.449    14.989     1.323    -1.069    -7.717    -2.519     0.809    -0.731    -2.290     4.818    -9.908    -1.857    -2.949
  1299     2.560   -13.978   -13.788    -6.403     6.433    14.997     1.305    -1.070    -7.735    -2.551     0.814    -0.715    -2.296     4.825    -9.925    -1.881    -2.939
  1300     2.571   -13.971   -13.782    -6.420     6.418    15.005     1.288    -1.072    -7.753    -2.583     0.819    -0.699    -2.303     4.831    -9.941    -1.906    -2.930
  1301     2.581   -13.965   -13.775    -6.437     6.402    15.012     1.271    -1.074    -7.770    -2.615     0.824    -0.683    -2.309     4.838    -9.957    -1.931    -2.920
  1302     2.591   -13.958   -13.768    -6.454     6.386    15.020     1.254    -1.075    -7.787    -2.647     0.829    -0.667    -2.315     4.844    -9.973    -1.956    -2.910
  1303     2.601   -13.950   -13.761    -6.471     6.371    15.027     1.237    -1.077    -7.805    -2.679     0.834    -0.651    -2.322     4.850    -9.988    -1.980    -2.900
  1304     2.610   -13.943   -13.754    -6.487     6.355    15.034     1.220    -1.078    -7.822    -2.712     0.839    -0.634    -2.328     4.856   -10.004    -2.005    -2.890
  1305     2.620   -13.935   -13.746    -6.504     6.339    15.041     1.203    -1.080    -7.839    -2.744     0.845    -0.618    -2.334     4.862   -10.020    -2.031    -2.879
  1306     2.629   -13.926   -13.738    -6.520     6.324    15.048     1.186    -1.082    -7.856    -2.775     0.850    -0.601    -2.340     4.867   -10.036    -2.056    -2.869
  1307     2.638   -13.918   -13.731    -6.535     6.308    15.054     1.169    -1.083    -7.872    -2.807     0.855    -0.584    -2.346     4.873   -10.051    -2.081    -2.858
  1308     2.648   -13.909   -13.723    -6.551     6.292    15.061     1.152    -1.085    -7.889    -2.839     0.860    -0.567    -2.352     4.878   -10.067    -2.106    -2.847
  1309     2.656   -13.900   -13.715    -6.566     6.277    15.067     1.135    -1.087    -7.905    -2.871     0.866    -0.550    -2.358     4.883   -10.082    -2.132    -2.836
  1310     2.665   -13.890   -13.707    -6.581     6.261    15.073     1.118    -1.088    -7.921    -2.903     0.871    -0.533    -2.364     4.887   -10.098    -2.157    -2.825
  1311     2.674   -13.880   -13.698    -6.596     6.245    15.079     1.101    -1.090    -7.938    -2.935     0.876    -0.516    -2.370     4.892   -10.113    -2.183    -2.813
  1312     2.682   -13.870   -13.690    -6.610     6.230    15.085     1.084    -1.092    -7.954    -2.967     0.882    -0.499    -2.375     4.896   -10.128    -2.209    -2.802
  1313     2.690   -13.859   -13.681    -6.624     6.214    15.090     1.067    -1.093    -7.969    -2.998     0.887    -0.481    -2.381     4.900   -10.143    -2.235    -2.790
  1314     2.698   -13.849   -13.672    -6.638     6.198    15.096     1.051    -1.095    -7.985    -3.030     0.892    -0.464    -2.387     4.904   -10.158    -2.261    -2.778
  1315     2.706   -13.837   -13.663    -6.652     6.183    15.101     1.034    -1.096    -8.001    -3.061     0.898    -0.446    -2.392     4.908   -10.173    -2.287    -2.766
  1316     2.714   -13.826   -13.654    -6.666     6.167    15.106     1.017    -1.098    -8.016    -3.093     0.903    -0.428    -2.398     4.911   -10.188    -2.313    -2.753
  1317     2.722   -13.814   -13.645    -6.679     6.151    15.111     1.000    -1.100    -8.031    -3.125     0.909    -0.410    -2.403     4.914   -10.203    -2.339    -2.741
  1318     2.729   -13.802   -13.636    -6.692     6.136    15.115     0.983    -1.101    -8.046    -3.156     0.914    -0.392    -2.408     4.917   -10.218    -2.366    -2.728
  1319     2.736   -13.789   -13.626    -6.704     6.120    15.120     0.966    -1.103    -8.061    -3.187     0.920    -0.374    -2.414     4.920   -10.232    -2.392    -2.716
  1320     2.743   -13.777   -13.616    -6.717     6.104    15.124     0.950    -1.104    -8.076    -3.219     0.925    -0.356    -2.419     4.922   -10.247    -2.419    -2.703
  1321     2.750   -13.763   -13.607    -6.729     6.089    15.128     0.933    -1.106    -8.091    -3.250     0.931    -0.338    -2.424     4.925   -10.261    -2.446    -2.689
  1322     2.757   -13.750   -13.597    -6.741     6.073    15.132     0.916    -1.108    -8.105    -3.281     0.936    -0.319    -2.429     4.927   -10.275    -2.472    -2.676
  1323     2.763   -13.736   -13.586    -6.752     6.057    15.136     0.899    -1.109    -8.120    -3.312     0.942    -0.301    -2.434     4.928   -10.290    -2.499    -2.663
  1324     2.770   -13.722   -13.576    -6.764     6.042    15.140     0.882    -1.111    -8.134    -3.343     0.948    -0.282    -2.439     4.930   -10.304    -2.526    -2.649
  1325     2.776   -13.708   -13.566    -6.775     6.026    15.143     0.866    -1.112    -8.148    -3.374     0.953    -0.263    -2.444     4.931   -10.318    -2.553    -2.635
  1326     2.782   -13.693   -13.555    -6.786     6.010    15.146     0.849    -1.114    -8.162    -3.405     0.959    -0.244    -2.449     4.932   -10.332    -2.581    -2.621
  1327     2.788   -13.678   -13.544    -6.796     5.994    15.149     0.832    -1.115    -8.176    -3.436     0.964    -0.226    -2.454     4.933   -10.345    -2.608    -2.607
  1328     2.793   -13.662   -13.533    -6.806     5.979    15.152     0.815    -1.117    -8.189    -3.467     0.970    -0.207    -2.459     4.934   -10.359    -2.635    -2.592
  1329     2.799   -13.647   -13.522    -6.816     5.963    15.155     0.798    -1.118    -8.202    -3.498     0.976    -0.187    -2.464     4.934   -10.373    -2.663    -2.578
  1330     2.804   -13.630   -13.511    -6.826     5.947    15.157     0.781    -1.120    -8.216    -3.528     0.981    -0.168    -2.468     4.935   -10.386    -2.690    -2.563
  1331     2.809   -13.614   -13.500    -6.835     5.931    15.159     0.765    -1.121    -8.229    -3.559     0.987    -0.149    -2.473     4.935   -10.399    -2.718    -2.548
  1332     2.814   -13.597   -13.488    -6.844     5.915    15.161     0.748    -1.123    -8.242    -3.589     0.992    -0.129    -2.477     4.934   -10.413    -2.746    -2.533
  1333     2.819   -13.580   -13.477    -6.853     5.900    15.163     0.731    -1.124    -8.254    -3.620     0.998    -0.110    -2.482     4.934   -10.426    -2.774    -2.518
  1334     2.824   -13.563   -13.465    -6.862     5.884    15.165     0.714    -1.125    -8.267    -3.650     1.004    -0.090    -2.486     4.933   -10.439    -2.802    -2.502
  1335     2.828   -13.545   -13.453    -6.870     5.868    15.166     0.697    -1.127    -8.279    -3.680     1.009    -0.071    -2.490     4.932   -10.452    -2.830    -2.487
  1336     2.833   -13.527   -13.441    -6.878     5.852    15.167     0.680    -1.128    -8.291    -3.710     1.015    -0.051    -2.495     4.931   -10.464    -2.858    -2.471
  1337     2.837   -13.509   -13.428    -6.886     5.836    15.168     0.663    -1.130    -8.303    -3.740     1.020    -0.031    -2.499     4.929   -10.477    -2.886    -2.455
  1338     2.841   -13.490   -13.416    -6.893     5.820    15.169     0.646    -1.131    -8.315    -3.770     1.026    -0.011    -2.503     4.927   -10.489    -2.914    -2.439
  1339     2.844   -13.471   -13.403    -6.901     5.804    15.169     0.629    -1.132    -8.327    -3.800     1.032     0.009    -2.507     4.925   -10.502    -2.943    -2.422
  1340     2.848   -13.452   -13.391    -6.907     5.788    15.170     0.612    -1.134    -8.338    -3.830     1.037     0.029    -2.511     4.923   -10.514    -2.971    -2.406
  1341     2.851   -13.432   -13.378    -6.914     5.772    15.170     0.595    -1.135    -8.349    -3.859     1.043     0.050    -2.515     4.920   -10.526    -3.000    -2.389
  1342     2.855   -13.412   -13.365    -6.920     5.756    15.169     0.578    -1.136    -8.360    -3.889     1.048     0.070    -2.519     4.918   -10.538    -3.028    -2.372
  1343     2.858   -13.391   -13.351    -6.926     5.740    15.169     0.561    -1.137    -8.371    -3.918     1.054     0.090    -2.523     4.914   -10.549    -3.057    -2.355
  1344     2.860   -13.371   -13.338    -6.932     5.724    15.168     0.544    -1.138    -8.382    -3.948     1.060     0.111    -2.527     4.911   -10.561    -3.086    -2.337
  1345     2.863   -13.350   -13.324    -6.938     5.708    15.167     0.527    -1.140    -8.392    -3.977     1.065     0.132    -2.531     4.908   -10.572    -3.115    -2.320
  1346     2.866   -13.328   -13.311    -6.943     5.692    15.166     0.510    -1.141    -8.402    -4.006     1.071     0.152    -2.534     4.904   -10.584    -3.144    -2.302
  1347     2.868   -13.307   -13.297    -6.948     5.675    15.165     0.492    -1.142    -8.413    -4.035     1.076     0.173    -2.538     4.900   -10.595    -3.173    -2.284
  1348     2.870   -13.285   -13.283    -6.952     5.659    15.163     0.475    -1.143    -8.422    -4.064     1.082     0.194    -2.542     4.895   -10.606    -3.202    -2.266
  1349     2.872   -13.262   -13.269    -6.956     5.643    15.162     0.458    -1.144    -8.432    -4.093     1.087     0.215    -2.545     4.891   -10.617    -3.232    -2.248
  1350     2.874   -13.240   -13.255    -6.960     5.627    15.159     0.441    -1.145    -8.442    -4.121     1.093     0.236    -2.549     4.886   -10.627    -3.261    -2.230
  1351     2.875   -13.217   -13.240    -6.964     5.610    15.157     0.423    -1.146    -8.451    -4.150     1.098     0.257    -2.552     4.881   -10.638    -3.290    -2.211
  1352     2.877   -13.193   -13.226    -6.967     5.594    15.155     0.406    -1.147    -8.460    -4.178     1.103     0.278    -2.555     4.875   -10.648    -3.320    -2.192
  1353     2.878   -13.170   -13.211    -6.970     5.578    15.152     0.389    -1.148    -8.469    -4.206     1.109     0.299    -2.559     4.869   -10.659    -3.350    -2.173
  1354     2.879   -13.146   -13.196    -6.973     5.561    15.149     0.371    -1.149    -8.477    -4.235     1.114     0.321    -2.562     4.863   -10.669    -3.379    -2.154
  1355     2.880   -13.121   -13.181    -6.976     5.545    15.145     0.354    -1.150    -8.486    -4.263     1.120     0.342    -2.565     4.857   -10.679    -3.409    -2.135
  1356     2.881   -13.097   -13.166    -6.978     5.528    15.142     0.336    -1.151    -8.494    -4.291     1.125     0.364    -2.568     4.851   -10.688    -3.439    -2.115
  1357     2.881   -13.072   -13.150    -6.980     5.512    15.138     0.318    -1.152    -8.502    -4.318     1.130     0.385    -2.571     4.844   -10.698    -3.469    -2.095
  1358     2.881   -13.046   -13.135    -6.981     5.495    15.134     0.301    -1.153    -8.510    -4.346     1.135     0.407    -2.574     4.837   -10.707    -3.499    -2.075
  1359     2.881   -13.021   -13.119    -6.982     5.479    15.129     0.283    -1.154    -8.517    -4.374     1.141     0.429    -2.577     4.829   -10.716    -3.529    -2.055
  1360     2.881   -12.995   -13.103    -6.983     5.462    15.125     0.265    -1.154    -8.525    -4.401     1.146     0.451    -2.580     4.822   -10.725    -3.559    -2.035
  1361     2.881   -12.968   -13.087    -6.984     5.445    15.120     0.248    -1.155    -8.532    -4.428     1.151     0.472    -2.583     4.814   -10.734    -3.590    -2.014
  1362     2.881   -12.942   -13.071    -6.984     5.429    15.115     0.230    -1.156    -8.539    -4.455     1.156     0.494    -2.586     4.806   -10.743    -3.620    -1.994
  1363     2.880   -12.915   -13.055    -6.984     5.412    15.109     0.212    -1.156    -8.546    -4.482     1.161     0.516    -2.589     4.797   -10.751    -3.650    -1.973
  1364     2.879   -12.888   -13.038    -6.984     5.395    15.104     0.194    -1.157    -8.552    -4.509     1.166     0.539    -2.591     4.788   -10.760    -3.681    -1.952
  1365     2.878   -12.860   -13.022    -6.983     5.378    15.098     0.176    -1.158    -8.558    -4.536     1.171     0.561    -2.594     4.779   -10.768    -3.711    -1.930
  1366     2.877   -12.832   -13.005    -6.982     5.362    15.091     0.158    -1.158    -8.564    -4.562     1.176     0.583    -2.597     4.770   -10.776    -3.742    -1.909
  1367     2.876   -12.804   -12.988    -6.981     5.345    15.085     0.140    -1.159    -8.570    -4.588     1.181     0.605    -2.599     4.761   -10.783    -3.773    -1.887
  1368     2.874   -12.775   -12.971    -6.980     5.328    15.078     0.122    -1.159    -8.576    -4.615     1.186     0.628    -2.602     4.751   -10.791    -3.804    -1.865
  1369     2.873   -12.746   -12.953    -6.978     5.311    15.071     0.104    -1.160    -8.581    -4.641     1.191     0.650    -2.604     4.741   -10.798    -3.835    -1.843
  1370     2.871   -12.717   -12.936    -6.976     5.294    15.064     0.085    -1.160    -8.586    -4.667     1.196     0.673    -2.606     4.730   -10.805    -3.865    -1.821
  1371     2.869   -12.688   -12.918    -6.973     5.277    15.056     0.067    -1.161    -8.591    -4.692     1.201     0.695    -2.608     4.719   -10.812    -3.896    -1.799
