  -709 -1031.069 -1085.587 -1764.345   -52.007  -142.622   970.809   384.691
  -708 -1029.446 -1088.676 -1759.303   -48.156  -140.780   970.273   384.372
  -707 -1027.809 -1091.757 -1754.252   -44.302  -138.936   969.714   384.029
  -706 -1026.157 -1094.831 -1749.192   -40.446  -137.090   969.133   383.662
  -705 -1024.490 -1097.898 -1744.123   -36.588  -135.242   968.530   383.272
  -704 -1022.810 -1100.958 -1739.044   -32.729  -133.393   967.904   382.858
  -703 -1021.115 -1104.012 -1733.957   -28.870  -131.544   967.256   382.420
  -702 -1019.406 -1107.059 -1728.861   -25.009  -129.694   966.586   381.958
  -701 -1017.683 -1110.100 -1723.756   -21.148  -127.844   965.893   381.474
  -700 -1015.946 -1113.135 -1718.643   -17.288  -125.994   965.178   380.965
  -699 -1014.196 -1116.163 -1713.521   -13.427  -124.144   964.442   380.433
  -698 -1012.432 -1119.186 -1708.390    -9.568  -122.296   963.683   379.878
  -697 -1010.654 -1122.204 -1703.252    -5.709  -120.448   962.901   379.300
  -696 -1008.862 -1125.216 -1698.105    -1.852  -118.602   962.098   378.698
  -695 -1007.058 -1128.223 -1692.950     2.003  -116.757   961.273   378.073
  -694 -1005.240 -1131.224 -1687.788     5.856  -114.915   960.425   377.425
  -693 -1003.408 -1134.221 -1682.617     9.706  -113.074   959.556   376.754
  -692 -1001.564 -1137.213 -1677.439    13.554  -111.237   958.665   376.061
  -691  -999.707 -1140.200 -1672.254    17.399  -109.402   957.751   375.344
  -690  -997.836 -1143.183 -1667.060    21.240  -107.571   956.816   374.604
  -689  -995.953 -1146.162 -1661.860    25.077  -105.743   955.859   373.841
  -688  -994.058 -1149.136 -1656.652    28.910  -103.919   954.880   373.056
  -687  -992.149 -1152.107 -1651.438    32.738  -102.099   953.879   372.248
  -686  -990.229 -1155.074 -1646.216    36.562  -100.284   952.856   371.417
  -685  -988.295 -1158.038 -1640.987    40.380   -98.474   951.811   370.564
  -684  -986.350 -1160.998 -1635.752    44.193   -96.668   950.745   369.688
  -683  -984.392 -1163.954 -1630.510    48.000   -94.868   949.657   368.789
  -682  -982.423 -1166.908 -1625.262    51.800   -93.074   948.547   367.868
  -681  -980.441 -1169.859 -1620.007    55.594   -91.286   947.415   366.925
  -680  -978.447 -1172.807 -1614.745    59.381   -89.505   946.262   365.960
  -679  -976.442 -1175.753 -1609.478    63.161   -87.730   945.087   364.972
  -678  -974.425 -1178.696 -1604.205    66.933   -85.962   943.890   363.962
  -677  -972.396 -1181.637 -1598.925    70.697   -84.202   942.672   362.930
  -676  -970.356 -1184.576 -1593.640    74.452   -82.449   941.432   361.876
  -675  -968.304 -1187.513 -1588.349    78.199   -80.703   940.170   360.800
  -674  -966.241 -1190.448 -1583.052    81.937   -78.966   938.888   359.702
  -673  -964.167 -1193.381 -1577.750    85.664   -77.238   937.583   358.583
  -672  -962.083 -1196.311 -1572.442    89.381   -75.517   936.258   357.443
  -671  -959.987 -1199.238 -1567.128    93.086   -73.805   934.911   356.282
  -670  -957.881 -1202.162 -1561.809    96.780   -72.102   933.542   355.100
  -669  -955.764 -1205.084 -1556.485   100.461   -70.408   932.153   353.898
  -668  -953.636 -1208.003 -1551.155   104.130   -68.723   930.742   352.675
  -667  -951.499 -1210.918 -1545.820   107.785   -67.047   929.310   351.433
  -666  -949.351 -1213.830 -1540.479   111.425   -65.380   927.858   350.171
  -665  -947.193 -1216.739 -1535.133   115.051   -63.724   926.384   348.890
  -664  -945.025 -1219.643 -1529.782   118.662   -62.077   924.889   347.589
  -663  -942.848 -1222.544 -1524.426   122.256   -60.440   923.374   346.270
  -662  -940.661 -1225.442 -1519.064   125.834   -58.813   921.837   344.932
  -661  -938.464 -1228.335 -1513.698   129.395   -57.196   920.280   343.576
  -660  -936.258 -1231.224 -1508.327   132.938   -55.591   918.702   342.201
  -659  -934.043 -1234.108 -1502.950   136.463   -53.995   917.103   340.809
  -658  -931.819 -1236.988 -1497.569   139.969   -52.411   915.484   339.399
  -657  -929.586 -1239.863 -1492.182   143.456   -50.838   913.844   337.972
  -656  -927.344 -1242.734 -1486.791   146.922   -49.275   912.184   336.527
  -655  -925.094 -1245.600 -1481.396   150.368   -47.725   910.503   335.065
  -654  -922.835 -1248.460 -1475.995   153.792   -46.186   908.802   333.587
  -653  -920.568 -1251.316 -1470.590   157.195   -44.658   907.081   332.093
  -652  -918.292 -1254.166 -1465.180   160.575   -43.143   905.339   330.582
  -651  -916.008 -1257.010 -1459.765   163.932   -41.639   903.577   329.056
  -650  -913.716 -1259.849 -1454.346   167.266   -40.148   901.795   327.514
  -649  -911.417 -1262.682 -1448.923   170.575   -38.670   899.992   325.956
  -648  -909.110 -1265.509 -1443.495   173.860   -37.204   898.170   324.383
  -647  -906.795 -1268.330 -1438.063   177.119   -35.751   896.328   322.796
  -646  -904.472 -1271.145 -1432.626   180.352   -34.311   894.465   321.193
  -645  -902.143 -1273.954 -1427.185   183.559   -32.884   892.583   319.577
  -644  -899.806 -1276.756 -1421.740   186.738   -31.470   890.681   317.946
  -643  -897.462 -1279.551 -1416.291   189.890   -30.070   888.759   316.301
  -642  -895.111 -1282.339 -1410.837   193.013   -28.684   886.817   314.643
  -641  -892.754 -1285.121 -1405.380   196.107   -27.311   884.856   312.971
  -640  -890.390 -1287.895 -1399.918   199.172   -25.953   882.875   311.287
  -639  -888.019 -1290.663 -1394.453   202.207   -24.609   880.875   309.589
  -638  -885.642 -1293.423 -1388.983   205.211   -23.279   878.855   307.879
  -637  -883.259 -1296.175 -1383.510   208.183   -21.964   876.815   306.156
  -636  -880.870 -1298.920 -1378.033   211.124   -20.664   874.756   304.421
  -635  -878.475 -1301.657 -1372.552   214.032   -19.379   872.678   302.674
  -634  -876.073 -1304.386 -1367.067   216.908   -18.109   870.581   300.915
  -633  -873.666 -1307.108 -1361.579   219.751   -16.855   868.464   299.144
  -632  -871.253 -1309.823 -1356.088   222.560   -15.618   866.328   297.361
  -631  -868.833 -1312.530 -1350.593   225.336   -14.398   864.173   295.566
  -630  -866.407 -1315.230 -1345.096   228.078   -13.194   862.000   293.760
  -629  -863.976 -1317.922 -1339.596   230.785   -12.009   859.807   291.941
  -628  -861.538 -1320.608 -1334.092   233.457   -10.841   857.596   290.111
  -627  -859.094 -1323.286 -1328.587   236.094    -9.691   855.366   288.269
  -626  -856.645 -1325.957 -1323.078   238.696    -8.561   853.118   286.416
  -625  -854.189 -1328.621 -1317.568   241.262    -7.450   850.851   284.551
  -624  -851.727 -1331.277 -1312.055   243.791    -6.358   848.566   282.674
  -623  -849.259 -1333.927 -1306.540   246.284    -5.286   846.262   280.786
  -622  -846.785 -1336.570 -1301.023   248.740    -4.235   843.940   278.887
  -621  -844.305 -1339.206 -1295.505   251.159    -3.204   841.600   276.976
  -620  -841.819 -1341.836 -1289.984   253.540    -2.195   839.242   275.053
  -619  -839.327 -1344.458 -1284.463   255.884    -1.208   836.866   273.119
  -618  -836.829 -1347.074 -1278.939   258.188    -0.242   834.472   271.174
  -617  -834.325 -1349.684 -1273.415   260.454     0.701   832.060   269.218
  -616  -831.815 -1352.286 -1267.889   262.681     1.621   829.631   267.251
  -615  -829.299 -1354.883 -1262.363   264.869     2.518   827.183   265.272
  -614  -826.777 -1357.472 -1256.835   267.017     3.391   824.719   263.282
  -613  -824.248 -1360.056 -1251.307   269.124     4.240   822.236   261.282
  -612  -821.714 -1362.633 -1245.778   271.191     5.064   819.737   259.270
  -611  -819.174 -1365.204 -1240.249   273.217     5.864   817.220   257.247
  -610  -816.628 -1367.768 -1234.720   275.202     6.638   814.686   255.213
  -609  -814.076 -1370.327 -1229.190   277.146     7.387   812.134   253.169
  -608  -811.517 -1372.879 -1223.661   279.047     8.110   809.566   251.113
  -607  -808.953 -1375.425 -1218.131   280.906     8.806   806.981   249.047
  -606  -806.383 -1377.965 -1212.602   282.723     9.475   804.378   246.970
  -605  -803.807 -1380.499 -1207.073   284.496    10.116   801.759   244.883
  -604  -801.224 -1383.028 -1201.544   286.227    10.730   799.124   242.785
  -603  -798.636 -1385.550 -1196.017   287.913    11.316   796.471   240.676
  -602  -796.042 -1388.067 -1190.490   289.555    11.873   793.802   238.556
  -601  -793.441 -1390.578 -1184.964   291.153    12.401   791.117   236.426
  -600  -790.835 -1393.083 -1179.439   292.706    12.900   788.415   234.286
  -599  -788.223 -1395.583 -1173.915   294.214    13.369   785.697   232.135
  -598  -785.605 -1398.077 -1168.393   295.677    13.808   782.963   229.974
  -597  -782.980 -1400.565 -1162.872   297.093    14.216   780.212   227.803
  -596  -780.350 -1403.048 -1157.352   298.464    14.594   777.446   225.621
  -595  -777.714 -1405.526 -1151.834   299.789    14.940   774.663   223.429
  -594  -775.072 -1407.997 -1146.318   301.068    15.256   771.865   221.226
  -593  -772.425 -1410.462 -1140.803   302.302    15.540   769.050   219.013
  -592  -769.772 -1412.920 -1135.290   303.492    15.794   766.219   216.790
  -591  -767.113 -1415.371 -1129.777   304.638    16.017   763.372   214.557
  -590  -764.450 -1417.815 -1124.266   305.741    16.209   760.509   212.313
  -589  -761.781 -1420.252 -1118.757   306.800    16.370   757.630   210.058
  -588  -759.107 -1422.680 -1113.248   307.816    16.500   754.734   207.793
  -587  -756.428 -1425.101 -1107.740   308.789    16.600   751.823   205.518
  -586  -753.745 -1427.513 -1102.234   309.721    16.669   748.895   203.232
  -585  -751.057 -1429.916 -1096.728   310.611    16.707   745.951   200.935
  -584  -748.364 -1432.311 -1091.224   311.460    16.715   742.991   198.628
  -583  -745.667 -1434.695 -1085.720   312.269    16.692   740.014   196.310
  -582  -742.965 -1437.071 -1080.217   313.037    16.638   737.022   193.981
  -581  -740.260 -1439.436 -1074.715   313.765    16.554   734.013   191.642
  -580  -737.550 -1441.791 -1069.213   314.453    16.439   730.987   189.292
  -579  -734.836 -1444.136 -1063.713   315.103    16.293   727.946   186.932
  -578  -732.118 -1446.470 -1058.212   315.714    16.117   724.888   184.560
  -577  -729.397 -1448.793 -1052.713   316.286    15.911   721.814   182.178
  -576  -726.672 -1451.104 -1047.213   316.821    15.674   718.723   179.785
  -575  -723.944 -1453.404 -1041.714   317.318    15.407   715.616   177.382
  -574  -721.212 -1455.692 -1036.216   317.779    15.109   712.493   174.967
  -573  -718.477 -1457.967 -1030.718   318.203    14.781   709.353   172.541
  -572  -715.739 -1460.230 -1025.220   318.591    14.422   706.197   170.105
  -571  -712.998 -1462.480 -1019.722   318.943    14.033   703.025   167.658
  -570  -710.254 -1464.716 -1014.224   319.260    13.614   699.836   165.199
  -569  -707.507 -1466.940 -1008.727   319.541    13.164   696.630   162.730
  -568  -704.758 -1469.149 -1003.229   319.789    12.685   693.408   160.250
  -567  -702.006 -1471.345  -997.731   320.002    12.175   690.170   157.758
  -566  -699.251 -1473.526  -992.233   320.182    11.635   686.915   155.256
  -565  -696.495 -1475.692  -986.736   320.329    11.064   683.644   152.743
  -564  -693.736 -1477.843  -981.237   320.443    10.464   680.356   150.218
  -563  -690.975 -1479.979  -975.739   320.524     9.833   677.052   147.682
  -562  -688.212 -1482.100  -970.240   320.574     9.172   673.731   145.135
  -561  -685.448 -1484.205  -964.741   320.592     8.481   670.394   142.577
  -560  -682.681 -1486.293  -959.242   320.579     7.760   667.040   140.008
  -559  -679.913 -1488.365  -953.741   320.535     7.009   663.669   137.427
  -558  -677.144 -1490.421  -948.241   320.461     6.228   660.282   134.836
  -557  -674.373 -1492.459  -942.740   320.357     5.417   656.878   132.232
  -556  -671.602 -1494.480  -937.238   320.224     4.577   653.457   129.618
  -555  -668.829 -1496.483  -931.735   320.062     3.706   650.021   126.992
  -554  -666.056 -1498.467  -926.231   319.873     2.806   646.567   124.355
  -553  -663.282 -1500.431  -920.727   319.657     1.877   643.098   121.707
  -552  -660.508 -1502.375  -915.222   319.416     0.918   639.612   119.047
  -551  -657.735 -1504.298  -909.715   319.150    -0.069   636.111   116.377
  -550  -654.962 -1506.200  -904.207   318.860    -1.084   632.594   113.695
  -549  -652.190 -1508.079  -898.699   318.546    -2.128   629.061   111.001
  -548  -649.419 -1509.935  -893.188   318.211    -3.201   625.513   108.297
  -547  -646.650 -1511.767  -887.677   317.854    -4.301   621.949   105.581
  -546  -643.882 -1513.575  -882.164   317.478    -5.428   618.370   102.855
  -545  -641.116 -1515.357  -876.649   317.081    -6.584   614.775   100.117
  -544  -638.352 -1517.114  -871.133   316.666    -7.766   611.166    97.368
  -543  -635.592 -1518.844  -865.615   316.234    -8.976   607.542    94.608
  -542  -632.833 -1520.547  -860.095   315.785   -10.212   603.903    91.836
  -541  -630.079 -1522.222  -854.574   315.320   -11.475   600.250    89.054
  -540  -627.327 -1523.868  -849.050   314.840   -12.764   596.582    86.260
  -539  -624.579 -1525.485  -843.524   314.346   -14.080   592.900    83.456
  -538  -621.836 -1527.071  -837.997   313.839   -15.421   589.203    80.640
  -537  -619.096 -1528.627  -832.467   313.319   -16.788   585.493    77.814
  -536  -616.361 -1530.152  -826.935   312.788   -18.181   581.768    74.976
  -535  -613.631 -1531.644  -821.400   312.247   -19.599   578.030    72.127
  -534  -610.906 -1533.103  -815.863   311.696   -21.042   574.278    69.267
  -533  -608.187 -1534.529  -810.324   311.137   -22.510   570.513    66.397
  -532  -605.473 -1535.920  -804.782   310.570   -24.002   566.734    63.515
  -531  -602.766 -1537.276  -799.237   309.996   -25.519   562.941    60.623
  -530  -600.064 -1538.597  -793.690   309.416   -27.060   559.136    57.719
  -529  -597.370 -1539.881  -788.140   308.831   -28.625   555.318    54.805
  -528  -594.682 -1541.128  -782.586   308.241   -30.213   551.486    51.879
  -527  -592.001 -1542.337  -777.030   307.649   -31.825   547.642    48.943
  -526  -589.328 -1543.507  -771.471   307.054   -33.461   543.786    45.996
  -525  -586.663 -1544.639  -765.909   306.458   -35.119   539.917    43.038
  -524  -584.005 -1545.730  -760.343   305.861   -36.800   536.035    40.069
  -523  -581.356 -1546.781  -754.774   305.264   -38.504   532.142    37.089
  -522  -578.716 -1547.790  -749.202   304.669   -40.230   528.236    34.099
  -521  -576.084 -1548.757  -743.626   304.076   -41.979   524.318    31.097
  -520  -573.462 -1549.682  -738.047   303.485   -43.749   520.389    28.085
  -519  -570.849 -1550.563  -732.464   302.899   -45.541   516.447    25.062
  -518  -568.246 -1551.400  -726.878   302.318   -47.355   512.495    22.028
  -517  -565.653 -1552.192  -721.288   301.742   -49.190   508.530    18.984
  -516  -563.071 -1552.939  -715.694   301.172   -51.046   504.555    15.929
  -515  -560.498 -1553.640  -710.096   300.610   -52.924   500.568    12.863
  -514  -557.937 -1554.297  -704.496   300.055   -54.822   496.571     9.786
  -513  -555.387 -1554.908  -698.893   299.507   -56.742   492.563     6.699
  -512  -552.847 -1555.474  -693.288   298.968   -58.682   488.544     3.602
  -511  -550.319 -1555.995  -687.681   298.437   -60.644   484.515     0.494
  -510  -547.803 -1556.471  -682.073   297.916   -62.628   480.476    -2.624
  -509  -545.299 -1556.903  -676.463   297.404   -64.632   476.427    -5.752
  -508  -542.806 -1557.289  -670.852   296.903   -66.657   472.368    -8.890
  -507  -540.326 -1557.630  -665.241   296.411   -68.704   468.300   -12.039
  -506  -537.858 -1557.926  -659.629   295.931   -70.772   464.222   -15.197
  -505  -535.403 -1558.177  -654.018   295.462   -72.861   460.135   -18.366
  -504  -532.961 -1558.384  -648.407   295.005   -74.971   456.039   -21.544
  -503  -530.532 -1558.545  -642.798   294.560   -77.102   451.935   -24.732
  -502  -528.116 -1558.662  -637.189   294.128   -79.255   447.821   -27.930
  -501  -525.713 -1558.734  -631.582   293.710   -81.428   443.699   -31.138
  -500  -523.325 -1558.762  -625.977   293.305   -83.623   439.569   -34.355
  -499  -520.950 -1558.745  -620.374   292.914   -85.839   435.431   -37.582
  -498  -518.590 -1558.683  -614.774   292.537   -88.076   431.285   -40.818
  -497  -516.244 -1558.576  -609.177   292.176   -90.334   427.131   -44.063
  -496  -513.912 -1558.425  -603.583   291.830   -92.613   422.970   -47.318
  -495  -511.595 -1558.229  -597.992   291.500   -94.914   418.802   -50.582
  -494  -509.294 -1557.989  -592.406   291.187   -97.236   414.626   -53.855
  -493  -507.007 -1557.705  -586.824   290.890   -99.579   410.443   -57.138
  -492  -504.736 -1557.376  -581.247   290.611  -101.942   406.254   -60.429
  -491  -502.481 -1557.002  -575.675   290.350  -104.328   402.058   -63.729
  -490  -500.241 -1556.584  -570.108   290.106  -106.734   397.856   -67.039
  -489  -498.018 -1556.122  -564.547   289.882  -109.161   393.647   -70.357
  -488  -495.811 -1555.616  -558.992   289.676  -111.610   389.433   -73.684
