   663     6.102    -5.332    10.127    -4.333    38.188     3.501    19.270    20.735   -14.703     8.414    11.710    13.488    -3.096     3.090   -10.919
   664     6.036    -5.337    10.090    -4.312    38.233     3.473    19.257    20.635   -14.723     8.353    11.694    13.449    -3.076     3.125   -10.916
   665     5.970    -5.343    10.053    -4.291    38.278     3.446    19.243    20.535   -14.744     8.292    11.677    13.410    -3.056     3.161   -10.914
   666     5.905    -5.349    10.015    -4.269    38.324     3.419    19.229    20.435   -14.765     8.231    11.660    13.371    -3.037     3.196   -10.911
   667     5.839    -5.354     9.978    -4.248    38.369     3.392    19.214    20.336   -14.786     8.170    11.643    13.332    -3.018     3.231   -10.909
   668     5.774    -5.360     9.941    -4.226    38.414     3.366    19.199    20.237   -14.808     8.110    11.626    13.292    -2.998     3.266   -10.906
   669     5.708    -5.367     9.904    -4.205    38.459     3.339    19.184    20.139   -14.830     8.050    11.609    13.253    -2.979     3.300   -10.904
   670     5.643    -5.373     9.867    -4.183    38.504     3.313    19.169    20.041   -14.852     7.990    11.592    13.214    -2.960     3.334   -10.901
   671     5.578    -5.379     9.831    -4.161    38.549     3.287    19.154    19.944   -14.875     7.931    11.575    13.175    -2.941     3.368   -10.899
   672     5.513    -5.386     9.794    -4.140    38.594     3.261    19.138    19.847   -14.897     7.871    11.558    13.135    -2.922     3.402   -10.896
   673     5.447    -5.393     9.757    -4.118    38.639     3.236    19.121    19.750   -14.920     7.812    11.541    13.096    -2.903     3.436   -10.894
   674     5.382    -5.400     9.720    -4.096    38.684     3.210    19.105    19.654   -14.944     7.754    11.523    13.057    -2.885     3.469   -10.891
   675     5.317    -5.407     9.684    -4.074    38.729     3.185    19.088    19.558   -14.968     7.696    11.506    13.017    -2.866     3.502   -10.888
   676     5.253    -5.414     9.647    -4.052    38.774     3.160    19.071    19.463   -14.992     7.638    11.489    12.978    -2.848     3.535   -10.886
   677     5.188    -5.422     9.611    -4.030    38.818     3.136    19.054    19.368   -15.016     7.580    11.472    12.939    -2.829     3.568   -10.883
   678     5.123    -5.429     9.575    -4.008    38.863     3.111    19.036    19.273   -15.041     7.522    11.454    12.899    -2.811     3.600   -10.881
   679     5.058    -5.437     9.538    -3.986    38.908     3.087    19.018    19.179   -15.066     7.465    11.437    12.860    -2.793     3.632   -10.878
   680     4.994    -5.445     9.502    -3.964    38.952     3.063    19.000    19.086   -15.091     7.409    11.420    12.821    -2.775     3.664   -10.875
   681     4.929    -5.453     9.466    -3.942    38.997     3.039    18.982    18.992   -15.116     7.352    11.402    12.782    -2.758     3.696   -10.873
   682     4.865    -5.462     9.430    -3.920    39.041     3.015    18.963    18.900   -15.142     7.296    11.385    12.742    -2.740     3.727   -10.870
   683     4.801    -5.470     9.394    -3.897    39.086     2.992    18.944    18.807   -15.168     7.240    11.368    12.703    -2.723     3.758   -10.867
   684     4.736    -5.479     9.358    -3.875    39.130     2.969    18.925    18.716   -15.194     7.185    11.350    12.664    -2.706     3.789   -10.865
   685     4.672    -5.487     9.323    -3.852    39.174     2.946    18.905    18.624   -15.221     7.129    11.333    12.625    -2.689     3.819   -10.862
   686     4.608    -5.496     9.287    -3.830    39.219     2.923    18.885    18.533   -15.248     7.074    11.316    12.586    -2.672     3.850   -10.859
   687     4.544    -5.505     9.251    -3.807    39.263     2.900    18.865    18.443   -15.275     7.020    11.298    12.547    -2.655     3.880   -10.857
   688     4.480    -5.514     9.216    -3.785    39.307     2.878    18.845    18.352   -15.303     6.966    11.281    12.508    -2.639     3.909   -10.854
   689     4.417    -5.523     9.181    -3.762    39.351     2.856    18.824    18.263   -15.330     6.912    11.264    12.469    -2.622     3.939   -10.851
   690     4.353    -5.533     9.146    -3.739    39.395     2.834    18.803    18.173   -15.358     6.858    11.247    12.430    -2.606     3.968   -10.849
   691     4.289    -5.542     9.110    -3.717    39.439     2.812    18.782    18.085   -15.386     6.805    11.229    12.391    -2.590     3.997   -10.846
   692     4.226    -5.552     9.075    -3.694    39.483     2.791    18.761    17.996   -15.415     6.752    11.212    12.352    -2.575     4.026   -10.843
   693     4.162    -5.562     9.041    -3.671    39.527     2.770    18.739    17.908   -15.443     6.699    11.195    12.313    -2.559     4.054   -10.841
   694     4.099    -5.572     9.006    -3.648    39.571     2.749    18.717    17.821   -15.472     6.647    11.178    12.275    -2.544     4.082   -10.838
   695     4.036    -5.582     8.971    -3.625    39.615     2.728    18.695    17.734   -15.501     6.595    11.161    12.236    -2.529     4.110   -10.835
   696     3.973    -5.592     8.937    -3.602    39.659     2.708    18.673    17.647   -15.531     6.543    11.144    12.197    -2.514     4.138   -10.833
   697     3.910    -5.602     8.902    -3.578    39.702     2.687    18.650    17.561   -15.560     6.492    11.127    12.159    -2.499     4.165   -10.830
   698     3.847    -5.613     8.868    -3.555    39.746     2.667    18.627    17.475   -15.590     6.441    11.110    12.121    -2.485     4.192   -10.827
   699     3.785    -5.623     8.834    -3.532    39.790     2.647    18.604    17.390   -15.620     6.390    11.093    12.082    -2.471     4.219   -10.825
   700     3.722    -5.634     8.800    -3.508    39.833     2.628    18.581    17.305   -15.650     6.340    11.076    12.044    -2.457     4.245   -10.822
   701     3.660    -5.645     8.766    -3.485    39.876     2.608    18.557    17.221   -15.680     6.290    11.059    12.006    -2.443     4.271   -10.819
   702     3.597    -5.656     8.732    -3.461    39.920     2.589    18.533    17.137   -15.711     6.240    11.042    11.968    -2.430     4.297   -10.817
   703     3.535    -5.667     8.698    -3.438    39.963     2.570    18.509    17.053   -15.741     6.191    11.025    11.930    -2.416     4.323   -10.814
   704     3.473    -5.678     8.665    -3.414    40.006     2.551    18.485    16.970   -15.772     6.142    11.008    11.892    -2.404     4.348   -10.811
   705     3.411    -5.689     8.631    -3.390    40.049     2.533    18.460    16.887   -15.803     6.093    10.992    11.854    -2.391     4.373   -10.809
   706     3.349    -5.701     8.598    -3.367    40.092     2.515    18.436    16.805   -15.835     6.045    10.975    11.817    -2.379     4.397   -10.806
   707     3.287    -5.712     8.565    -3.343    40.135     2.497    18.411    16.723   -15.866     5.997    10.958    11.779    -2.366     4.422   -10.803
   708     3.226    -5.724     8.532    -3.319    40.178     2.479    18.386    16.642   -15.898     5.949    10.942    11.742    -2.355     4.445   -10.801
   709     3.164    -5.736     8.499    -3.295    40.221     2.461    18.360    16.561   -15.930     5.902    10.926    11.704    -2.343     4.469   -10.798
   710     3.103    -5.747     8.466    -3.271    40.264     2.444    18.335    16.480   -15.962     5.855    10.909    11.667    -2.332     4.492   -10.795
   711     3.042    -5.759     8.434    -3.247    40.307     2.427    18.309    16.400   -15.994     5.808    10.893    11.630    -2.321     4.516   -10.793
   712     2.981    -5.771     8.402    -3.222    40.349     2.410    18.283    16.321   -16.026     5.762    10.877    11.593    -2.310     4.538   -10.790
   713     2.920    -5.783     8.369    -3.198    40.392     2.393    18.257    16.241   -16.058     5.716    10.861    11.556    -2.300     4.561   -10.788
   714     2.859    -5.796     8.337    -3.174    40.434     2.377    18.231    16.163   -16.091     5.670    10.844    11.520    -2.290     4.583   -10.785
   715     2.798    -5.808     8.305    -3.149    40.477     2.361    18.204    16.084   -16.123     5.625    10.829    11.483    -2.280     4.604   -10.782
   716     2.738    -5.820     8.274    -3.125    40.519     2.345    18.178    16.006   -16.156     5.580    10.813    11.447    -2.270     4.626   -10.780
   717     2.677    -5.833     8.242    -3.100    40.561     2.329    18.151    15.929   -16.189     5.535    10.797    11.410    -2.261     4.647   -10.777
   718     2.617    -5.845     8.211    -3.076    40.603     2.314    18.124    15.852   -16.222     5.491    10.781    11.374    -2.252     4.668   -10.774
   719     2.557    -5.858     8.179    -3.051    40.646     2.298    18.096    15.775   -16.255     5.447    10.766    11.338    -2.244     4.688   -10.772
   720     2.497    -5.871     8.148    -3.026    40.688     2.283    18.069    15.699   -16.289     5.404    10.750    11.302    -2.236     4.708   -10.769
   721     2.437    -5.884     8.117    -3.001    40.729     2.269    18.041    15.623   -16.322     5.361    10.735    11.267    -2.228     4.728   -10.767
   722     2.378    -5.897     8.087    -2.976    40.771     2.254    18.013    15.548   -16.356     5.318    10.719    11.231    -2.220     4.747   -10.764
   723     2.318    -5.910     8.056    -2.951    40.813     2.240    17.985    15.473   -16.389     5.275    10.704    11.196    -2.213     4.766   -10.761
   724     2.259    -5.923     8.025    -2.926    40.855     2.226    17.957    15.399   -16.423     5.233    10.689    11.160    -2.206     4.785   -10.759
   725     2.200    -5.936     7.995    -2.901    40.896     2.212    17.929    15.325   -16.456     5.191    10.674    11.125    -2.200     4.803   -10.756
   726     2.141    -5.950     7.965    -2.876    40.938     2.198    17.901    15.251   -16.490     5.150    10.659    11.090    -2.194     4.821   -10.754
   727     2.082    -5.963     7.935    -2.851    40.979     2.185    17.872    15.178   -16.524     5.109    10.644    11.055    -2.188     4.839   -10.751
   728     2.023    -5.976     7.905    -2.825    41.020     2.172    17.843    15.105   -16.558     5.068    10.629    11.021    -2.182     4.856   -10.748
   729     1.965    -5.990     7.876    -2.800    41.061     2.159    17.814    15.033   -16.592     5.027    10.614    10.986    -2.177     4.874   -10.746
   730     1.906    -6.004     7.846    -2.774    41.102     2.147    17.785    14.961   -16.626     4.987    10.600    10.952    -2.172     4.890   -10.743
   731     1.848    -6.018     7.817    -2.749    41.143     2.135    17.756    14.890   -16.660     4.947    10.585    10.918    -2.168     4.907   -10.740
   732     1.790    -6.032     7.788    -2.723    41.184     2.123    17.727    14.819   -16.694     4.908    10.571    10.883    -2.164     4.923   -10.738
   733     1.732    -6.046     7.759    -2.697    41.225     2.111    17.697    14.748   -16.728     4.869    10.556    10.849    -2.160     4.938   -10.735
   734     1.674    -6.060     7.730    -2.672    41.265     2.099    17.668    14.678   -16.762     4.830    10.542    10.816    -2.157     4.954   -10.732
   735     1.617    -6.074     7.701    -2.646    41.306     2.088    17.638    14.608   -16.796     4.791    10.528    10.782    -2.154     4.968   -10.730
   736     1.559    -6.088     7.673    -2.620    41.346     2.077    17.608    14.539   -16.830     4.753    10.514    10.748    -2.152     4.983   -10.727
   737     1.502    -6.103     7.645    -2.594    41.387     2.067    17.578    14.470   -16.863     4.715    10.500    10.715    -2.150     4.997   -10.724
   738     1.445    -6.117     7.616    -2.568    41.427     2.056    17.548    14.401   -16.897     4.677    10.486    10.682    -2.148     5.011   -10.721
   739     1.388    -6.132     7.588    -2.542    41.467     2.046    17.518    14.333   -16.931     4.640    10.472    10.649    -2.147     5.025   -10.719
   740     1.331    -6.147     7.561    -2.516    41.507     2.036    17.487    14.265   -16.965     4.603    10.459    10.616    -2.146     5.038   -10.716
   741     1.275    -6.162     7.533    -2.489    41.547     2.027    17.457    14.198   -16.999     4.566    10.445    10.583    -2.145     5.051   -10.713
   742     1.218    -6.177     7.506    -2.463    41.586     2.017    17.426    14.131   -17.033     4.530    10.431    10.550    -2.145     5.063   -10.710
   743     1.162    -6.192     7.478    -2.437    41.626     2.008    17.395    14.064   -17.066     4.494    10.418    10.518    -2.145     5.076   -10.707
   744     1.106    -6.207     7.451    -2.410    41.666     2.000    17.365    13.998   -17.100     4.458    10.405    10.486    -2.146     5.087   -10.704
   745     1.050    -6.222     7.424    -2.384    41.705     1.991    17.334    13.933   -17.134     4.423    10.392    10.453    -2.147     5.099   -10.702
   746     0.994    -6.238     7.397    -2.357    41.744     1.983    17.303    13.867   -17.167     4.387    10.378    10.421    -2.148     5.110   -10.699
