  1697 -34142.77  -3411.60   3608.88     8.923     0.902     0.378   13908143770592.65   -210.46   -177.09    -24.14    276.11    81.724   -46.610     8.276
  1698 -34146.37  -3407.01   3623.68     8.924     0.900     0.380   13922503589379.28   -211.43   -176.54    -25.30    276.60    81.712   -46.765     8.288
  1699 -34149.85  -3402.08   3638.54     8.925     0.898     0.382   13936969874621.66   -212.38   -175.97    -26.44    277.08    81.701   -46.924     8.299
  1700 -34153.18  -3396.82   3653.47     8.926     0.897     0.385   13951525992962.01   -213.31   -175.39    -27.57    277.53    81.690   -47.085     8.310
  1701 -34156.36  -3391.26   3668.48     8.927     0.895     0.387   13966154601217.54   -214.22   -174.79    -28.68    277.97    81.679   -47.249     8.321
  1702 -34159.39  -3385.40   3683.57     8.928     0.893     0.389   13980837682807.54   -215.10   -174.18    -29.78    278.38    81.668   -47.415     8.332
  1703 -34162.26  -3379.26   3698.77     8.929     0.891     0.392   13995556586812.45   -215.96   -173.55    -30.87    278.77    81.657   -47.585     8.343
  1704 -34164.97  -3372.84   3714.07     8.930     0.889     0.394   14010292069664.46   -216.79   -172.90    -31.94    279.13    81.646   -47.757     8.354
  1705 -34167.49  -3366.18   3729.49     8.931     0.887     0.397   14025024339470.06   -217.59   -172.24    -32.99    279.46    81.635   -47.931     8.365
  1706 -34169.83  -3359.27   3745.04     8.932     0.885     0.399   14039733102964.25   -218.36   -171.56    -34.03    279.77    81.624   -48.108     8.376
  1707 -34171.98  -3352.14   3760.73     8.933     0.883     0.402   14054397615096.52   -219.09   -170.86    -35.05    280.04    81.614   -48.288     8.386
  1708 -34173.93  -3344.79   3776.56     8.933     0.881     0.405   14068996731248.64   -219.78   -170.15    -36.05    280.27    81.603   -48.470     8.397
  1709 -34175.68  -3337.25   3792.55     8.934     0.879     0.407   14083508962084.12   -220.43   -169.42    -37.03    280.47    81.592   -48.654     8.408
  1710 -34177.21  -3329.52   3808.71     8.935     0.877     0.410   14097912531029.55   -221.05   -168.67    -38.00    280.63    81.580   -48.840     8.420
  1711 -34178.53  -3321.63   3825.04     8.935     0.875     0.413   14112185434387.54   -221.62   -167.90    -38.95    280.75    81.569   -49.029     8.431
  1712 -34179.61  -3313.58   3841.56     8.936     0.872     0.415   14126306088397.73   -222.14   -167.12    -39.88    280.83    81.557   -49.220     8.443
  1713 -34180.46  -3305.39   3858.27     8.936     0.870     0.418   14140261412645.96   -222.62   -166.32    -40.79    280.86    81.546   -49.413     8.454
  1714 -34181.09  -3297.08   3875.16     8.937     0.868     0.421   14154044976882.75   -223.05   -165.51    -41.69    280.86    81.533   -49.608     8.467
  1715 -34181.47  -3288.67   3892.24     8.937     0.865     0.423   14167650711830.30   -223.44   -164.68    -42.56    280.81    81.521   -49.805     8.479
  1716 -34181.63  -3280.18   3909.50     8.938     0.863     0.426   14181072713096.59   -223.78   -163.84    -43.41    280.72    81.508   -50.002     8.492
  1717 -34181.54  -3271.63   3926.94     8.938     0.860     0.429   14194305208140.60   -224.09   -162.98    -44.24    280.60    81.496   -50.202     8.504
  1718 -34181.22  -3263.03   3944.55     8.938     0.858     0.431   14207342525689.15   -224.36   -162.11    -45.05    280.44    81.482   -50.402     8.518
  1719 -34180.67  -3254.42   3962.34     8.938     0.855     0.434   14220179067605.41   -224.59   -161.24    -45.84    280.24    81.469   -50.602     8.531
  1720 -34179.87  -3245.80   3980.30     8.938     0.853     0.437   14232809283208.89   -224.78   -160.35    -46.60    280.02    81.455   -50.804     8.545
  1721 -34178.83  -3237.20   3998.42     8.939     0.850     0.440   14245227646047.20   -224.94   -159.45    -47.34    279.75    81.440   -51.006     8.560
  1722 -34177.55  -3228.64   4016.72     8.939     0.847     0.442   14257428633119.32   -225.06   -158.55    -48.06    279.46    81.425   -51.208     8.575
  1723 -34176.03  -3220.13   4035.17     8.938     0.845     0.445   14269406706550.54   -225.16   -157.63    -48.75    279.14    81.410   -51.410     8.590
  1724 -34174.26  -3211.70   4053.79     8.938     0.842     0.448   14281156297718.96   -225.22   -156.72    -49.41    278.79    81.394   -51.611     8.606
  1725 -34172.25  -3203.36   4072.57     8.938     0.839     0.450   14292671793833.61   -225.25   -155.79    -50.05    278.42    81.378   -51.812     8.622
  1726 -34169.99  -3195.14   4091.50     8.938     0.836     0.453   14303947526964.24   -225.26   -154.87    -50.67    278.02    81.361   -52.013     8.639
  1727 -34167.48  -3187.05   4110.58     8.938     0.834     0.456   14314977765522.71   -225.24   -153.93    -51.25    277.59    81.344   -52.213     8.656
  1728 -34164.73  -3179.11   4129.82     8.938     0.831     0.458   14325756708195.88   -225.20   -153.00    -51.81    277.14    81.327   -52.411     8.673
  1729 -34161.72  -3171.35   4149.21     8.937     0.828     0.461   14336278480330.29   -225.13   -152.07    -52.34    276.67    81.308   -52.608     8.692
  1730 -34158.47  -3163.77   4168.74     8.937     0.825     0.463   14346537132768.31   -225.04   -151.13    -52.85    276.18    81.290   -52.804     8.710
  1731 -34154.96  -3156.41   4188.41     8.936     0.822     0.466   14356526643135.99   -224.93   -150.20    -53.32    275.67    81.270   -52.998     8.730
  1732 -34151.20  -3149.28   4208.22     8.936     0.819     0.468   14366240919582.45   -224.80   -149.27    -53.76    275.15    81.250   -53.190     8.750
  1733 -34147.19  -3142.40   4228.18     8.935     0.817     0.471   14375673806970.95   -224.66   -148.34    -54.17    274.61    81.230   -53.380     8.770
  1734 -34142.92  -3135.79   4248.27     8.935     0.814     0.473   14384819095521.58   -224.50   -147.41    -54.55    274.05    81.209   -53.568     8.791
  1735 -34138.39  -3129.46   4268.49     8.934     0.811     0.476   14393670531905.47   -224.32   -146.49    -54.90    273.48    81.187   -53.753     8.813
  1736 -34133.60  -3123.45   4288.84     8.933     0.808     0.478   14402221832790.67   -224.13   -145.58    -55.21    272.90    81.165   -53.935     8.835
  1737 -34128.56  -3117.76   4309.32     8.932     0.805     0.480   14410466700839.72   -223.93   -144.67    -55.50    272.31    81.142   -54.115     8.858
  1738 -34123.25  -3112.42   4329.93     8.932     0.802     0.483   14418398843158.67   -223.72   -143.77    -55.74    271.71    81.118   -54.291     8.882
  1739 -34117.69  -3107.45   4350.66     8.931     0.800     0.485   14426011992197.84   -223.51   -142.87    -55.96    271.11    81.094   -54.464     8.906
  1740 -34111.86  -3102.86   4371.51     8.930     0.797     0.487   14433299929104.18   -223.28   -141.99    -56.14    270.50    81.069   -54.633     8.931
  1741 -34105.77  -3098.68   4392.48     8.929     0.794     0.489   14440256509525.16   -223.05   -141.12    -56.28    269.88    81.043   -54.799     8.957
  1742 -34099.41  -3094.93   4413.56     8.928     0.792     0.491   14446875691864.37   -222.82   -140.26    -56.39    269.26    81.017   -54.961     8.983
  1743 -34092.79  -3091.61   4434.76     8.927     0.789     0.493   14453151567988.68   -222.59   -139.41    -56.46    268.64    80.990   -55.118     9.010
  1744 -34085.90  -3088.77   4456.07     8.926     0.786     0.495   14459078396387.03   -222.35   -138.58    -56.49    268.02    80.962   -55.272     9.038
  1745 -34078.74  -3086.40   4477.48     8.925     0.784     0.497   14464650637780.83   -222.11   -137.76    -56.48    267.40    80.933   -55.421     9.067
  1746 -34071.32  -3084.54   4499.01     8.923     0.781     0.499   14469862993185.95   -221.88   -136.96    -56.43    266.79    80.904   -55.565     9.096
  1747 -34063.62  -3083.20   4520.63     8.922     0.779     0.501   14474710444426.38   -221.65   -136.18    -56.35    266.18    80.874   -55.705     9.126
  1748 -34055.65  -3082.40   4542.36     8.921     0.776     0.503   14479188297099.44   -221.43   -135.41    -56.22    265.57    80.843   -55.840     9.157
  1749 -34047.41  -3082.16   4564.18     8.919     0.774     0.505   14483292225992.63   -221.22   -134.66    -56.05    264.98    80.812   -55.969     9.188
  1750 -34038.89  -3082.50   4586.10     8.918     0.771     0.507   14487018322952.12   -221.01   -133.93    -55.84    264.39    80.779   -56.093     9.221
  1751 -34030.10  -3083.45   4608.11     8.917     0.769     0.508   14490363147202.81   -220.81   -133.23    -55.59    263.82    80.746   -56.212     9.254
  1752 -34021.03  -3085.00   4630.21     8.915     0.767     0.510   14493324742967.72   -220.63   -132.54    -55.30    263.25    80.712   -56.325     9.288
  1753 -34011.69  -3087.16   4652.38     8.913     0.765     0.512   14495908704994.01   -220.46   -131.88    -54.96    262.71    80.677   -56.433     9.323
  1754 -34002.08  -3089.89   4674.61     8.912     0.763     0.513   14498124154056.15   -220.30   -131.24    -54.58    262.17    80.642   -56.536     9.358
  1755 -33992.19  -3093.15   4696.88     8.910     0.761     0.515   14499980561554.67   -220.16   -130.61    -54.17    261.65    80.606   -56.633     9.394
  1756 -33982.04  -3096.93   4719.17     8.908     0.759     0.516   14501487671078.16   -220.03   -130.00    -53.72    261.15    80.569   -56.725     9.431
  1757 -33971.63  -3101.18   4741.46     8.907     0.757     0.517   14502655436527.41   -219.92   -129.40    -53.23    260.66    80.532   -56.813     9.468
  1758 -33960.95  -3105.89   4763.74     8.905     0.755     0.519   14503493962985.96   -219.82   -128.82    -52.71    260.18    80.494   -56.896     9.506
  1759 -33950.01  -3111.01   4785.97     8.903     0.753     0.520   14504013450336.83   -219.74   -128.25    -52.16    259.72    80.456   -56.975     9.544
  1760 -33938.81  -3116.53   4808.15     8.901     0.752     0.521   14504224139625.79   -219.67   -127.68    -51.58    259.27    80.417   -57.050     9.583
  1761 -33927.35  -3122.41   4830.26     8.899     0.750     0.523   14504136262170.79   -219.63   -127.13    -50.98    258.83    80.378   -57.120     9.622
  1762 -33915.65  -3128.62   4852.28     8.897     0.749     0.524   14503759991417.86   -219.60   -126.57    -50.35    258.42    80.339   -57.187     9.661
  1763 -33903.69  -3135.14   4874.19     8.895     0.747     0.525   14503105397543.24   -219.59   -126.03    -49.69    258.01    80.300   -57.250     9.700
  1764 -33891.48  -3141.92   4895.96     8.893     0.746     0.526   14502182404802.01   -219.60   -125.48    -49.01    257.62    80.260   -57.310     9.740
  1765 -33879.02  -3148.95   4917.60     8.891     0.745     0.527   14501000751622.83   -219.62   -124.94    -48.31    257.25    80.221   -57.367     9.779
  1766 -33866.32  -3156.19   4939.06     8.888     0.744     0.528   14499569953449.23   -219.67   -124.39    -47.60    256.89    80.181   -57.420     9.819
  1767 -33853.38  -3163.62   4960.34     8.886     0.742     0.529   14497899268327.14   -219.74   -123.84    -46.87    256.55    80.141   -57.471     9.859
  1768 -33840.20  -3171.20   4981.42     8.884     0.741     0.530   14495997665238.78   -219.83   -123.29    -46.12    256.23    80.101   -57.519     9.899
  1769 -33826.78  -3178.90   5002.28     8.881     0.740     0.531   14493873795182.87   -219.95   -122.73    -45.36    255.92    80.062   -57.564     9.938
  1770 -33813.13  -3186.69   5022.90     8.879     0.740     0.532   14491535965001.21   -220.08   -122.16    -44.59    255.63    80.022   -57.608     9.978
  1771 -33799.24  -3194.55   5043.26     8.876     0.739     0.533   14488992113951.56   -220.24   -121.58    -43.81    255.36    79.983   -57.649    10.017
  1772 -33785.13  -3202.45   5063.34     8.873     0.738     0.534   14486249793026.95   -220.42   -121.00    -43.03    255.10    79.944   -57.688    10.056
  1773 -33770.78  -3210.35   5083.13     8.871     0.737     0.535   14483316147021.20   -220.62   -120.39    -42.24    254.86    79.906   -57.725    10.094
  1774 -33756.21  -3218.23   5102.61     8.868     0.737     0.536   14480197899340.88   -220.85   -119.78    -41.44    254.64    79.867   -57.760    10.133
  1775 -33741.42  -3226.05   5121.75     8.865     0.736     0.536   14476901339563.55   -221.11   -119.14    -40.65    254.43    79.830   -57.794    10.170
  1776 -33726.41  -3233.78   5140.54     8.862     0.736     0.537   14473432313742.42   -221.39   -118.49    -39.85    254.25    79.792   -57.827    10.208
  1777 -33711.17  -3241.41   5158.96     8.859     0.736     0.538   14469796217457.20   -221.70   -117.82    -39.06    254.08    79.755   -57.859    10.245
  1778 -33695.72  -3248.89   5177.00     8.856     0.735     0.539   14465997991611.49   -222.03   -117.13    -38.27    253.93    79.719   -57.889    10.281
  1779 -33680.06  -3256.19   5194.63     8.853     0.735     0.540   14462042120976.34   -222.39   -116.41    -37.48    253.80    79.683   -57.919    10.317
  1780 -33664.19  -3263.30   5211.83     8.850     0.735     0.540   14457932635480.23   -222.77   -115.67    -36.71    253.69    79.648   -57.948    10.352
  1781 -33648.10  -3270.17   5228.59     8.847     0.735     0.541   14453673114245.39   -223.19   -114.91    -35.94    253.59    79.614   -57.977    10.386
  1782 -33631.81  -3276.78   5244.89     8.843     0.735     0.542   14449266692370.39   -223.63   -114.11    -35.19    253.52    79.581   -58.005    10.419
  1783 -33615.31  -3283.09   5260.71     8.840     0.735     0.542   14444716070459.22   -224.11   -113.29    -34.45    253.46    79.548   -58.033    10.452
  1784 -33598.62  -3289.09   5276.03     8.836     0.735     0.543   14440023526896.52   -224.61   -112.43    -33.72    253.43    79.516   -58.061    10.484
  1785 -33581.72  -3294.73   5290.83     8.833     0.736     0.544   14435190932869.31   -225.14   -111.54    -33.01    253.42    79.485   -58.088    10.515
  1786 -33564.62  -3299.99   5305.10     8.829     0.736     0.544   14430219770134.93   -225.70   -110.62    -32.33    253.42    79.456   -58.117    10.544
  1787 -33547.33  -3304.84   5318.82     8.825     0.736     0.545   14425111151535.45   -226.29   -109.66    -31.66    253.45    79.427   -58.145    10.573
  1788 -33529.85  -3309.26   5331.96     8.822     0.737     0.546   14419865844258.29   -226.92   -108.66    -31.01    253.50    79.399   -58.174    10.601
  1789 -33512.17  -3313.20   5344.51     8.818     0.738     0.546   14414484295843.35   -227.57   -107.62    -30.39    253.57    79.373   -58.204    10.627
